date,h00,h01,h02,h03,h04,h05,h06,h07,h08,h09,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
2018-07-25,52.93,51.57,50.42,50.31,50.02,51.44,52.69,53.08,53.14,53.44,53.85,53.86,53.85,53.82,53.79,53.76,53.46,53.72,53.07,52.99,52.98,52.94,53.04,52.88
2018-07-26,51.67,50.24,49.07,48.3,47.49,50.14,52.81,52.92,52.98,53.33,53.35,53.39,53.35,53.33,53.32,53.26,52.97,52.94,52.9,52.87,52.84,52.78,52.83,52.07
2018-07-27,52.06,50.26,48.11,47.76,46.43,50.86,53.35,53.65,53.71,53.79,53.86,53.86,53.86,53.82,53.8,54.25,54.42,54.58,54.57,54.52,54.53,54.47,53.03,50.85
2018-07-28,50.67,49.04,45.05,43.09,42.24,44.46,47.05,49.85,52.08,53.08,53.6,53.56,52.64,51.35,50.91,50.62,50.84,50.88,51.46,52.88,52.84,53.09,53.45,50.59
2018-07-29,50.02,46.74,45.04,44.05,43.9,44.02,46.83,48.08,50.2,51.15,51.38,51.25,51.14,51.12,51.21,51.39,51.39,52.41,52.84,53.34,53.4,53.41,53.53,53.03
2018-07-30,51.52,48.12,45.67,45.35,45.06,50.03,52.56,53.96,53.29,53.36,51.86,52.05,51.99,52.01,51.98,52.0,51.98,51.89,51.89,51.86,51.88,51.85,51.66,51.51
2018-07-31,51.44,50.27,50.19,49.68,47.9,50.63,52.14,52.34,50.96,51.09,50.35,50.36,50.33,50.33,50.32,51.7,51.63,51.4,51.43,51.38,51.44,51.39,51.39,51.19
2018-08-01,50.33,49.64,49.07,48.64,47.94,49.92,53.3,53.28,51.7,51.92,52.03,52.06,51.96,51.94,51.87,53.73,53.55,53.56,53.37,53.34,53.0,52.84,52.65,52.39
2018-08-02,50.43,50.04,49.58,49.26,48.57,50.08,50.27,50.28,50.55,50.66,50.69,50.71,50.68,50.71,50.7,50.72,50.71,50.67,50.72,50.75,50.81,50.85,50.66,50.44
2018-08-03,50.46,50.35,50.29,49.54,49.66,50.28,50.44,50.61,50.85,50.94,51.27,51.25,50.96,50.88,50.83,52.81,52.63,52.59,52.26,52.26,52.22,52.16,52.05,51.83
2018-08-04,52.41,51.51,49.94,49.5,48.75,48.73,49.96,51.63,52.15,52.25,52.36,52.39,52.37,51.47,51.24,51.08,51.1,51.58,52.35,52.38,52.35,52.29,52.09,49.6
2018-08-05,50.61,49.88,49.41,47.86,46.07,45.07,45.68,47.44,49.44,49.78,49.69,49.72,49.46,49.36,49.19,48.05,48.19,49.89,51.33,51.97,51.87,52.0,51.96,51.51
2018-08-06,50.05,47.99,47.02,46.02,45.08,47.1,50.87,51.09,51.59,51.96,52.0,52.31,51.9,51.83,51.75,51.71,51.63,51.48,50.99,50.98,50.94,50.89,50.82,50.69
2018-08-07,49.75,49.66,49.61,49.55,49.53,49.56,49.64,49.54,49.68,49.81,49.88,49.97,49.96,49.91,49.9,49.88,49.82,49.75,49.72,49.71,49.72,49.7,49.68,49.62
2018-08-08,49.35,47.55,46.61,43.9,43.9,47.8,50.37,49.99,50.13,50.47,50.62,50.62,50.55,50.51,50.59,50.52,50.38,50.38,50.04,50.15,50.22,50.18,50.24,50.07
2018-08-09,49.36,47.07,46.14,45.07,45.49,46.61,51.21,49.87,49.95,50.22,50.28,50.26,50.17,50.11,50.12,49.95,49.96,49.83,49.83,49.81,49.81,49.87,49.54,47.29
2018-08-10,47.38,47.09,46.52,46.03,45.82,45.84,47.79,49.31,49.16,49.22,49.4,49.41,48.66,47.58,46.87,46.18,48.04,48.94,48.91,48.89,48.86,48.9,48.84,48.25
2018-08-11,48.24,47.2,46.75,45.38,43.9,45.79,45.77,44.22,47.97,48.48,48.46,48.56,48.76,48.43,47.97,47.08,48.07,48.74,48.88,48.92,48.93,48.98,48.97,48.9
2018-08-12,47.06,44.5,44.2,44.1,44.03,43.9,44.16,42.82,42.87,43.89,44.54,45.02,45.02,44.43,44.41,45.09,45.87,47.45,49.58,50.18,50.27,50.46,50.43,49.45
2018-08-13,49.06,47.08,44.97,44.18,44.06,47.26,49.04,49.2,50.57,50.68,50.74,50.74,50.74,50.73,50.69,50.64,50.54,50.45,50.45,50.42,50.39,50.33,50.24,49.94
2018-08-14,49.41,47.88,46.88,45.7,45.77,48.22,50.73,50.9,51.13,51.33,51.44,51.35,51.54,51.53,51.49,51.46,51.56,51.48,51.14,51.11,51.12,51.09,50.95,50.62
2018-08-15,49.07,48.39,47.85,46.55,45.52,47.19,49.36,50.44,50.64,50.37,50.49,50.42,50.41,50.41,50.38,50.46,50.47,50.42,50.35,50.3,50.27,50.24,50.13,49.98
2018-08-16,49.41,47.97,47.39,46.82,46.51,48.5,49.89,50.1,50.36,50.55,50.66,50.54,50.3,50.29,50.24,50.12,49.99,49.89,49.88,49.83,49.78,49.67,49.54,48.11
2018-08-17,46.89,45.39,44.89,44.72,44.98,46.57,49.89,50.06,49.94,50.2,50.27,50.25,50.03,49.83,49.68,49.84,50.29,51.09,50.92,50.86,50.25,50.37,49.74,48.67
2018-08-18,49.09,48.44,47.73,46.41,46.16,45.92,47.64,48.66,49.99,50.36,50.15,49.48,47.42,46.06,45.57,46.03,46.85,48.0,48.16,48.11,47.67,48.04,46.41,43.64
2018-08-19,44.18,42.89,42.66,42.69,42.48,42.9,44.21,45.0,46.06,47.02,46.02,45.89,44.7,44.24,42.65,42.58,44.32,47.09,49.61,49.99,50.07,50.17,49.5,48.02
2018-08-20,46.59,46.06,44.15,43.8,43.6,46.76,50.76,54.25,50.31,49.99,50.04,50.02,49.98,49.96,49.94,50.03,49.88,49.77,49.63,49.41,49.43,49.41,49.34,48.19
2018-08-21,48.92,48.24,48.08,48.03,47.95,48.91,48.9,49.18,49.95,50.04,50.07,50.07,50.1,50.03,49.93,49.74,49.55,49.41,49.43,49.38,49.46,49.38,49.08,48.96
2018-08-22,49.44,49.28,49.19,48.47,48.67,48.81,49.01,49.0,49.3,49.33,49.35,49.32,49.52,49.34,49.39,49.26,49.2,49.1,49.1,49.08,49.09,49.08,49.18,48.06
2018-08-23,48.38,47.43,47.3,47.77,47.37,49.31,49.79,49.83,49.88,50.02,51.05,50.99,50.92,51.08,50.93,50.92,50.93,51.01,50.71,50.69,50.72,50.77,50.54,50.22
2018-08-24,50.42,50.21,49.73,49.06,48.97,49.62,50.73,51.82,52.29,52.86,53.15,52.79,52.4,51.8,50.63,49.45,49.35,50.15,50.73,50.71,50.74,50.75,50.27,49.5
2018-08-25,50.21,49.55,49.1,49.28,49.23,49.38,49.64,50.09,50.19,50.33,50.42,50.46,50.34,49.79,49.61,49.62,50.3,50.31,50.4,50.45,50.45,50.45,50.35,49.88
2018-08-26,49.94,49.49,48.89,48.56,48.45,48.24,48.39,49.25,49.93,50.05,50.21,50.29,50.31,50.3,50.28,50.29,50.27,50.34,50.45,52.76,52.94,53.21,52.92,50.15
2018-08-27,50.0,48.67,47.22,45.07,45.08,48.82,51.83,53.98,52.99,55.15,53.02,53.1,52.86,52.84,52.8,52.62,52.66,52.49,53.27,53.21,53.53,53.66,52.89,50.14
2018-08-28,52.75,52.04,52.51,52.47,52.33,53.55,54.5,55.63,58.48,59.89,59.96,59.97,59.39,58.89,58.84,58.67,56.21,55.76,55.12,54.93,55.21,55.27,55.84,54.28
2018-08-29,56.16,54.11,53.05,52.4,52.51,54.44,55.73,57.76,57.61,57.74,57.76,57.51,57.18,57.02,57.21,56.79,56.83,56.73,57.02,57.59,58.39,56.25,53.93,52.25
2018-08-30,51.78,50.3,49.84,49.61,50.0,52.56,55.5,55.77,56.9,56.82,56.04,55.72,55.83,55.8,55.79,55.89,55.75,55.82,56.51,56.69,56.9,57.69,56.16,53.92
2018-08-31,53.87,52.8,52.66,53.04,53.43,54.62,54.73,54.96,54.93,55.3,55.24,54.82,54.7,54.64,54.64,54.62,54.63,54.65,54.7,54.78,54.88,54.89,54.89,54.77
2018-09-01,54.91,54.73,54.56,54.26,53.99,54.08,54.6,54.63,54.71,54.75,54.8,54.8,54.74,54.6,54.56,54.59,54.62,54.66,54.65,54.7,54.69,54.67,54.62,54.47
2018-09-02,54.67,54.63,54.07,53.74,53.78,53.77,54.07,54.4,54.44,54.5,54.61,54.73,54.74,54.65,54.76,54.68,54.75,54.67,54.65,54.79,54.84,54.95,54.87,53.86
2018-09-03,53.29,52.94,52.53,52.23,52.35,54.33,54.75,55.38,56.2,56.37,56.35,56.31,56.23,56.21,56.17,56.67,56.27,55.3,54.74,54.75,54.76,54.78,54.71,53.8
2018-09-04,54.75,54.09,53.29,52.94,53.2,54.74,54.99,55.63,55.91,56.18,56.18,56.1,56.11,56.14,56.18,56.19,56.15,56.1,56.16,56.19,56.28,56.32,56.26,55.99
2018-09-05,55.72,54.47,53.56,53.38,54.04,56.08,56.32,56.73,57.65,57.91,57.8,57.42,56.99,56.91,56.88,56.69,56.35,56.2,56.09,55.99,55.98,56.06,56.02,55.64
2018-09-06,55.0,53.87,53.11,52.99,53.66,54.9,55.23,66.86,71.68,73.14,69.7,68.91,66.88,64.8,68.36,67.84,69.38,69.95,68.15,57.14,54.95,54.98,55.04,54.65
2018-09-07,54.57,53.69,53.38,53.37,53.66,55.37,60.78,66.09,63.71,65.99,67.1,64.29,64.05,58.92,57.16,56.5,57.41,59.07,60.33,59.88,58.83,57.91,55.46,53.34
2018-09-08,53.97,53.64,52.76,50.99,50.39,51.02,52.08,53.47,55.7,55.66,56.45,56.22,54.91,54.57,54.28,54.27,54.5,55.68,57.26,57.87,57.57,56.8,55.39,53.65
2018-09-09,53.57,51.22,50.63,50.6,50.62,50.48,50.55,51.74,52.96,54.22,55.51,55.33,55.03,54.6,54.23,54.01,54.14,55.75,57.3,58.55,58.48,57.74,55.82,53.11
2018-09-10,53.47,50.9,49.52,48.06,49.1,54.01,56.84,58.1,57.17,56.86,57.17,55.95,55.9,55.84,55.84,55.84,55.89,55.81,55.72,55.72,55.72,55.68,55.33,54.13
2018-09-11,53.4,51.28,49.09,49.06,48.99,52.65,55.16,55.35,55.59,55.71,55.75,55.64,55.91,55.53,55.75,55.76,55.74,55.68,55.65,55.64,55.95,55.93,54.36,50.94
2018-09-12,49.98,49.92,49.92,49.98,52.69,53.05,53.86,56.44,57.91,57.05,56.53,56.15,56.26,55.53,54.74,54.13,54.09,54.6,54.88,55.6,54.88,54.26,52.06,49.55
2018-09-13,53.04,51.98,51.95,51.94,51.94,53.39,55.65,56.17,56.56,56.62,56.65,56.56,56.54,56.59,56.62,56.53,56.3,56.22,56.13,56.09,56.28,56.26,55.89,53.65
2018-09-14,53.24,52.0,51.57,50.81,51.11,54.76,55.58,56.35,56.36,56.57,56.4,56.29,56.31,56.11,56.12,56.0,55.93,55.9,56.21,56.29,56.34,55.14,52.28,50.09
2018-09-15,50.95,50.65,50.55,50.49,50.49,50.47,46.81,48.87,50.38,52.02,51.57,51.35,50.2,48.16,47.64,47.8,48.1,50.33,52.63,52.81,52.1,51.63,50.41,49.19
2018-09-16,51.87,50.2,50.37,50.3,50.23,50.15,50.2,48.99,50.33,52.8,53.16,53.23,53.27,52.9,52.22,51.93,52.1,53.09,53.2,53.29,53.45,52.79,50.37,47.43
2018-09-17,49.58,49.5,49.51,49.51,49.57,49.67,52.53,53.79,54.2,54.23,54.4,54.23,54.18,54.2,53.91,53.36,53.77,53.1,53.58,53.04,52.95,52.89,52.7,48.89
2018-09-18,50.0,49.1,48.35,48.28,48.26,49.07,51.98,52.57,52.37,52.38,52.36,52.57,52.48,52.69,52.5,52.35,52.38,52.32,52.36,52.34,52.5,51.87,48.56,44.72
2018-09-19,49.46,47.81,47.68,47.62,47.69,47.82,51.14,51.47,51.5,51.42,51.59,51.3,51.4,50.74,50.26,50.67,51.45,51.34,51.41,51.44,51.08,48.52,46.15,37.79
2018-09-20,48.27,48.14,48.05,46.75,45.25,45.9,47.68,49.23,49.64,48.51,48.09,48.09,47.58,47.14,45.89,45.89,47.68,47.61,47.61,49.1,47.68,47.67,47.58,45.09
2018-09-21,40.02,35.84,26.38,25.73,26.32,34.05,42.85,46.68,48.89,48.87,48.84,48.8,48.69,48.64,42.21,41.53,41.72,40.07,43.45,43.49,42.07,39.79,36.03,35.99
2018-09-22,3.98,3.06,2.42,2.33,2.82,3.52,16.43,23.53,32.04,31.68,31.86,31.39,28.6,23.95,23.07,22.21,23.89,31.54,36.52,37.7,35.48,31.96,25.94,21.04
2018-09-23,22.09,12.97,10.03,17.0,22.8,30.84,34.94,36.08,42.05,43.71,44.41,44.32,43.83,43.69,43.57,42.76,43.02,43.85,46.84,48.21,46.88,44.01,42.47,36.94
2018-09-24,25.53,18.13,3.97,4.4,19.69,37.02,44.88,47.77,49.64,48.41,47.96,47.1,47.21,46.6,45.1,45.09,45.08,48.14,48.23,48.85,48.63,46.09,42.77,39.22
2018-09-25,37.96,38.06,38.13,38.64,39.22,45.19,49.47,49.52,48.53,48.61,48.56,48.49,48.51,48.33,47.05,46.9,48.01,47.27,48.54,48.57,46.7,42.81,38.02,34.47
2018-09-26,25.32,16.26,10.09,6.28,3.88,19.04,35.0,38.93,39.1,38.96,38.9,37.14,35.03,31.98,30.82,33.95,36.24,37.47,38.0,38.52,37.9,35.2,30.0,21.61
2018-09-27,18.67,14.49,17.98,22.54,17.46,29.43,39.33,43.91,45.64,45.82,45.77,44.61,44.27,42.78,42.78,42.78,45.81,45.63,45.82,43.91,42.76,40.0,36.0,30.41
2018-09-28,32.78,29.91,26.07,28.54,28.87,35.65,40.2,44.44,45.48,45.06,44.91,44.1,42.07,41.41,39.87,38.99,38.49,40.28,44.13,44.65,44.64,43.95,43.77,42.98
2018-09-29,42.91,42.46,42.48,42.46,42.5,42.07,41.38,41.13,41.8,42.49,42.52,40.55,36.63,32.84,27.26,33.36,35.69,39.45,40.86,41.06,40.07,37.41,29.1,19.92
2018-09-30,25.89,20.63,19.17,21.71,24.99,26.53,30.52,32.31,35.65,37.63,32.06,31.14,30.91,30.04,30.78,34.75,39.12,43.0,45.19,46.79,45.37,43.8,42.52,41.14
2018-10-01,42.32,42.35,42.4,42.61,42.98,44.29,45.96,47.1,48.32,48.32,48.1,47.8,47.64,47.72,47.91,47.83,47.89,47.75,47.81,48.05,47.01,46.66,44.93,42.5
2018-10-02,45.1,44.1,44.06,43.77,44.29,48.13,49.02,50.4,49.68,49.72,48.49,47.07,46.33,46.85,46.69,46.27,46.4,46.25,48.52,49.03,46.26,44.85,42.69,42.6
2018-10-03,42.31,40.98,40.69,40.65,40.61,41.34,45.27,47.88,48.39,48.46,47.74,46.92,46.75,46.52,46.5,46.4,46.24,46.75,49.67,49.45,49.2,47.75,46.1,44.16
2018-10-04,46.25,44.99,44.51,45.74,46.01,48.35,48.9,49.76,49.68,49.69,49.81,49.69,49.5,49.44,49.33,49.23,49.12,48.98,48.91,48.99,48.95,48.04,46.65,43.67
2018-10-05,46.42,46.17,46.12,46.05,46.23,46.6,48.64,49.67,49.93,49.98,49.85,49.85,47.44,49.39,48.24,48.5,48.56,48.43,48.64,48.89,48.08,47.63,47.18,47.06
2018-10-06,44.89,43.47,43.39,43.35,43.85,44.26,44.4,45.99,47.21,47.86,48.05,48.01,48.04,48.25,48.43,48.18,48.36,48.98,50.05,49.81,48.21,47.92,47.13,45.34
2018-10-07,46.95,45.5,44.65,43.02,42.5,43.8,44.6,46.56,49.47,49.59,49.7,49.71,49.36,49.13,49.07,49.04,48.88,48.92,48.96,49.07,49.01,48.92,48.63,47.72
2018-10-08,46.15,44.16,42.94,41.82,41.79,44.2,47.54,48.92,49.17,48.92,48.95,48.99,49.0,48.76,48.82,48.67,48.56,48.43,49.63,49.99,48.08,47.31,46.15,43.98
2018-10-09,44.17,44.05,40.75,40.5,40.66,44.93,48.53,49.17,49.67,49.49,49.33,49.17,49.25,49.09,48.73,48.36,48.18,47.82,48.78,48.92,47.44,45.99,44.63,44.15
2018-10-10,42.28,41.4,41.35,42.33,42.35,45.42,48.62,49.66,49.19,49.26,49.21,49.11,49.17,49.34,49.32,49.28,49.25,49.19,49.31,49.44,49.4,48.41,46.74,42.1
2018-10-11,42.2,42.04,41.68,41.78,42.01,44.08,47.98,49.55,49.14,49.19,49.21,48.61,47.59,47.79,48.36,48.97,48.8,48.68,48.55,48.46,48.01,47.44,44.6,42.12
2018-10-12,42.08,41.59,41.59,41.62,41.68,44.86,46.63,47.39,48.01,48.05,48.03,47.88,47.54,47.31,46.76,46.48,46.16,46.67,46.59,46.67,45.35,42.53,41.34,40.68
2018-10-13,37.88,37.85,37.82,37.01,36.99,36.96,37.81,37.85,39.45,40.5,40.63,40.63,40.13,37.89,37.88,37.88,38.54,40.39,41.29,40.68,40.64,40.21,37.88,37.86
2018-10-14,34.42,33.1,32.4,33.32,37.28,37.81,37.87,37.89,37.88,40.36,40.62,40.67,40.75,41.37,41.24,40.96,40.69,38.01,38.53,38.59,38.61,37.9,40.63,40.35
2018-10-15,37.03,33.07,32.45,33.01,33.34,40.95,46.68,47.78,47.81,48.23,48.3,48.24,48.07,48.05,48.08,47.95,47.87,47.69,47.58,47.64,47.4,47.11,46.44,44.96
2018-10-16,42.01,41.62,41.53,41.5,41.7,42.26,45.77,46.35,47.02,47.1,47.06,46.77,46.66,46.62,46.58,46.43,46.2,46.11,46.09,46.09,46.01,45.75,43.33,41.9
2018-10-17,44.08,42.74,40.39,41.86,42.77,44.43,45.26,45.18,45.67,45.66,45.7,45.5,45.4,45.34,45.37,45.11,44.76,44.67,44.71,44.72,44.5,44.09,41.75,39.7
2018-10-18,41.94,41.24,40.42,42.33,42.96,43.29,42.34,44.02,44.32,44.26,44.49,44.27,44.08,44.01,43.17,42.73,42.74,43.26,44.02,44.19,43.01,42.26,40.92,38.49
2018-10-19,39.35,39.11,38.64,38.92,39.28,44.11,44.61,43.99,44.34,44.53,44.4,44.22,44.08,44.09,44.03,44.01,43.91,43.89,44.06,44.05,43.54,43.09,42.33,41.55
2018-10-20,44.13,43.51,42.09,40.92,41.38,43.04,42.73,43.78,43.12,43.35,44.15,44.06,43.19,41.92,41.72,42.05,43.08,43.28,43.86,43.86,43.06,41.88,41.19,39.76
2018-10-21,42.42,42.02,40.48,39.43,39.38,40.0,39.97,39.45,40.49,41.67,42.09,42.12,41.83,40.78,39.89,39.53,40.12,42.05,42.39,42.24,41.57,40.4,38.32,35.08
2018-10-22,24.82,20.99,19.95,21.11,25.26,39.14,41.62,43.39,43.88,43.68,43.26,42.5,42.08,41.69,41.28,41.57,42.14,43.12,43.62,43.49,42.72,41.6,39.43,35.01
2018-10-23,30.36,17.38,12.1,12.96,21.8,34.92,41.21,43.54,43.66,43.1,42.83,41.99,41.07,40.39,40.52,40.08,39.6,40.47,41.22,40.93,40.17,38.56,36.22,30.08
2018-10-24,31.46,29.79,29.73,28.58,29.95,38.42,42.57,44.72,45.52,45.93,45.99,45.83,45.5,45.32,45.07,44.64,45.0,45.44,45.76,45.78,45.4,44.28,42.87,41.19
2018-10-25,40.92,38.53,37.68,38.02,38.31,40.94,44.59,46.78,46.92,46.79,46.16,45.59,44.52,43.92,44.12,44.86,45.7,46.59,46.94,46.96,46.81,46.14,45.16,44.21
2018-10-26,44.93,44.66,44.72,45.06,45.65,46.37,47.01,47.43,47.49,47.53,47.53,47.4,47.33,47.25,47.19,47.16,47.18,47.2,47.21,47.19,47.07,46.87,44.26,42.52
2018-10-27,43.01,41.22,40.06,39.18,39.46,40.44,40.6,43.33,44.71,45.59,46.0,46.09,45.6,45.47,45.48,45.24,46.09,46.44,46.57,46.45,46.08,45.71,45.82,44.23
2018-10-28,44.53,43.58,41.6,40.12,40.01,40.93,41.95,43.61,45.02,45.86,46.07,46.13,46.16,45.0,44.51,45.58,46.29,46.39,46.45,46.3,45.0,44.27,42.58,41.16
2018-10-29,40.53,39.95,39.62,39.94,40.6,43.75,46.05,46.56,46.28,46.29,46.26,46.16,46.09,46.02,45.92,45.96,46.23,46.23,46.28,45.63,44.91,43.16,41.07,40.0
2018-10-30,41.43,41.0,40.87,40.83,41.02,41.66,43.0,44.89,44.81,44.23,44.11,44.16,43.93,43.77,43.91,44.65,45.4,46.36,46.12,44.91,44.02,42.81,40.33,39.69
2018-10-31,37.26,37.07,37.63,37.44,38.45,40.74,43.52,44.94,44.82,44.19,43.83,44.04,44.13,44.47,44.96,45.5,45.71,46.1,45.89,45.23,44.64,43.63,42.26,40.34
2018-11-01,41.05,41.1,40.59,40.09,40.07,42.78,44.03,44.55,45.33,45.05,45.37,45.91,45.89,45.85,45.91,46.1,49.17,49.32,49.2,47.03,45.94,44.7,43.8,41.87
2018-11-02,42.22,40.98,40.8,40.55,41.16,44.04,45.39,48.14,49.82,47.26,45.78,45.06,45.26,45.78,45.15,44.94,45.81,46.15,46.23,44.89,44.2,43.94,43.45,42.54
2018-11-03,42.87,42.15,41.7,41.64,41.92,42.85,43.08,43.43,44.05,44.8,44.97,44.85,44.44,44.31,44.63,44.7,45.17,45.54,45.39,44.78,44.21,43.74,42.33,41.44
2018-11-04,42.44,42.06,41.9,41.19,41.04,41.34,41.95,43.13,44.03,44.51,44.7,44.66,44.53,44.42,44.36,44.43,44.94,45.28,45.15,44.89,44.6,44.01,43.64,42.1
2018-11-05,40.54,41.63,41.75,40.95,40.58,42.53,45.48,46.82,46.85,46.92,46.99,46.72,46.5,46.48,46.42,46.5,46.76,47.28,47.14,46.93,46.91,46.31,44.76,43.0
2018-11-06,42.92,42.39,42.23,42.14,42.52,44.64,45.89,48.45,49.25,43.69,43.64,43.58,43.69,43.55,48.86,49.14,49.8,49.92,49.28,48.22,47.26,46.6,45.58,43.87
2018-11-07,43.45,42.51,41.59,40.64,41.77,43.77,46.14,48.56,49.07,49.48,50.48,50.07,49.8,49.49,49.29,49.8,50.11,47.49,47.34,46.75,46.74,46.26,44.79,43.53
2018-11-08,43.73,43.33,42.89,42.92,43.5,45.29,46.31,47.65,48.38,49.57,48.3,48.57,48.01,48.51,48.67,48.49,48.56,48.3,47.89,47.62,47.31,47.28,45.02,43.84
2018-11-09,44.8,44.14,43.66,43.7,44.08,45.84,47.05,49.87,51.45,47.17,47.21,46.73,46.4,46.28,46.62,46.82,49.07,47.89,47.54,46.94,45.62,45.38,44.26,42.71
2018-11-10,42.69,41.48,40.49,40.03,40.03,40.95,41.54,42.23,42.71,43.23,43.69,43.75,43.74,42.87,43.99,44.49,45.16,45.89,45.32,44.35,42.93,41.21,41.19,39.58
2018-11-11,40.12,38.35,37.93,35.84,34.89,34.98,35.93,37.98,40.05,41.26,42.08,42.25,41.14,40.36,40.85,42.38,44.75,45.63,45.12,43.85,43.04,41.64,41.68,38.58
2018-11-12,36.1,37.8,38.26,39.2,39.05,43.07,46.41,47.99,48.57,47.65,47.1,47.0,47.27,47.87,47.41,48.14,48.91,49.01,48.35,47.01,46.48,45.78,44.25,41.81
2018-11-13,42.87,42.62,42.5,42.48,42.93,44.98,49.66,50.88,51.39,50.39,49.91,49.78,48.52,47.91,48.31,49.94,51.65,52.06,51.7,50.35,48.05,46.69,45.52,43.68
2018-11-14,43.14,43.13,43.15,44.2,44.94,46.97,50.94,53.05,52.34,51.91,51.78,51.26,50.99,50.79,50.89,49.96,50.87,50.92,50.32,49.78,48.66,48.2,46.69,45.18
2018-11-15,44.76,44.07,43.77,43.52,44.67,46.18,47.28,48.47,48.8,47.96,47.68,47.53,47.95,48.43,48.59,48.93,49.29,49.61,48.98,47.96,47.41,47.21,46.02,44.99
2018-11-16,44.88,44.41,44.05,44.19,44.66,46.45,46.79,47.97,49.18,48.38,47.82,47.72,47.61,47.1,47.03,46.95,46.98,47.01,46.99,46.99,46.08,45.77,45.23,43.8
2018-11-17,43.71,39.38,42.87,42.03,42.87,42.18,44.22,45.2,46.15,46.4,46.5,46.5,46.4,46.4,46.63,46.74,46.81,46.92,46.95,46.96,46.93,46.88,46.77,45.39
2018-11-18,46.2,43.9,42.94,43.93,44.28,43.8,44.9,45.51,46.36,47.35,47.68,47.8,47.94,47.97,48.4,48.61,48.55,48.51,48.1,48.04,46.96,46.15,46.47,44.16
2018-11-19,41.97,41.71,40.13,39.91,41.55,45.62,48.08,51.81,53.48,50.67,50.67,48.68,48.68,48.66,48.63,48.74,48.73,48.61,48.82,48.77,47.56,46.21,44.64,44.44
2018-11-20,44.33,44.23,44.12,44.13,44.16,44.27,46.58,47.73,49.23,49.76,48.94,48.78,48.44,49.05,50.11,51.43,51.42,51.2,51.62,50.63,49.46,48.86,47.12,44.65
2018-11-21,44.52,43.99,43.87,43.88,43.9,45.64,47.43,47.67,47.63,47.7,47.97,47.92,47.84,47.88,47.94,48.4,48.03,47.92,48.97,47.5,47.8,47.61,47.54,47.16
2018-11-22,46.71,46.59,46.37,46.41,46.58,46.72,47.48,51.33,52.0,52.95,53.23,51.93,52.41,53.34,52.92,53.53,55.53,54.41,53.83,52.85,48.24,47.87,48.02,46.94
2018-11-23,47.77,47.31,47.08,46.96,46.97,46.98,47.94,50.07,50.49,50.18,50.03,50.0,49.94,49.6,49.5,49.54,48.56,48.34,48.76,48.67,48.3,47.94,47.69,47.5
2018-11-24,46.74,46.66,46.61,46.6,46.6,46.67,46.67,48.2,48.42,48.75,48.95,49.27,49.33,49.2,49.37,49.63,50.3,50.86,50.59,49.97,48.26,47.8,47.73,47.2
2018-11-25,46.99,46.91,46.83,46.8,46.57,46.81,46.88,47.97,48.17,48.5,48.78,48.92,49.51,49.87,50.39,50.35,51.48,51.4,51.2,51.24,50.38,49.71,49.41,47.88
2018-11-26,48.27,47.85,46.42,45.07,45.08,48.8,50.65,50.89,50.98,51.61,51.59,51.72,51.78,51.84,51.9,52.0,52.24,52.1,51.96,51.98,52.27,51.98,50.64,49.06
2018-11-27,49.01,48.26,48.05,48.45,49.32,51.34,51.94,52.96,54.49,54.98,56.15,66.24,65.08,64.35,62.42,75.29,73.42,62.77,57.19,54.54,58.04,53.73,51.67,49.49
2018-11-28,48.97,47.57,47.01,46.28,46.73,48.95,51.7,50.64,53.28,54.16,52.46,51.83,51.35,51.61,51.57,51.5,51.59,50.78,50.39,49.21,47.79,46.21,44.91,43.27
2018-11-29,43.47,42.94,43.46,43.31,42.93,43.69,47.88,49.03,48.9,48.54,48.43,48.65,48.65,48.78,48.65,48.83,48.55,48.51,48.58,48.0,46.74,45.63,44.36,44.02
2018-11-30,43.06,42.3,42.2,41.12,41.28,43.05,46.61,48.56,48.97,48.67,48.13,47.95,47.92,47.98,47.99,48.36,48.42,48.2,48.4,47.52,46.08,45.67,44.8,43.22
2018-12-01,44.19,43.7,43.34,43.47,43.57,43.95,44.45,45.6,46.37,47.06,47.46,47.8,47.7,47.61,47.93,48.45,48.64,48.44,48.41,46.56,45.57,45.45,44.52,44.02
2018-12-02,44.06,43.74,43.53,43.66,43.31,42.39,42.96,43.96,44.48,45.29,46.18,46.53,46.54,46.57,46.25,46.74,47.29,47.56,47.38,46.7,45.87,45.1,44.96,44.46
2018-12-03,43.52,41.93,41.12,40.86,42.55,45.1,47.66,49.99,51.03,50.0,49.58,49.3,49.2,49.33,49.69,50.07,50.53,50.56,50.02,49.67,48.93,47.56,46.03,44.84
2018-12-04,44.29,43.41,42.47,42.58,43.22,44.11,46.62,48.22,48.85,48.58,47.95,47.03,46.61,47.18,47.8,48.07,48.9,49.31,49.04,49.03,48.25,47.49,46.24,45.17
2018-12-05,46.01,45.82,45.94,45.81,46.01,47.3,50.63,51.97,52.0,52.82,53.38,52.68,53.12,52.74,52.94,53.77,53.88,53.57,53.39,51.29,50.63,49.21,48.57,46.54
2018-12-06,47.23,46.28,45.87,45.45,45.49,48.0,51.22,55.54,58.06,57.98,54.56,54.58,56.5,55.17,56.26,59.02,60.05,57.15,54.5,51.91,50.65,49.38,47.76,46.56
