price_real,price_predicted,date_time
50.13,58.015057,2025-10-09 22:00:00+02:00
43.8,58.091236,2025-10-09 23:00:00+02:00
37.09,63.493664,2025-10-10 00:00:00+02:00
43.86,63.557358,2025-10-10 01:00:00+02:00
46.79,64.62215,2025-10-10 02:00:00+02:00
43.03,64.626434,2025-10-10 03:00:00+02:00
40.38,64.626434,2025-10-10 04:00:00+02:00
47.27,64.626434,2025-10-10 05:00:00+02:00
62.62,64.41413,2025-10-10 06:00:00+02:00
67.85,64.626434,2025-10-10 07:00:00+02:00
68.04,74.71789,2025-10-10 08:00:00+02:00
66.38,73.88431,2025-10-10 09:00:00+02:00
63.14,73.77645,2025-10-10 10:00:00+02:00
57.59,69.73237,2025-10-10 11:00:00+02:00
55.44,68.01423,2025-10-10 12:00:00+02:00
52.54,68.67082,2025-10-10 13:00:00+02:00
50.05,68.36103,2025-10-10 14:00:00+02:00
50.64,67.41938,2025-10-10 15:00:00+02:00
58.94,67.209305,2025-10-10 16:00:00+02:00
64.06,67.92526,2025-10-10 17:00:00+02:00
64.6,68.382164,2025-10-10 18:00:00+02:00
64.92,70.49184,2025-10-10 19:00:00+02:00
64.79,55.28475,2025-10-10 20:00:00+02:00
64.11,55.453957,2025-10-10 21:00:00+02:00
62.25,55.453957,2025-10-10 22:00:00+02:00
59.02,55.261127,2025-10-10 23:00:00+02:00
61.67,36.995724,2025-10-11 00:00:00+02:00
58.36,42.17787,2025-10-11 01:00:00+02:00
58.28,42.762623,2025-10-11 02:00:00+02:00
57.52,43.457268,2025-10-11 03:00:00+02:00
56.44,43.457268,2025-10-11 04:00:00+02:00
57.56,43.457268,2025-10-11 05:00:00+02:00
63.31,43.698296,2025-10-11 06:00:00+02:00
66.71,44.34481,2025-10-11 07:00:00+02:00
68.29,45.85958,2025-10-11 08:00:00+02:00
67.83,48.028694,2025-10-11 09:00:00+02:00
66.87,47.332657,2025-10-11 10:00:00+02:00
64.44,45.504005,2025-10-11 11:00:00+02:00
54.27,44.428146,2025-10-11 12:00:00+02:00
47.18,44.25981,2025-10-11 13:00:00+02:00
49.97,44.314564,2025-10-11 14:00:00+02:00
65.02,44.373394,2025-10-11 15:00:00+02:00
68.38,45.438793,2025-10-11 16:00:00+02:00
70.03,45.799152,2025-10-11 17:00:00+02:00
71.42,47.127274,2025-10-11 18:00:00+02:00
72.12,47.45709,2025-10-11 19:00:00+02:00
69.56,43.623047,2025-10-11 20:00:00+02:00
69.01,44.01726,2025-10-11 21:00:00+02:00
68.1,44.07201,2025-10-11 22:00:00+02:00
66.32,44.136143,2025-10-11 23:00:00+02:00
68.04,49.129074,2025-10-12 00:00:00+02:00
67.89,48.567307,2025-10-12 01:00:00+02:00
67.92,48.567307,2025-10-12 02:00:00+02:00
67.31,49.043358,2025-10-12 03:00:00+02:00
65.92,49.129074,2025-10-12 04:00:00+02:00
64.58,48.87431,2025-10-12 05:00:00+02:00
64.74,50.557938,2025-10-12 06:00:00+02:00
66.8,50.59659,2025-10-12 07:00:00+02:00
68.15,52.119617,2025-10-12 08:00:00+02:00
68.79,54.643784,2025-10-12 09:00:00+02:00
68.66,54.0679,2025-10-12 10:00:00+02:00
68.45,54.52658,2025-10-12 11:00:00+02:00
64.55,52.999233,2025-10-12 12:00:00+02:00
53.3,53.873245,2025-10-12 13:00:00+02:00
61.12,53.919525,2025-10-12 14:00:00+02:00
68.65,54.740784,2025-10-12 15:00:00+02:00
70.21,55.725197,2025-10-12 16:00:00+02:00
71.3,55.328976,2025-10-12 17:00:00+02:00
73.04,55.851078,2025-10-12 18:00:00+02:00
74.7,56.719536,2025-10-12 19:00:00+02:00
73.52,52.99138,2025-10-12 20:00:00+02:00
70.84,53.969925,2025-10-12 21:00:00+02:00
69.29,54.051464,2025-10-12 22:00:00+02:00
67.19,54.075466,2025-10-12 23:00:00+02:00
69.61,69.32065,2025-10-13 00:00:00+02:00
69.57,69.96455,2025-10-13 01:00:00+02:00
69.46,70.841324,2025-10-13 02:00:00+02:00
70.19,71.17088,2025-10-13 03:00:00+02:00
71.62,71.173744,2025-10-13 04:00:00+02:00
74.85,71.40974,2025-10-13 05:00:00+02:00
76.06,71.40974,2025-10-13 06:00:00+02:00
84.24,71.406876,2025-10-13 07:00:00+02:00
86.98,73.50983,2025-10-13 08:00:00+02:00
79.9,79.637115,2025-10-13 09:00:00+02:00
79.96,74.732735,2025-10-13 10:00:00+02:00
78.36,71.946495,2025-10-13 11:00:00+02:00
76.13,70.54172,2025-10-13 12:00:00+02:00
74.96,70.58093,2025-10-13 13:00:00+02:00
74.73,69.934456,2025-10-13 14:00:00+02:00
75.78,70.24469,2025-10-13 15:00:00+02:00
76.45,70.91821,2025-10-13 16:00:00+02:00
79.62,71.19836,2025-10-13 17:00:00+02:00
82.94,71.958916,2025-10-13 18:00:00+02:00
84.04,72.04809,2025-10-13 19:00:00+02:00
75.78,67.73717,2025-10-13 20:00:00+02:00
74.5,67.7447,2025-10-13 21:00:00+02:00
74.56,67.7447,2025-10-13 22:00:00+02:00
72.36,67.585945,2025-10-13 23:00:00+02:00
73.54,74.58739,2025-10-14 00:00:00+02:00
72.34,74.58739,2025-10-14 01:00:00+02:00
71.83,74.578064,2025-10-14 02:00:00+02:00
72.13,74.578064,2025-10-14 03:00:00+02:00
72.2,74.58739,2025-10-14 04:00:00+02:00
71.99,74.35533,2025-10-14 05:00:00+02:00
74.72,74.35533,2025-10-14 06:00:00+02:00
80.72,74.346,2025-10-14 07:00:00+02:00
120.3,74.55654,2025-10-14 08:00:00+02:00
102.14,82.698395,2025-10-14 09:00:00+02:00
108.48,81.64488,2025-10-14 10:00:00+02:00
78.2,78.78725,2025-10-14 11:00:00+02:00
80.12,79.20388,2025-10-14 12:00:00+02:00
75.67,79.41315,2025-10-14 13:00:00+02:00
75.76,79.20946,2025-10-14 14:00:00+02:00
78.16,79.29156,2025-10-14 15:00:00+02:00
96.56,79.49774,2025-10-14 16:00:00+02:00
149.88,80.11082,2025-10-14 17:00:00+02:00
231.24,81.15511,2025-10-14 18:00:00+02:00
222.66,80.788376,2025-10-14 19:00:00+02:00
111.76,76.41432,2025-10-14 20:00:00+02:00
77.17,75.94442,2025-10-14 21:00:00+02:00
72.66,76.80362,2025-10-14 22:00:00+02:00
72.48,76.8133,2025-10-14 23:00:00+02:00
69.98,81.08685,2025-10-15 00:00:00+02:00
69.8,79.83145,2025-10-15 01:00:00+02:00
69.49,79.83145,2025-10-15 02:00:00+02:00
69.4,78.65446,2025-10-15 03:00:00+02:00
69.24,78.518776,2025-10-15 04:00:00+02:00
69.66,78.40781,2025-10-15 05:00:00+02:00
70.96,78.12608,2025-10-15 06:00:00+02:00
86.18,78.17658,2025-10-15 07:00:00+02:00
91.18,77.93047,2025-10-15 08:00:00+02:00
76.02,87.694176,2025-10-15 09:00:00+02:00
72.3,84.72203,2025-10-15 10:00:00+02:00
70.39,84.421555,2025-10-15 11:00:00+02:00
70.86,82.22857,2025-10-15 12:00:00+02:00
70.0,83.17813,2025-10-15 13:00:00+02:00
69.88,83.12181,2025-10-15 14:00:00+02:00
72.14,83.46563,2025-10-15 15:00:00+02:00
72.58,83.68528,2025-10-15 16:00:00+02:00
73.6,84.55949,2025-10-15 17:00:00+02:00
74.62,85.27646,2025-10-15 18:00:00+02:00
72.47,85.35688,2025-10-15 19:00:00+02:00
72.51,79.225395,2025-10-15 20:00:00+02:00
72.8,78.09624,2025-10-15 21:00:00+02:00
72.99,77.993546,2025-10-15 22:00:00+02:00
71.63,77.6281,2025-10-15 23:00:00+02:00
68.57,77.280876,2025-10-16 00:00:00+02:00
67.44,77.20413,2025-10-16 01:00:00+02:00
67.7,77.163185,2025-10-16 02:00:00+02:00
67.06,77.07219,2025-10-16 03:00:00+02:00
67.04,77.07219,2025-10-16 04:00:00+02:00
66.4,77.18368,2025-10-16 05:00:00+02:00
66.14,77.18368,2025-10-16 06:00:00+02:00
68.3,77.01574,2025-10-16 07:00:00+02:00
70.27,77.01574,2025-10-16 08:00:00+02:00
71.62,84.43644,2025-10-16 09:00:00+02:00
68.35,83.31954,2025-10-16 10:00:00+02:00
68.24,82.48148,2025-10-16 11:00:00+02:00
65.97,81.76741,2025-10-16 12:00:00+02:00
66.97,81.729416,2025-10-16 13:00:00+02:00
66.49,81.75914,2025-10-16 14:00:00+02:00
67.54,82.025276,2025-10-16 15:00:00+02:00
67.45,82.44897,2025-10-16 16:00:00+02:00
68.95,83.65819,2025-10-16 17:00:00+02:00
68.86,84.88607,2025-10-16 18:00:00+02:00
70.0,84.33867,2025-10-16 19:00:00+02:00
69.48,77.254944,2025-10-16 20:00:00+02:00
68.58,76.86342,2025-10-16 21:00:00+02:00
68.81,78.79012,2025-10-16 22:00:00+02:00
68.76,77.76655,2025-10-16 23:00:00+02:00
68.52,80.52123,2025-10-17 00:00:00+02:00
68.4,83.51679,2025-10-17 01:00:00+02:00
68.16,85.40147,2025-10-17 02:00:00+02:00
68.45,85.553505,2025-10-17 03:00:00+02:00
69.31,84.55259,2025-10-17 04:00:00+02:00
69.45,84.60509,2025-10-17 05:00:00+02:00
70.08,84.55107,2025-10-17 06:00:00+02:00
72.11,84.14961,2025-10-17 07:00:00+02:00
73.45,84.14961,2025-10-17 08:00:00+02:00
73.6,92.187744,2025-10-17 09:00:00+02:00
72.69,89.85729,2025-10-17 10:00:00+02:00
73.6,87.49714,2025-10-17 11:00:00+02:00
72.62,85.630005,2025-10-17 12:00:00+02:00
71.74,84.850105,2025-10-17 13:00:00+02:00
70.82,84.25592,2025-10-17 14:00:00+02:00
70.6,85.32471,2025-10-17 15:00:00+02:00
72.42,85.69327,2025-10-17 16:00:00+02:00
72.87,88.27096,2025-10-17 17:00:00+02:00
73.6,89.08047,2025-10-17 18:00:00+02:00
71.74,91.73071,2025-10-17 19:00:00+02:00
70.6,87.44732,2025-10-17 20:00:00+02:00
70.74,89.52054,2025-10-17 21:00:00+02:00
71.54,87.72102,2025-10-17 22:00:00+02:00
70.67,85.40512,2025-10-17 23:00:00+02:00
71.9,76.637245,2025-10-18 00:00:00+02:00
71.92,76.74634,2025-10-18 01:00:00+02:00
71.72,76.91919,2025-10-18 02:00:00+02:00
71.67,76.80061,2025-10-18 03:00:00+02:00
71.49,76.816216,2025-10-18 04:00:00+02:00
71.86,76.15356,2025-10-18 05:00:00+02:00
73.82,76.28793,2025-10-18 06:00:00+02:00
75.14,78.95398,2025-10-18 07:00:00+02:00
75.89,80.09065,2025-10-18 08:00:00+02:00
75.53,85.2806,2025-10-18 09:00:00+02:00
76.56,80.75063,2025-10-18 10:00:00+02:00
74.61,78.08307,2025-10-18 11:00:00+02:00
71.1,75.72872,2025-10-18 12:00:00+02:00
66.01,75.20609,2025-10-18 13:00:00+02:00
69.58,75.572784,2025-10-18 14:00:00+02:00
73.28,75.02789,2025-10-18 15:00:00+02:00
75.33,76.400215,2025-10-18 16:00:00+02:00
77.14,77.94868,2025-10-18 17:00:00+02:00
78.43,79.35078,2025-10-18 18:00:00+02:00
79.08,81.3602,2025-10-18 19:00:00+02:00
78.75,77.582054,2025-10-18 20:00:00+02:00
80.01,80.485794,2025-10-18 21:00:00+02:00
74.84,79.37169,2025-10-18 22:00:00+02:00
71.97,77.65554,2025-10-18 23:00:00+02:00
70.86,76.72841,2025-10-19 00:00:00+02:00
67.81,78.003334,2025-10-19 01:00:00+02:00
67.05,77.95315,2025-10-19 02:00:00+02:00
66.72,77.99177,2025-10-19 03:00:00+02:00
67.62,78.086044,2025-10-19 04:00:00+02:00
67.17,78.086044,2025-10-19 05:00:00+02:00
66.6,78.11464,2025-10-19 06:00:00+02:00
66.82,78.19585,2025-10-19 07:00:00+02:00
67.61,80.34835,2025-10-19 08:00:00+02:00
68.55,84.16289,2025-10-19 09:00:00+02:00
64.29,82.879715,2025-10-19 10:00:00+02:00
57.52,79.159645,2025-10-19 11:00:00+02:00
41.32,78.96022,2025-10-19 12:00:00+02:00
32.28,79.30808,2025-10-19 13:00:00+02:00
46.66,77.713066,2025-10-19 14:00:00+02:00
60.59,76.251884,2025-10-19 15:00:00+02:00
65.47,76.549774,2025-10-19 16:00:00+02:00
69.37,77.519356,2025-10-19 17:00:00+02:00
70.46,79.03166,2025-10-19 18:00:00+02:00
68.94,79.36891,2025-10-19 19:00:00+02:00
67.6,72.92681,2025-10-19 20:00:00+02:00
65.07,71.65544,2025-10-19 21:00:00+02:00
62.75,71.630714,2025-10-19 22:00:00+02:00
56.59,71.5994,2025-10-19 23:00:00+02:00
57.64,60.822647,2025-10-20 00:00:00+02:00
55.43,60.78519,2025-10-20 01:00:00+02:00
54.1,60.81129,2025-10-20 02:00:00+02:00
52.68,60.563522,2025-10-20 03:00:00+02:00
54.24,59.75775,2025-10-20 04:00:00+02:00
57.91,59.478413,2025-10-20 05:00:00+02:00
60.54,59.64425,2025-10-20 06:00:00+02:00
69.0,59.83684,2025-10-20 07:00:00+02:00
78.78,60.08892,2025-10-20 08:00:00+02:00
72.84,64.41877,2025-10-20 09:00:00+02:00
65.71,64.23816,2025-10-20 10:00:00+02:00
61.56,62.94977,2025-10-20 11:00:00+02:00
58.41,63.841694,2025-10-20 12:00:00+02:00
59.58,61.4098,2025-10-20 13:00:00+02:00
63.04,61.27319,2025-10-20 14:00:00+02:00
67.2,62.053455,2025-10-20 15:00:00+02:00
69.18,62.97403,2025-10-20 16:00:00+02:00
71.43,63.585045,2025-10-20 17:00:00+02:00
72.34,64.37466,2025-10-20 18:00:00+02:00
69.48,64.07324,2025-10-20 19:00:00+02:00
65.08,59.575237,2025-10-20 20:00:00+02:00
61.16,60.162823,2025-10-20 21:00:00+02:00
58.98,60.2766,2025-10-20 22:00:00+02:00
52.28,60.30038,2025-10-20 23:00:00+02:00
52.2,65.59503,2025-10-21 00:00:00+02:00
44.79,65.59503,2025-10-21 01:00:00+02:00
33.27,65.46297,2025-10-21 02:00:00+02:00
22.87,65.46094,2025-10-21 03:00:00+02:00
28.01,65.59226,2025-10-21 04:00:00+02:00
51.64,65.46094,2025-10-21 05:00:00+02:00
60.32,65.59436,2025-10-21 06:00:00+02:00
69.44,65.60001,2025-10-21 07:00:00+02:00
71.0,66.51256,2025-10-21 08:00:00+02:00
69.23,71.63486,2025-10-21 09:00:00+02:00
65.85,71.425,2025-10-21 10:00:00+02:00
61.46,71.48876,2025-10-21 11:00:00+02:00
53.88,71.65079,2025-10-21 12:00:00+02:00
43.24,71.100105,2025-10-21 13:00:00+02:00
39.98,71.061935,2025-10-21 14:00:00+02:00
59.62,71.2443,2025-10-21 15:00:00+02:00
64.04,71.328064,2025-10-21 16:00:00+02:00
68.44,71.262024,2025-10-21 17:00:00+02:00
70.76,71.63404,2025-10-21 18:00:00+02:00
68.89,71.53372,2025-10-21 19:00:00+02:00
65.83,65.72636,2025-10-21 20:00:00+02:00
63.61,65.903755,2025-10-21 21:00:00+02:00
62.64,66.17068,2025-10-21 22:00:00+02:00
62.05,67.05315,2025-10-21 23:00:00+02:00
56.43,58.890945,2025-10-22 00:00:00+02:00
55.04,56.816307,2025-10-22 01:00:00+02:00
55.56,56.931175,2025-10-22 02:00:00+02:00
56.86,56.931175,2025-10-22 03:00:00+02:00
58.83,56.816307,2025-10-22 04:00:00+02:00
59.66,58.896996,2025-10-22 05:00:00+02:00
67.48,58.5664,2025-10-22 06:00:00+02:00
70.62,58.554047,2025-10-22 07:00:00+02:00
72.04,58.325138,2025-10-22 08:00:00+02:00
72.87,62.67194,2025-10-22 09:00:00+02:00
71.6,62.78249,2025-10-22 10:00:00+02:00
71.47,62.26183,2025-10-22 11:00:00+02:00
71.41,61.966026,2025-10-22 12:00:00+02:00
72.97,61.83561,2025-10-22 13:00:00+02:00
74.57,62.11911,2025-10-22 14:00:00+02:00
73.14,62.311134,2025-10-22 15:00:00+02:00
75.2,62.625412,2025-10-22 16:00:00+02:00
77.75,62.45553,2025-10-22 17:00:00+02:00
79.54,62.416286,2025-10-22 18:00:00+02:00
78.45,61.90452,2025-10-22 19:00:00+02:00
75.39,58.112915,2025-10-22 20:00:00+02:00
73.8,58.325138,2025-10-22 21:00:00+02:00
72.32,58.617485,2025-10-22 22:00:00+02:00
71.13,58.5664,2025-10-22 23:00:00+02:00
73.5,68.78814,2025-10-23 00:00:00+02:00
72.9,69.024826,2025-10-23 01:00:00+02:00
71.63,66.96995,2025-10-23 02:00:00+02:00
68.83,67.38385,2025-10-23 03:00:00+02:00
67.58,67.14384,2025-10-23 04:00:00+02:00
65.12,66.97362,2025-10-23 05:00:00+02:00
69.69,67.15229,2025-10-23 06:00:00+02:00
79.22,67.26281,2025-10-23 07:00:00+02:00
87.11,70.547844,2025-10-23 08:00:00+02:00
81.16,76.431694,2025-10-23 09:00:00+02:00
75.5,73.418564,2025-10-23 10:00:00+02:00
67.27,70.31998,2025-10-23 11:00:00+02:00
64.24,69.87195,2025-10-23 12:00:00+02:00
63.71,68.92958,2025-10-23 13:00:00+02:00
62.61,68.64691,2025-10-23 14:00:00+02:00
69.95,68.63657,2025-10-23 15:00:00+02:00
71.18,68.563034,2025-10-23 16:00:00+02:00
73.28,69.862724,2025-10-23 17:00:00+02:00
73.19,67.352264,2025-10-23 18:00:00+02:00
71.85,61.55355,2025-10-23 19:00:00+02:00
72.58,54.254154,2025-10-23 20:00:00+02:00
72.0,54.554596,2025-10-23 21:00:00+02:00
69.02,54.76063,2025-10-23 22:00:00+02:00
58.82,54.76063,2025-10-23 23:00:00+02:00
22.56,54.141697,2025-10-24 00:00:00+02:00
15.3,53.12279,2025-10-24 01:00:00+02:00
9.3,53.323517,2025-10-24 02:00:00+02:00
5.76,52.948753,2025-10-24 03:00:00+02:00
5.12,55.61737,2025-10-24 04:00:00+02:00
9.56,59.30981,2025-10-24 05:00:00+02:00
27.08,60.33763,2025-10-24 06:00:00+02:00
59.46,60.33763,2025-10-24 07:00:00+02:00
74.32,60.246777,2025-10-24 08:00:00+02:00
69.8,67.66208,2025-10-24 09:00:00+02:00
55.75,66.92508,2025-10-24 10:00:00+02:00
41.22,66.97731,2025-10-24 11:00:00+02:00
39.96,66.14744,2025-10-24 12:00:00+02:00
33.13,66.04952,2025-10-24 13:00:00+02:00
30.14,66.04004,2025-10-24 14:00:00+02:00
33.74,66.04004,2025-10-24 15:00:00+02:00
47.07,66.046524,2025-10-24 16:00:00+02:00
59.82,67.627235,2025-10-24 17:00:00+02:00
69.44,68.2787,2025-10-24 18:00:00+02:00
68.0,65.39137,2025-10-24 19:00:00+02:00
58.28,62.677216,2025-10-24 20:00:00+02:00
45.74,62.88054,2025-10-24 21:00:00+02:00
29.62,62.96414,2025-10-24 22:00:00+02:00
10.76,65.65419,2025-10-24 23:00:00+02:00
4.44,46.275963,2025-10-25 00:00:00+02:00
18.04,48.100174,2025-10-25 01:00:00+02:00
12.13,48.45142,2025-10-25 02:00:00+02:00
4.52,48.347168,2025-10-25 03:00:00+02:00
4.51,48.32239,2025-10-25 04:00:00+02:00
3.7,48.45142,2025-10-25 05:00:00+02:00
5.67,48.37921,2025-10-25 06:00:00+02:00
15.32,48.099453,2025-10-25 07:00:00+02:00
19.37,46.84213,2025-10-25 08:00:00+02:00
22.92,48.41298,2025-10-25 09:00:00+02:00
21.03,48.088425,2025-10-25 10:00:00+02:00
13.62,47.122654,2025-10-25 11:00:00+02:00
6.68,47.736805,2025-10-25 12:00:00+02:00
9.54,46.703186,2025-10-25 13:00:00+02:00
18.03,46.62911,2025-10-25 14:00:00+02:00
23.69,46.62911,2025-10-25 15:00:00+02:00
25.51,46.459255,2025-10-25 16:00:00+02:00
36.17,46.442707,2025-10-25 17:00:00+02:00
56.39,46.73442,2025-10-25 18:00:00+02:00
60.71,44.49166,2025-10-25 19:00:00+02:00
47.11,43.918804,2025-10-25 20:00:00+02:00
42.58,44.205723,2025-10-25 21:00:00+02:00
29.54,44.171608,2025-10-25 22:00:00+02:00
8.74,44.1515,2025-10-25 23:00:00+02:00
0.53,40.764587,2025-10-26 00:00:00+02:00
4.03,40.470745,2025-10-26 01:00:00+02:00
3.75,40.253464,2025-10-26 03:00:00+01:00
1.76,40.71196,2025-10-26 04:00:00+01:00
1.39,40.36723,2025-10-26 05:00:00+01:00
1.61,40.349514,2025-10-26 06:00:00+01:00
4.45,40.78996,2025-10-26 07:00:00+01:00
11.3,44.155396,2025-10-26 08:00:00+01:00
16.81,43.778217,2025-10-26 09:00:00+01:00
16.64,43.969807,2025-10-26 10:00:00+01:00
19.61,43.817078,2025-10-26 11:00:00+01:00
20.05,40.37005,2025-10-26 12:00:00+01:00
23.62,43.040962,2025-10-26 13:00:00+01:00
18.39,44.790264,2025-10-26 14:00:00+01:00
26.19,45.25562,2025-10-26 15:00:00+01:00
38.4,45.451797,2025-10-26 16:00:00+01:00
50.74,45.986893,2025-10-26 17:00:00+01:00
48.42,44.478184,2025-10-26 18:00:00+01:00
45.27,43.421326,2025-10-26 19:00:00+01:00
43.42,42.25564,2025-10-26 20:00:00+01:00
33.8,43.254005,2025-10-26 21:00:00+01:00
30.18,43.26683,2025-10-26 22:00:00+01:00
23.8,43.421326,2025-10-26 23:00:00+01:00
25.0,48.73527,2025-10-27 00:00:00+01:00
15.74,48.567635,2025-10-27 01:00:00+01:00
16.04,49.619953,2025-10-27 02:00:00+01:00
17.48,47.244343,2025-10-27 03:00:00+01:00
15.75,47.227665,2025-10-27 04:00:00+01:00
26.01,48.134907,2025-10-27 05:00:00+01:00
54.62,48.510593,2025-10-27 06:00:00+01:00
69.81,50.047695,2025-10-27 07:00:00+01:00
76.54,54.91052,2025-10-27 08:00:00+01:00
78.69,54.37642,2025-10-27 09:00:00+01:00
81.96,53.58015,2025-10-27 10:00:00+01:00
80.74,52.03227,2025-10-27 11:00:00+01:00
74.34,51.79601,2025-10-27 12:00:00+01:00
72.18,51.79601,2025-10-27 13:00:00+01:00
72.11,52.06523,2025-10-27 14:00:00+01:00
73.54,53.507835,2025-10-27 15:00:00+01:00
79.3,54.00286,2025-10-27 16:00:00+01:00
76.2,52.932884,2025-10-27 17:00:00+01:00
80.02,47.41963,2025-10-27 18:00:00+01:00
76.61,46.931366,2025-10-27 19:00:00+01:00
73.96,46.891296,2025-10-27 20:00:00+01:00
71.7,46.5166,2025-10-27 21:00:00+01:00
69.24,46.75895,2025-10-27 22:00:00+01:00
60.83,46.39313,2025-10-27 23:00:00+01:00
50.27,56.04945,2025-10-28 00:00:00+01:00
33.06,57.29482,2025-10-28 01:00:00+01:00
31.99,57.971504,2025-10-28 02:00:00+01:00
14.86,57.684906,2025-10-28 03:00:00+01:00
11.22,57.32463,2025-10-28 04:00:00+01:00
30.85,57.92236,2025-10-28 05:00:00+01:00
59.2,57.810547,2025-10-28 06:00:00+01:00
72.56,57.81906,2025-10-28 07:00:00+01:00
76.71,63.89459,2025-10-28 08:00:00+01:00
77.44,62.98574,2025-10-28 09:00:00+01:00
75.14,62.0106,2025-10-28 10:00:00+01:00
72.19,60.80354,2025-10-28 11:00:00+01:00
65.35,60.95356,2025-10-28 12:00:00+01:00
60.46,60.980717,2025-10-28 13:00:00+01:00
63.49,61.17225,2025-10-28 14:00:00+01:00
70.79,61.41123,2025-10-28 15:00:00+01:00
76.44,62.001358,2025-10-28 16:00:00+01:00
84.67,64.756805,2025-10-28 17:00:00+01:00
89.5,59.71397,2025-10-28 18:00:00+01:00
86.76,60.585545,2025-10-28 19:00:00+01:00
78.29,60.45639,2025-10-28 20:00:00+01:00
75.1,61.87608,2025-10-28 21:00:00+01:00
74.42,61.865578,2025-10-28 22:00:00+01:00
70.91,62.805153,2025-10-28 23:00:00+01:00
59.32,69.80052,2025-10-29 00:00:00+01:00
54.61,69.84601,2025-10-29 01:00:00+01:00
54.32,70.000145,2025-10-29 02:00:00+01:00
54.57,70.10986,2025-10-29 03:00:00+01:00
52.92,70.091866,2025-10-29 04:00:00+01:00
62.95,70.091866,2025-10-29 05:00:00+01:00
72.86,70.02878,2025-10-29 06:00:00+01:00
82.19,70.02878,2025-10-29 07:00:00+01:00
80.93,78.02155,2025-10-29 08:00:00+01:00
78.69,76.271675,2025-10-29 09:00:00+01:00
69.83,74.284546,2025-10-29 10:00:00+01:00
68.09,78.01168,2025-10-29 11:00:00+01:00
68.97,75.62804,2025-10-29 12:00:00+01:00
72.65,74.556244,2025-10-29 13:00:00+01:00
76.93,75.528725,2025-10-29 14:00:00+01:00
78.69,76.64562,2025-10-29 15:00:00+01:00
81.02,75.70623,2025-10-29 16:00:00+01:00
85.3,76.94447,2025-10-29 17:00:00+01:00
83.27,68.252945,2025-10-29 18:00:00+01:00
89.74,68.13762,2025-10-29 19:00:00+01:00
83.83,68.13762,2025-10-29 20:00:00+01:00
80.2,68.13762,2025-10-29 21:00:00+01:00
77.25,68.13762,2025-10-29 22:00:00+01:00
72.98,68.25989,2025-10-29 23:00:00+01:00
66.6,80.65822,2025-10-30 00:00:00+01:00
65.36,83.49936,2025-10-30 01:00:00+01:00
63.4,83.47224,2025-10-30 02:00:00+01:00
58.72,84.59611,2025-10-30 03:00:00+01:00
55.22,86.59303,2025-10-30 04:00:00+01:00
58.18,86.59303,2025-10-30 05:00:00+01:00
66.01,86.529,2025-10-30 06:00:00+01:00
73.79,86.06258,2025-10-30 07:00:00+01:00
77.26,94.88425,2025-10-30 08:00:00+01:00
65.73,94.45954,2025-10-30 09:00:00+01:00
58.43,87.40849,2025-10-30 10:00:00+01:00
49.68,87.17118,2025-10-30 11:00:00+01:00
45.1,87.519394,2025-10-30 12:00:00+01:00
44.86,87.92446,2025-10-30 13:00:00+01:00
52.36,87.00279,2025-10-30 14:00:00+01:00
63.64,85.29181,2025-10-30 15:00:00+01:00
68.54,86.587814,2025-10-30 16:00:00+01:00
78.04,91.93004,2025-10-30 17:00:00+01:00
80.74,86.58696,2025-10-30 18:00:00+01:00
77.06,86.74853,2025-10-30 19:00:00+01:00
70.23,84.89674,2025-10-30 20:00:00+01:00
67.19,82.91014,2025-10-30 21:00:00+01:00
66.22,83.328606,2025-10-30 22:00:00+01:00
64.25,83.38601,2025-10-30 23:00:00+01:00
64.93,71.00435,2025-10-31 00:00:00+01:00
63.46,71.01675,2025-10-31 01:00:00+01:00
62.52,71.04277,2025-10-31 02:00:00+01:00
61.98,72.571266,2025-10-31 03:00:00+01:00
61.3,72.79806,2025-10-31 04:00:00+01:00
61.11,72.82777,2025-10-31 05:00:00+01:00
65.27,69.252754,2025-10-31 06:00:00+01:00
67.51,68.56909,2025-10-31 07:00:00+01:00
68.01,77.24793,2025-10-31 08:00:00+01:00
67.56,76.17932,2025-10-31 09:00:00+01:00
67.55,73.67252,2025-10-31 10:00:00+01:00
67.93,72.38699,2025-10-31 11:00:00+01:00
67.02,71.96875,2025-10-31 12:00:00+01:00
67.1,72.01436,2025-10-31 13:00:00+01:00
67.42,72.01954,2025-10-31 14:00:00+01:00
67.68,73.34092,2025-10-31 15:00:00+01:00
66.97,74.48039,2025-10-31 16:00:00+01:00
66.62,74.81754,2025-10-31 17:00:00+01:00
66.45,65.347984,2025-10-31 18:00:00+01:00
66.03,65.31444,2025-10-31 19:00:00+01:00
65.11,65.34665,2025-10-31 20:00:00+01:00
64.08,65.34665,2025-10-31 21:00:00+01:00
62.41,65.34665,2025-10-31 22:00:00+01:00
55.05,65.34665,2025-10-31 23:00:00+01:00
50.32,51.04033,2025-11-01 00:00:00+01:00
33.17,51.00855,2025-11-01 01:00:00+01:00
22.7,49.9784,2025-11-01 02:00:00+01:00
18.9,51.04033,2025-11-01 03:00:00+01:00
15.29,51.04033,2025-11-01 04:00:00+01:00
12.54,51.04033,2025-11-01 05:00:00+01:00
11.46,50.873775,2025-11-01 06:00:00+01:00
17.59,50.873775,2025-11-01 07:00:00+01:00
31.12,54.642815,2025-11-01 08:00:00+01:00
