price_real,price_predicted,date_time
124.67,125.3312759399414,2025-08-18 21:00:00+02:00
107.49,92.53718566894531,2025-08-18 22:00:00+02:00
102.0,88.19706726074219,2025-08-18 23:00:00+02:00
101.01,86.78369140625,2025-08-19 00:00:00+02:00
94.82,85.8105239868164,2025-08-19 01:00:00+02:00
88.2,85.4918441772461,2025-08-19 02:00:00+02:00
86.37,84.07888793945312,2025-08-19 03:00:00+02:00
90.09,83.22638702392578,2025-08-19 04:00:00+02:00
101.02,82.17820739746094,2025-08-19 05:00:00+02:00
111.1,90.09963989257812,2025-08-19 06:00:00+02:00
109.95,98.38617706298828,2025-08-19 07:00:00+02:00
98.05,94.99105834960938,2025-08-19 08:00:00+02:00
88.57,77.87858581542969,2025-08-19 09:00:00+02:00
69.64,67.20032501220703,2025-08-19 10:00:00+02:00
43.23,65.1003189086914,2025-08-19 11:00:00+02:00
22.85,62.16542434692383,2025-08-19 12:00:00+02:00
9.02,62.67623519897461,2025-08-19 13:00:00+02:00
15.26,62.04117202758789,2025-08-19 14:00:00+02:00
30.89,62.04117202758789,2025-08-19 15:00:00+02:00
60.6,64.39044952392578,2025-08-19 16:00:00+02:00
91.48,74.70143127441406,2025-08-19 17:00:00+02:00
101.91,92.92536926269531,2025-08-19 18:00:00+02:00
120.51,122.44412231445312,2025-08-19 19:00:00+02:00
128.62,138.30258178710938,2025-08-19 20:00:00+02:00
111.06,128.36143493652344,2025-08-19 21:00:00+02:00
104.41,99.61769104003906,2025-08-19 22:00:00+02:00
96.78,94.0860824584961,2025-08-19 23:00:00+02:00
95.47,83.32849884033203,2025-08-20 00:00:00+02:00
91.22,82.99903106689453,2025-08-20 01:00:00+02:00
85.71,81.15690612792969,2025-08-20 02:00:00+02:00
80.67,79.67872619628906,2025-08-20 03:00:00+02:00
79.37,79.67872619628906,2025-08-20 04:00:00+02:00
88.36,73.46504211425781,2025-08-20 05:00:00+02:00
102.28,70.20498657226562,2025-08-20 06:00:00+02:00
110.12,83.36407470703125,2025-08-20 07:00:00+02:00
103.91,80.90692138671875,2025-08-20 08:00:00+02:00
90.05,64.92964935302734,2025-08-20 09:00:00+02:00
80.98,60.41484832763672,2025-08-20 10:00:00+02:00
69.06,52.0196418762207,2025-08-20 11:00:00+02:00
49.07,41.167320251464844,2025-08-20 12:00:00+02:00
35.0,44.64916229248047,2025-08-20 13:00:00+02:00
42.03,38.52791213989258,2025-08-20 14:00:00+02:00
73.02,44.5801887512207,2025-08-20 15:00:00+02:00
81.45,49.91136169433594,2025-08-20 16:00:00+02:00
101.69,53.107421875,2025-08-20 17:00:00+02:00
109.16,69.8568115234375,2025-08-20 18:00:00+02:00
135.15,92.85232543945312,2025-08-20 19:00:00+02:00
126.11,114.79126739501953,2025-08-20 20:00:00+02:00
114.95,111.93988800048828,2025-08-20 21:00:00+02:00
103.49,89.66705322265625,2025-08-20 22:00:00+02:00
97.34,90.75672149658203,2025-08-20 23:00:00+02:00
96.11,88.63723754882812,2025-08-21 00:00:00+02:00
90.73,88.47652435302734,2025-08-21 01:00:00+02:00
87.52,84.24385833740234,2025-08-21 02:00:00+02:00
90.88,83.26081848144531,2025-08-21 03:00:00+02:00
92.37,83.0570068359375,2025-08-21 04:00:00+02:00
97.96,83.0570068359375,2025-08-21 05:00:00+02:00
105.9,83.386474609375,2025-08-21 06:00:00+02:00
116.89,98.74459838867188,2025-08-21 07:00:00+02:00
107.79,95.6642074584961,2025-08-21 08:00:00+02:00
97.32,74.99372100830078,2025-08-21 09:00:00+02:00
85.85,62.279537200927734,2025-08-21 10:00:00+02:00
77.64,59.537906646728516,2025-08-21 11:00:00+02:00
69.49,56.547306060791016,2025-08-21 12:00:00+02:00
66.09,52.46031188964844,2025-08-21 13:00:00+02:00
56.26,52.46031188964844,2025-08-21 14:00:00+02:00
68.2,53.13396453857422,2025-08-21 15:00:00+02:00
72.39,53.36075973510742,2025-08-21 16:00:00+02:00
87.67,61.42646408081055,2025-08-21 17:00:00+02:00
94.0,65.75298309326172,2025-08-21 18:00:00+02:00
106.39,83.35247039794922,2025-08-21 19:00:00+02:00
110.73,98.45352935791016,2025-08-21 20:00:00+02:00
110.73,103.08270263671875,2025-08-21 21:00:00+02:00
105.0,85.17102813720703,2025-08-21 22:00:00+02:00
95.78,84.24385833740234,2025-08-21 23:00:00+02:00
89.27,77.0522689819336,2025-08-22 00:00:00+02:00
81.99,77.0522689819336,2025-08-22 01:00:00+02:00
78.59,63.817813873291016,2025-08-22 02:00:00+02:00
77.52,60.353363037109375,2025-08-22 03:00:00+02:00
77.65,50.987056732177734,2025-08-22 04:00:00+02:00
87.9,37.78271484375,2025-08-22 05:00:00+02:00
95.99,35.79124450683594,2025-08-22 06:00:00+02:00
99.1,45.019142150878906,2025-08-22 07:00:00+02:00
87.8,45.19515609741211,2025-08-22 08:00:00+02:00
24.69,19.90821075439453,2025-08-22 09:00:00+02:00
10.92,9.331277847290039,2025-08-22 10:00:00+02:00
6.7,2.8106367588043213,2025-08-22 11:00:00+02:00
7.38,3.7535507678985596,2025-08-22 12:00:00+02:00
3.85,-0.6451297402381897,2025-08-22 13:00:00+02:00
3.9,0.9590372443199158,2025-08-22 14:00:00+02:00
4.01,10.9654541015625,2025-08-22 15:00:00+02:00
32.06,13.181890487670898,2025-08-22 16:00:00+02:00
58.43,20.804540634155273,2025-08-22 17:00:00+02:00
83.08,29.297590255737305,2025-08-22 18:00:00+02:00
106.07,40.513980865478516,2025-08-22 19:00:00+02:00
113.0,58.90741729736328,2025-08-22 20:00:00+02:00
107.63,66.36180114746094,2025-08-22 21:00:00+02:00
103.09,54.7004280090332,2025-08-22 22:00:00+02:00
94.37,60.353363037109375,2025-08-22 23:00:00+02:00
95.33,62.151283264160156,2025-08-23 00:00:00+02:00
89.32,70.93537902832031,2025-08-23 01:00:00+02:00
87.76,82.5005111694336,2025-08-23 02:00:00+02:00
85.21,84.27783966064453,2025-08-23 03:00:00+02:00
85.56,84.27783966064453,2025-08-23 04:00:00+02:00
85.6,84.88420104980469,2025-08-23 05:00:00+02:00
86.67,84.38346862792969,2025-08-23 06:00:00+02:00
86.78,102.33460235595703,2025-08-23 07:00:00+02:00
83.57,98.0126953125,2025-08-23 08:00:00+02:00
62.9,80.38050079345703,2025-08-23 09:00:00+02:00
14.69,69.15144348144531,2025-08-23 10:00:00+02:00
4.01,53.166439056396484,2025-08-23 11:00:00+02:00
3.0,47.33201599121094,2025-08-23 12:00:00+02:00
2.01,32.89976501464844,2025-08-23 13:00:00+02:00
1.84,32.89976501464844,2025-08-23 14:00:00+02:00
3.52,32.89400863647461,2025-08-23 15:00:00+02:00
12.1,39.272491455078125,2025-08-23 16:00:00+02:00
72.19,54.108028411865234,2025-08-23 17:00:00+02:00
100.31,69.10560607910156,2025-08-23 18:00:00+02:00
112.22,80.5534439086914,2025-08-23 19:00:00+02:00
123.67,101.79185485839844,2025-08-23 20:00:00+02:00
120.43,101.0322265625,2025-08-23 21:00:00+02:00
111.16,82.99047088623047,2025-08-23 22:00:00+02:00
105.28,82.99047088623047,2025-08-23 23:00:00+02:00
100.5,80.24497985839844,2025-08-24 00:00:00+02:00
95.13,81.90447998046875,2025-08-24 01:00:00+02:00
94.41,82.0101089477539,2025-08-24 02:00:00+02:00
92.13,82.0101089477539,2025-08-24 03:00:00+02:00
91.2,82.0101089477539,2025-08-24 04:00:00+02:00
90.97,82.0101089477539,2025-08-24 05:00:00+02:00
90.0,84.30284118652344,2025-08-24 06:00:00+02:00
85.01,106.08678436279297,2025-08-24 07:00:00+02:00
72.84,101.86138916015625,2025-08-24 08:00:00+02:00
4.8,87.11654663085938,2025-08-24 09:00:00+02:00
0.31,74.36124420166016,2025-08-24 10:00:00+02:00
0.0,65.46588134765625,2025-08-24 11:00:00+02:00
0.0,54.38960647583008,2025-08-24 12:00:00+02:00
-0.13,50.27214813232422,2025-08-24 13:00:00+02:00
-0.27,43.6595573425293,2025-08-24 14:00:00+02:00
-0.07,54.97044372558594,2025-08-24 15:00:00+02:00
0.0,51.809749603271484,2025-08-24 16:00:00+02:00
63.36,52.66255569458008,2025-08-24 17:00:00+02:00
99.81,73.50881958007812,2025-08-24 18:00:00+02:00
110.5,81.16026306152344,2025-08-24 19:00:00+02:00
117.31,87.46910858154297,2025-08-24 20:00:00+02:00
114.32,94.26640319824219,2025-08-24 21:00:00+02:00
107.5,75.6906967163086,2025-08-24 22:00:00+02:00
100.52,80.24497985839844,2025-08-24 23:00:00+02:00
95.28,74.9537353515625,2025-08-25 00:00:00+02:00
87.03,72.3362045288086,2025-08-25 01:00:00+02:00
84.02,71.47380828857422,2025-08-25 02:00:00+02:00
82.9,71.31202697753906,2025-08-25 03:00:00+02:00
83.46,70.72359466552734,2025-08-25 04:00:00+02:00
100.12,71.31202697753906,2025-08-25 05:00:00+02:00
115.38,70.7975845336914,2025-08-25 06:00:00+02:00
125.0,88.1972885131836,2025-08-25 07:00:00+02:00
110.04,93.61929321289062,2025-08-25 08:00:00+02:00
91.97,85.15029907226562,2025-08-25 09:00:00+02:00
72.98,77.6112060546875,2025-08-25 10:00:00+02:00
35.02,71.59871673583984,2025-08-25 11:00:00+02:00
10.0,68.75880432128906,2025-08-25 12:00:00+02:00
5.93,57.234981536865234,2025-08-25 13:00:00+02:00
6.78,57.9604377746582,2025-08-25 14:00:00+02:00
25.2,57.32375717163086,2025-08-25 15:00:00+02:00
56.43,57.648860931396484,2025-08-25 16:00:00+02:00
86.67,69.56568908691406,2025-08-25 17:00:00+02:00
111.54,83.71275329589844,2025-08-25 18:00:00+02:00
159.03,100.35843658447266,2025-08-25 19:00:00+02:00
232.82,112.68744659423828,2025-08-25 20:00:00+02:00
138.04,114.15323638916016,2025-08-25 21:00:00+02:00
115.04,91.95710754394531,2025-08-25 22:00:00+02:00
105.15,87.5672836303711,2025-08-25 23:00:00+02:00
105.8,92.08432006835938,2025-08-26 00:00:00+02:00
100.44,92.08432006835938,2025-08-26 01:00:00+02:00
96.58,92.08432006835938,2025-08-26 02:00:00+02:00
94.79,92.08432006835938,2025-08-26 03:00:00+02:00
96.27,92.08432006835938,2025-08-26 04:00:00+02:00
106.6,92.86408996582031,2025-08-26 05:00:00+02:00
124.59,92.88238525390625,2025-08-26 06:00:00+02:00
123.45,117.95541381835938,2025-08-26 07:00:00+02:00
106.79,117.0352783203125,2025-08-26 08:00:00+02:00
90.0,117.5936279296875,2025-08-26 09:00:00+02:00
80.54,110.11061096191406,2025-08-26 10:00:00+02:00
64.04,109.91336059570312,2025-08-26 11:00:00+02:00
50.0,101.62706756591797,2025-08-26 12:00:00+02:00
36.59,98.91337585449219,2025-08-26 13:00:00+02:00
50.08,94.431640625,2025-08-26 14:00:00+02:00
72.39,102.54703521728516,2025-08-26 15:00:00+02:00
88.26,107.59903717041016,2025-08-26 16:00:00+02:00
105.05,122.750244140625,2025-08-26 17:00:00+02:00
131.09,127.51828002929688,2025-08-26 18:00:00+02:00
196.88,142.79136657714844,2025-08-26 19:00:00+02:00
180.17,139.97756958007812,2025-08-26 20:00:00+02:00
123.3,132.8802032470703,2025-08-26 21:00:00+02:00
109.47,102.38572692871094,2025-08-26 22:00:00+02:00
97.67,99.90572357177734,2025-08-26 23:00:00+02:00
96.59,99.16507720947266,2025-08-27 00:00:00+02:00
89.98,96.02119445800781,2025-08-27 01:00:00+02:00
86.52,91.76907348632812,2025-08-27 02:00:00+02:00
87.25,95.04397583007812,2025-08-27 03:00:00+02:00
90.0,96.75972747802734,2025-08-27 04:00:00+02:00
96.07,95.47235870361328,2025-08-27 05:00:00+02:00
109.1,97.61466217041016,2025-08-27 06:00:00+02:00
115.38,120.52704620361328,2025-08-27 07:00:00+02:00
113.72,124.00958251953125,2025-08-27 08:00:00+02:00
101.63,123.27059936523438,2025-08-27 09:00:00+02:00
86.57,127.93841552734375,2025-08-27 10:00:00+02:00
80.03,112.5401611328125,2025-08-27 11:00:00+02:00
64.64,97.92456817626953,2025-08-27 12:00:00+02:00
53.42,101.26768493652344,2025-08-27 13:00:00+02:00
54.83,103.72638702392578,2025-08-27 14:00:00+02:00
76.67,107.18812561035156,2025-08-27 15:00:00+02:00
85.51,108.46775817871094,2025-08-27 16:00:00+02:00
104.94,127.19623565673828,2025-08-27 17:00:00+02:00
134.64,142.5618896484375,2025-08-27 18:00:00+02:00
222.07,144.62950134277344,2025-08-27 19:00:00+02:00
222.04,142.42926025390625,2025-08-27 20:00:00+02:00
128.88,133.73912048339844,2025-08-27 21:00:00+02:00
113.63,102.56944274902344,2025-08-27 22:00:00+02:00
103.57,101.59619903564453,2025-08-27 23:00:00+02:00
97.15,100.97802734375,2025-08-28 00:00:00+02:00
91.92,99.69969940185547,2025-08-28 01:00:00+02:00
87.89,99.05902099609375,2025-08-28 02:00:00+02:00
87.09,97.83305358886719,2025-08-28 03:00:00+02:00
90.23,97.81475830078125,2025-08-28 04:00:00+02:00
98.72,97.83305358886719,2025-08-28 05:00:00+02:00
121.63,97.83305358886719,2025-08-28 06:00:00+02:00
143.79,121.54802703857422,2025-08-28 07:00:00+02:00
144.13,122.80404663085938,2025-08-28 08:00:00+02:00
121.99,124.08716583251953,2025-08-28 09:00:00+02:00
112.27,119.50161743164062,2025-08-28 10:00:00+02:00
108.13,114.08219146728516,2025-08-28 11:00:00+02:00
100.89,105.30106353759766,2025-08-28 12:00:00+02:00
100.96,95.76008605957031,2025-08-28 13:00:00+02:00
100.89,104.55721282958984,2025-08-28 14:00:00+02:00
100.66,111.00627136230469,2025-08-28 15:00:00+02:00
96.22,118.41812133789062,2025-08-28 16:00:00+02:00
130.0,135.44229125976562,2025-08-28 17:00:00+02:00
160.98,137.23654174804688,2025-08-28 18:00:00+02:00
210.0,141.60179138183594,2025-08-28 19:00:00+02:00
153.16,138.2208251953125,2025-08-28 20:00:00+02:00
124.18,122.06439208984375,2025-08-28 21:00:00+02:00
107.11,102.38572692871094,2025-08-28 22:00:00+02:00
92.15,102.71389770507812,2025-08-28 23:00:00+02:00
85.04,94.58029174804688,2025-08-29 00:00:00+02:00
83.27,94.58029174804688,2025-08-29 01:00:00+02:00
83.1,94.54998016357422,2025-08-29 02:00:00+02:00
81.59,93.60704803466797,2025-08-29 03:00:00+02:00
83.01,93.60704803466797,2025-08-29 04:00:00+02:00
91.0,94.2252197265625,2025-08-29 05:00:00+02:00
117.55,93.60704803466797,2025-08-29 06:00:00+02:00
121.39,119.69706726074219,2025-08-29 07:00:00+02:00
120.0,119.1874008178711,2025-08-29 08:00:00+02:00
110.39,101.90594482421875,2025-08-29 09:00:00+02:00
84.46,89.52157592773438,2025-08-29 10:00:00+02:00
78.78,84.68310546875,2025-08-29 11:00:00+02:00
68.45,70.33094787597656,2025-08-29 12:00:00+02:00
54.92,71.24988555908203,2025-08-29 13:00:00+02:00
60.46,70.44265747070312,2025-08-29 14:00:00+02:00
74.3,70.91548919677734,2025-08-29 15:00:00+02:00
85.0,81.86573028564453,2025-08-29 16:00:00+02:00
104.82,95.71485900878906,2025-08-29 17:00:00+02:00
118.64,108.73233032226562,2025-08-29 18:00:00+02:00
147.68,133.49368286132812,2025-08-29 19:00:00+02:00
116.5,133.04844665527344,2025-08-29 20:00:00+02:00
111.96,124.07140350341797,2025-08-29 21:00:00+02:00
95.7,95.1984634399414,2025-08-29 22:00:00+02:00
86.07,94.95113372802734,2025-08-29 23:00:00+02:00
92.5,90.31926727294922,2025-08-30 00:00:00+02:00
86.56,89.99510192871094,2025-08-30 01:00:00+02:00
83.28,89.99510192871094,2025-08-30 02:00:00+02:00
81.51,89.99510192871094,2025-08-30 03:00:00+02:00
83.39,89.90721130371094,2025-08-30 04:00:00+02:00
87.41,89.90721130371094,2025-08-30 05:00:00+02:00
95.02,89.90721130371094,2025-08-30 06:00:00+02:00
98.09,113.66819763183594,2025-08-30 07:00:00+02:00
89.64,112.43186950683594,2025-08-30 08:00:00+02:00
78.6,93.116943359375,2025-08-30 09:00:00+02:00
36.46,93.80132293701172,2025-08-30 10:00:00+02:00
5.23,79.7176513671875,2025-08-30 11:00:00+02:00
3.7,69.8016586303711,2025-08-30 12:00:00+02:00
3.25,66.03546142578125,2025-08-30 13:00:00+02:00
2.88,58.96985626220703,2025-08-30 14:00:00+02:00
8.62,74.25335693359375,2025-08-30 15:00:00+02:00
9.48,81.36038208007812,2025-08-30 16:00:00+02:00
73.04,87.2925033569336,2025-08-30 17:00:00+02:00
94.7,96.82218170166016,2025-08-30 18:00:00+02:00
115.22,121.47240447998047,2025-08-30 19:00:00+02:00
127.06,127.7590560913086,2025-08-30 20:00:00+02:00
110.57,122.51586151123047,2025-08-30 21:00:00+02:00
99.29,94.0071792602539,2025-08-30 22:00:00+02:00
87.8,92.73607635498047,2025-08-30 23:00:00+02:00
85.46,91.27250671386719,2025-08-31 00:00:00+02:00
78.91,90.58860778808594,2025-08-31 01:00:00+02:00
67.72,90.25172424316406,2025-08-31 02:00:00+02:00
64.09,90.0683364868164,2025-08-31 03:00:00+02:00
60.93,89.60176086425781,2025-08-31 04:00:00+02:00
60.79,88.65023040771484,2025-08-31 05:00:00+02:00
61.12,86.19241333007812,2025-08-31 06:00:00+02:00
54.52,102.49418640136719,2025-08-31 07:00:00+02:00
22.3,103.76615905761719,2025-08-31 08:00:00+02:00
5.2,101.1719970703125,2025-08-31 09:00:00+02:00
1.94,88.20899963378906,2025-08-31 10:00:00+02:00
1.64,69.06465911865234,2025-08-31 11:00:00+02:00
1.83,69.45171356201172,2025-08-31 12:00:00+02:00
1.66,71.12113189697266,2025-08-31 13:00:00+02:00
0.0,82.75687408447266,2025-08-31 14:00:00+02:00
0.0,83.2468490600586,2025-08-31 15:00:00+02:00
25.47,104.29470825195312,2025-08-31 16:00:00+02:00
79.74,122.00211334228516,2025-08-31 17:00:00+02:00
116.36,127.74740600585938,2025-08-31 18:00:00+02:00
135.1,133.26690673828125,2025-08-31 19:00:00+02:00
131.39,134.40768432617188,2025-08-31 20:00:00+02:00
114.15,116.29875183105469,2025-08-31 21:00:00+02:00
100.86,94.81784057617188,2025-08-31 22:00:00+02:00
88.8,94.72994995117188,2025-08-31 23:00:00+02:00
81.45,91.85588073730469,2025-09-01 00:00:00+02:00
80.59,86.7686767578125,2025-09-01 01:00:00+02:00
78.98,85.30035400390625,2025-09-01 02:00:00+02:00
74.94,81.73774719238281,2025-09-01 03:00:00+02:00
74.33,80.77984619140625,2025-09-01 04:00:00+02:00
85.76,80.77984619140625,2025-09-01 05:00:00+02:00
113.97,79.44501495361328,2025-09-01 06:00:00+02:00
123.13,108.8232650756836,2025-09-01 07:00:00+02:00
114.24,114.77628326416016,2025-09-01 08:00:00+02:00
98.19,114.77628326416016,2025-09-01 09:00:00+02:00
82.0,108.77359771728516,2025-09-01 10:00:00+02:00
69.4,102.04936218261719,2025-09-01 11:00:00+02:00
38.27,102.76045227050781,2025-09-01 12:00:00+02:00
25.03,100.47502899169922,2025-09-01 13:00:00+02:00
42.73,108.65755462646484,2025-09-01 14:00:00+02:00
67.76,127.95050811767578,2025-09-01 15:00:00+02:00
84.67,131.47921752929688,2025-09-01 16:00:00+02:00
109.7,129.77659606933594,2025-09-01 17:00:00+02:00
155.32,128.8450164794922,2025-09-01 18:00:00+02:00
250.65,129.1581268310547,2025-09-01 19:00:00+02:00
210.56,124.0281753540039,2025-09-01 20:00:00+02:00
125.2,120.2625732421875,2025-09-01 21:00:00+02:00
112.4,96.38109588623047,2025-09-01 22:00:00+02:00
100.53,95.1733627319336,2025-09-01 23:00:00+02:00
95.01,88.14599609375,2025-09-02 00:00:00+02:00
90.11,88.48787689208984,2025-09-02 01:00:00+02:00
90.84,88.08747100830078,2025-09-02 02:00:00+02:00
92.5,88.08747100830078,2025-09-02 03:00:00+02:00
94.8,88.08747100830078,2025-09-02 04:00:00+02:00
106.85,86.12556457519531,2025-09-02 05:00:00+02:00
118.47,85.96485137939453,2025-09-02 06:00:00+02:00
153.67,106.819580078125,2025-09-02 07:00:00+02:00
147.48,104.86155700683594,2025-09-02 08:00:00+02:00
121.05,98.76934051513672,2025-09-02 09:00:00+02:00
102.14,77.57979583740234,2025-09-02 10:00:00+02:00
84.66,66.66439819335938,2025-09-02 11:00:00+02:00
78.94,43.97412109375,2025-09-02 12:00:00+02:00
79.73,41.63609313964844,2025-09-02 13:00:00+02:00
78.54,43.35628128051758,2025-09-02 14:00:00+02:00
84.37,53.86713409423828,2025-09-02 15:00:00+02:00
95.0,67.93252563476562,2025-09-02 16:00:00+02:00
108.97,83.63690948486328,2025-09-02 17:00:00+02:00
173.16,97.18792724609375,2025-09-02 18:00:00+02:00
311.51,121.03794860839844,2025-09-02 19:00:00+02:00
263.79,121.86949157714844,2025-09-02 20:00:00+02:00
140.92,110.44824981689453,2025-09-02 21:00:00+02:00
110.47,88.60774230957031,2025-09-02 22:00:00+02:00
91.21,88.27085876464844,2025-09-02 23:00:00+02:00
97.25,86.0767822265625,2025-09-03 00:00:00+02:00
90.74,86.63789367675781,2025-09-03 01:00:00+02:00
85.95,84.67598724365234,2025-09-03 02:00:00+02:00
81.72,84.51527404785156,2025-09-03 03:00:00+02:00
81.23,84.04869842529297,2025-09-03 04:00:00+02:00
79.5,81.08467102050781,2025-09-03 05:00:00+02:00
93.45,80.03150177001953,2025-09-03 06:00:00+02:00
105.61,93.37911987304688,2025-09-03 07:00:00+02:00
105.2,91.52111053466797,2025-09-03 08:00:00+02:00
85.3,79.53194427490234,2025-09-03 09:00:00+02:00
29.04,58.12965393066406,2025-09-03 10:00:00+02:00
2.84,41.085567474365234,2025-09-03 11:00:00+02:00
2.38,28.231674194335938,2025-09-03 12:00:00+02:00
2.11,9.089881896972656,2025-09-03 13:00:00+02:00
2.31,9.614858627319336,2025-09-03 14:00:00+02:00
2.02,16.18010139465332,2025-09-03 15:00:00+02:00
10.0,23.56019401550293,2025-09-03 16:00:00+02:00
63.46,29.756332397460938,2025-09-03 17:00:00+02:00
80.93,23.07545280456543,2025-09-03 18:00:00+02:00
96.31,11.332052230834961,2025-09-03 19:00:00+02:00
90.3,8.646728515625,2025-09-03 20:00:00+02:00
60.88,7.3021721839904785,2025-09-03 21:00:00+02:00
44.19,2.863044023513794,2025-09-03 22:00:00+02:00
38.35,2.863044023513794,2025-09-03 23:00:00+02:00
15.1,25.806154251098633,2025-09-04 00:00:00+02:00
15.04,25.806154251098633,2025-09-04 01:00:00+02:00
14.88,22.917631149291992,2025-09-04 02:00:00+02:00
15.09,24.05023956298828,2025-09-04 03:00:00+02:00
24.28,36.494468688964844,2025-09-04 04:00:00+02:00
44.6,37.29713439941406,2025-09-04 05:00:00+02:00
73.09,51.034034729003906,2025-09-04 06:00:00+02:00
96.82,69.09314727783203,2025-09-04 07:00:00+02:00
98.0,75.94520568847656,2025-09-04 08:00:00+02:00
77.81,74.80271911621094,2025-09-04 09:00:00+02:00
41.45,59.713436126708984,2025-09-04 10:00:00+02:00
5.79,52.61154556274414,2025-09-04 11:00:00+02:00
3.2,53.328819274902344,2025-09-04 12:00:00+02:00
3.36,55.21595001220703,2025-09-04 13:00:00+02:00
34.89,54.71534729003906,2025-09-04 14:00:00+02:00
71.0,54.942142486572266,2025-09-04 15:00:00+02:00
89.52,67.77611541748047,2025-09-04 16:00:00+02:00
109.13,89.03352355957031,2025-09-04 17:00:00+02:00
191.8,115.7679214477539,2025-09-04 18:00:00+02:00
350.0,129.70443725585938,2025-09-04 19:00:00+02:00
218.82,131.0477752685547,2025-09-04 20:00:00+02:00
124.93,117.67704772949219,2025-09-04 21:00:00+02:00
112.14,98.63970947265625,2025-09-04 22:00:00+02:00
101.3,97.40007781982422,2025-09-04 23:00:00+02:00
95.25,94.28414916992188,2025-09-05 00:00:00+02:00
86.1,94.28414916992188,2025-09-05 01:00:00+02:00
85.26,93.0378189086914,2025-09-05 02:00:00+02:00
85.2,91.63360595703125,2025-09-05 03:00:00+02:00
85.6,94.28414916992188,2025-09-05 04:00:00+02:00
97.36,94.28414916992188,2025-09-05 05:00:00+02:00
119.16,94.8846664428711,2025-09-05 06:00:00+02:00
132.13,114.84552764892578,2025-09-05 07:00:00+02:00
