price_real,price_predicted,date_time
115.06,97.720856,2025-10-07 16:00:00+02:00
145.97,109.0492,2025-10-07 17:00:00+02:00
197.85,114.12732,2025-10-07 18:00:00+02:00
213.28,111.63382,2025-10-07 19:00:00+02:00
146.34,90.81934,2025-10-07 20:00:00+02:00
123.24,90.57582,2025-10-07 21:00:00+02:00
107.42,90.57464,2025-10-07 22:00:00+02:00
97.48,90.466675,2025-10-07 23:00:00+02:00
93.45,99.10762,2025-10-08 00:00:00+02:00
88.44,98.95059,2025-10-08 01:00:00+02:00
87.56,98.95059,2025-10-08 02:00:00+02:00
86.98,98.95059,2025-10-08 03:00:00+02:00
89.67,98.95157,2025-10-08 04:00:00+02:00
97.4,99.420654,2025-10-08 05:00:00+02:00
115.24,100.20929,2025-10-08 06:00:00+02:00
153.67,102.645615,2025-10-08 07:00:00+02:00
166.4,124.611046,2025-10-08 08:00:00+02:00
135.17,129.51482,2025-10-08 09:00:00+02:00
118.44,119.72612,2025-10-08 10:00:00+02:00
103.32,112.25163,2025-10-08 11:00:00+02:00
90.82,102.65346,2025-10-08 12:00:00+02:00
89.08,91.90219,2025-10-08 13:00:00+02:00
90.22,89.07377,2025-10-08 14:00:00+02:00
95.09,91.00289,2025-10-08 15:00:00+02:00
109.82,101.39285,2025-10-08 16:00:00+02:00
144.7,111.49272,2025-10-08 17:00:00+02:00
183.81,124.48107,2025-10-08 18:00:00+02:00
199.0,125.821335,2025-10-08 19:00:00+02:00
141.7,102.52323,2025-10-08 20:00:00+02:00
114.05,102.08444,2025-10-08 21:00:00+02:00
108.24,101.97189,2025-10-08 22:00:00+02:00
97.83,101.96893,2025-10-08 23:00:00+02:00
97.22,88.63026,2025-10-09 00:00:00+02:00
92.58,88.54454,2025-10-09 01:00:00+02:00
93.26,89.77602,2025-10-09 02:00:00+02:00
88.56,89.853226,2025-10-09 03:00:00+02:00
92.7,90.68696,2025-10-09 04:00:00+02:00
96.16,90.058136,2025-10-09 05:00:00+02:00
121.85,89.77602,2025-10-09 06:00:00+02:00
142.85,88.707565,2025-10-09 07:00:00+02:00
147.67,107.98307,2025-10-09 08:00:00+02:00
130.27,110.21643,2025-10-09 09:00:00+02:00
107.46,104.460144,2025-10-09 10:00:00+02:00
94.86,94.911995,2025-10-09 11:00:00+02:00
78.29,88.48982,2025-10-09 12:00:00+02:00
67.56,85.52418,2025-10-09 13:00:00+02:00
63.44,84.46902,2025-10-09 14:00:00+02:00
62.87,83.35729,2025-10-09 15:00:00+02:00
62.14,83.28078,2025-10-09 16:00:00+02:00
65.01,80.3467,2025-10-09 17:00:00+02:00
71.9,80.942604,2025-10-09 18:00:00+02:00
70.44,77.1859,2025-10-09 19:00:00+02:00
62.85,64.059685,2025-10-09 20:00:00+02:00
52.14,63.67954,2025-10-09 21:00:00+02:00
49.72,64.261185,2025-10-09 22:00:00+02:00
42.79,64.30681,2025-10-09 23:00:00+02:00
55.02,35.29658,2025-10-10 00:00:00+02:00
45.88,35.3082,2025-10-10 01:00:00+02:00
48.95,34.30435,2025-10-10 02:00:00+02:00
45.02,33.94729,2025-10-10 03:00:00+02:00
42.13,33.959587,2025-10-10 04:00:00+02:00
44.64,35.3082,2025-10-10 05:00:00+02:00
68.82,35.263275,2025-10-10 06:00:00+02:00
88.9,33.78417,2025-10-10 07:00:00+02:00
95.0,37.50178,2025-10-10 08:00:00+02:00
74.9,40.43334,2025-10-10 09:00:00+02:00
64.72,43.370823,2025-10-10 10:00:00+02:00
58.67,40.301926,2025-10-10 11:00:00+02:00
54.16,38.780853,2025-10-10 12:00:00+02:00
52.94,36.638916,2025-10-10 13:00:00+02:00
50.33,38.080513,2025-10-10 14:00:00+02:00
49.65,39.423435,2025-10-10 15:00:00+02:00
59.32,38.344254,2025-10-10 16:00:00+02:00
75.97,44.0913,2025-10-10 17:00:00+02:00
93.19,41.744507,2025-10-10 18:00:00+02:00
93.24,39.813747,2025-10-10 19:00:00+02:00
75.23,33.684864,2025-10-10 20:00:00+02:00
66.61,33.109787,2025-10-10 21:00:00+02:00
64.82,32.9536,2025-10-10 22:00:00+02:00
61.55,32.9536,2025-10-10 23:00:00+02:00
57.81,32.30297,2025-10-11 00:00:00+02:00
59.94,32.25827,2025-10-11 01:00:00+02:00
60.27,33.081562,2025-10-11 02:00:00+02:00
57.93,33.810623,2025-10-11 03:00:00+02:00
55.94,34.08179,2025-10-11 04:00:00+02:00
57.49,32.557957,2025-10-11 05:00:00+02:00
65.8,32.189762,2025-10-11 06:00:00+02:00
70.0,32.07606,2025-10-11 07:00:00+02:00
73.36,34.57693,2025-10-11 08:00:00+02:00
70.22,38.021255,2025-10-11 09:00:00+02:00
68.82,41.786087,2025-10-11 10:00:00+02:00
63.94,34.85415,2025-10-11 11:00:00+02:00
54.23,36.2676,2025-10-11 12:00:00+02:00
46.77,31.363846,2025-10-11 13:00:00+02:00
51.03,30.071465,2025-10-11 14:00:00+02:00
66.96,34.7673,2025-10-11 15:00:00+02:00
82.96,42.75685,2025-10-11 16:00:00+02:00
105.08,47.771008,2025-10-11 17:00:00+02:00
120.92,45.62227,2025-10-11 18:00:00+02:00
127.19,42.656006,2025-10-11 19:00:00+02:00
113.76,35.90137,2025-10-11 20:00:00+02:00
106.93,36.279327,2025-10-11 21:00:00+02:00
103.32,36.913063,2025-10-11 22:00:00+02:00
94.82,38.65979,2025-10-11 23:00:00+02:00
91.0,58.11639,2025-10-12 00:00:00+02:00
84.28,57.721863,2025-10-12 01:00:00+02:00
80.05,57.16477,2025-10-12 02:00:00+02:00
71.54,57.235973,2025-10-12 03:00:00+02:00
70.04,57.84834,2025-10-12 04:00:00+02:00
65.55,58.40571,2025-10-12 05:00:00+02:00
67.35,59.56079,2025-10-12 06:00:00+02:00
69.84,63.20026,2025-10-12 07:00:00+02:00
70.9,75.03433,2025-10-12 08:00:00+02:00
73.32,88.68765,2025-10-12 09:00:00+02:00
70.95,92.748856,2025-10-12 10:00:00+02:00
71.9,88.03779,2025-10-12 11:00:00+02:00
66.89,81.648895,2025-10-12 12:00:00+02:00
52.16,70.7865,2025-10-12 13:00:00+02:00
62.48,70.84363,2025-10-12 14:00:00+02:00
79.98,70.433075,2025-10-12 15:00:00+02:00
88.0,89.65171,2025-10-12 16:00:00+02:00
105.55,101.52892,2025-10-12 17:00:00+02:00
108.9,105.042465,2025-10-12 18:00:00+02:00
116.64,100.63158,2025-10-12 19:00:00+02:00
115.53,85.98265,2025-10-12 20:00:00+02:00
110.45,85.03935,2025-10-12 21:00:00+02:00
107.79,86.33834,2025-10-12 22:00:00+02:00
93.44,86.630356,2025-10-12 23:00:00+02:00
93.45,99.78288,2025-10-13 00:00:00+02:00
90.26,99.012566,2025-10-13 01:00:00+02:00
90.83,99.61725,2025-10-13 02:00:00+02:00
89.12,99.56982,2025-10-13 03:00:00+02:00
93.45,99.053825,2025-10-13 04:00:00+02:00
98.1,100.982704,2025-10-13 05:00:00+02:00
131.41,103.43711,2025-10-13 06:00:00+02:00
218.64,99.139114,2025-10-13 07:00:00+02:00
199.56,119.86176,2025-10-13 08:00:00+02:00
150.18,125.6346,2025-10-13 09:00:00+02:00
125.1,115.27464,2025-10-13 10:00:00+02:00
110.0,104.609535,2025-10-13 11:00:00+02:00
95.1,86.438515,2025-10-13 12:00:00+02:00
89.86,87.3592,2025-10-13 13:00:00+02:00
92.1,85.44076,2025-10-13 14:00:00+02:00
101.84,84.714455,2025-10-13 15:00:00+02:00
117.9,101.17287,2025-10-13 16:00:00+02:00
180.6,108.030655,2025-10-13 17:00:00+02:00
287.03,121.39457,2025-10-13 18:00:00+02:00
289.95,121.337204,2025-10-13 19:00:00+02:00
186.95,96.9516,2025-10-13 20:00:00+02:00
136.61,97.37441,2025-10-13 21:00:00+02:00
117.66,97.24082,2025-10-13 22:00:00+02:00
106.58,97.46938,2025-10-13 23:00:00+02:00
105.18,115.12713,2025-10-14 00:00:00+02:00
100.58,113.72186,2025-10-14 01:00:00+02:00
96.69,113.593,2025-10-14 02:00:00+02:00
96.02,113.321724,2025-10-14 03:00:00+02:00
94.82,113.50897,2025-10-14 04:00:00+02:00
98.11,113.73792,2025-10-14 05:00:00+02:00
117.46,114.3442,2025-10-14 06:00:00+02:00
160.93,115.22252,2025-10-14 07:00:00+02:00
194.41,136.62892,2025-10-14 08:00:00+02:00
160.55,144.68138,2025-10-14 09:00:00+02:00
136.34,128.18904,2025-10-14 10:00:00+02:00
122.17,122.41258,2025-10-14 11:00:00+02:00
108.69,117.88303,2025-10-14 12:00:00+02:00
103.0,111.04849,2025-10-14 13:00:00+02:00
106.38,102.1769,2025-10-14 14:00:00+02:00
122.55,110.83309,2025-10-14 15:00:00+02:00
147.27,116.97996,2025-10-14 16:00:00+02:00
223.3,127.288,2025-10-14 17:00:00+02:00
404.96,135.52301,2025-10-14 18:00:00+02:00
407.2,169.0503,2025-10-14 19:00:00+02:00
225.48,117.61338,2025-10-14 20:00:00+02:00
163.04,113.25975,2025-10-14 21:00:00+02:00
129.86,113.96392,2025-10-14 22:00:00+02:00
115.36,115.12163,2025-10-14 23:00:00+02:00
115.46,111.5959,2025-10-15 00:00:00+02:00
111.86,111.5959,2025-10-15 01:00:00+02:00
107.68,111.44916,2025-10-15 02:00:00+02:00
103.62,111.21463,2025-10-15 03:00:00+02:00
100.83,111.39719,2025-10-15 04:00:00+02:00
108.28,110.79649,2025-10-15 05:00:00+02:00
129.71,110.963196,2025-10-15 06:00:00+02:00
204.58,110.5871,2025-10-15 07:00:00+02:00
255.88,133.00319,2025-10-15 08:00:00+02:00
172.92,135.31703,2025-10-15 09:00:00+02:00
138.14,125.89063,2025-10-15 10:00:00+02:00
119.82,113.6091,2025-10-15 11:00:00+02:00
112.46,109.009926,2025-10-15 12:00:00+02:00
104.73,108.06533,2025-10-15 13:00:00+02:00
103.46,108.120224,2025-10-15 14:00:00+02:00
111.72,109.28818,2025-10-15 15:00:00+02:00
125.21,110.69228,2025-10-15 16:00:00+02:00
159.88,118.84429,2025-10-15 17:00:00+02:00
213.06,130.06967,2025-10-15 18:00:00+02:00
218.0,139.00111,2025-10-15 19:00:00+02:00
152.01,107.28631,2025-10-15 20:00:00+02:00
120.44,105.79967,2025-10-15 21:00:00+02:00
97.1,105.77336,2025-10-15 22:00:00+02:00
87.62,105.69046,2025-10-15 23:00:00+02:00
86.65,90.716446,2025-10-16 00:00:00+02:00
82.62,90.716446,2025-10-16 01:00:00+02:00
84.26,90.6581,2025-10-16 02:00:00+02:00
80.23,90.32555,2025-10-16 03:00:00+02:00
76.0,87.40389,2025-10-16 04:00:00+02:00
78.49,86.46851,2025-10-16 05:00:00+02:00
87.08,85.58361,2025-10-16 06:00:00+02:00
102.69,85.53792,2025-10-16 07:00:00+02:00
123.28,99.561226,2025-10-16 08:00:00+02:00
115.42,104.048416,2025-10-16 09:00:00+02:00
88.65,95.77762,2025-10-16 10:00:00+02:00
78.0,82.240425,2025-10-16 11:00:00+02:00
67.96,79.43062,2025-10-16 12:00:00+02:00
69.0,74.17569,2025-10-16 13:00:00+02:00
68.67,76.67012,2025-10-16 14:00:00+02:00
73.1,82.22569,2025-10-16 15:00:00+02:00
84.86,87.46731,2025-10-16 16:00:00+02:00
113.12,88.00661,2025-10-16 17:00:00+02:00
128.76,94.27629,2025-10-16 18:00:00+02:00
140.36,97.59425,2025-10-16 19:00:00+02:00
120.89,82.50403,2025-10-16 20:00:00+02:00
100.91,85.41242,2025-10-16 21:00:00+02:00
95.3,86.4533,2025-10-16 22:00:00+02:00
92.67,89.93602,2025-10-16 23:00:00+02:00
87.88,94.457825,2025-10-17 00:00:00+02:00
85.88,94.979065,2025-10-17 01:00:00+02:00
87.34,98.2809,2025-10-17 02:00:00+02:00
87.14,98.23895,2025-10-17 03:00:00+02:00
87.93,98.75306,2025-10-17 04:00:00+02:00
92.16,98.568794,2025-10-17 05:00:00+02:00
100.45,97.229095,2025-10-17 06:00:00+02:00
127.68,98.56388,2025-10-17 07:00:00+02:00
144.26,114.278946,2025-10-17 08:00:00+02:00
129.02,117.787834,2025-10-17 09:00:00+02:00
114.07,113.9679,2025-10-17 10:00:00+02:00
96.4,104.78699,2025-10-17 11:00:00+02:00
85.0,98.29103,2025-10-17 12:00:00+02:00
79.72,92.76429,2025-10-17 13:00:00+02:00
78.9,89.56509,2025-10-17 14:00:00+02:00
80.32,96.06646,2025-10-17 15:00:00+02:00
89.76,95.47314,2025-10-17 16:00:00+02:00
115.78,104.88679,2025-10-17 17:00:00+02:00
129.31,114.90425,2025-10-17 18:00:00+02:00
130.69,111.22395,2025-10-17 19:00:00+02:00
116.99,98.14928,2025-10-17 20:00:00+02:00
104.06,97.91702,2025-10-17 21:00:00+02:00
102.18,98.524895,2025-10-17 22:00:00+02:00
92.5,101.67308,2025-10-17 23:00:00+02:00
94.62,103.68723,2025-10-18 00:00:00+02:00
89.86,104.165985,2025-10-18 01:00:00+02:00
89.81,104.55516,2025-10-18 02:00:00+02:00
88.34,105.705505,2025-10-18 03:00:00+02:00
88.35,105.90636,2025-10-18 04:00:00+02:00
88.32,107.45324,2025-10-18 05:00:00+02:00
91.96,107.25685,2025-10-18 06:00:00+02:00
109.47,107.4105,2025-10-18 07:00:00+02:00
114.55,122.00394,2025-10-18 08:00:00+02:00
102.24,127.66129,2025-10-18 09:00:00+02:00
91.47,123.0378,2025-10-18 10:00:00+02:00
80.79,114.43454,2025-10-18 11:00:00+02:00
73.94,100.399574,2025-10-18 12:00:00+02:00
67.53,97.022675,2025-10-18 13:00:00+02:00
72.3,96.49912,2025-10-18 14:00:00+02:00
83.5,95.642235,2025-10-18 15:00:00+02:00
96.55,112.1185,2025-10-18 16:00:00+02:00
116.61,117.226135,2025-10-18 17:00:00+02:00
133.24,127.16366,2025-10-18 18:00:00+02:00
124.82,125.1226,2025-10-18 19:00:00+02:00
112.04,106.086975,2025-10-18 20:00:00+02:00
92.55,105.36627,2025-10-18 21:00:00+02:00
95.58,104.53754,2025-10-18 22:00:00+02:00
94.33,104.95793,2025-10-18 23:00:00+02:00
90.96,95.263275,2025-10-19 00:00:00+02:00
85.28,95.61913,2025-10-19 01:00:00+02:00
79.34,94.62929,2025-10-19 02:00:00+02:00
73.76,93.24889,2025-10-19 03:00:00+02:00
73.67,93.13223,2025-10-19 04:00:00+02:00
76.46,93.39278,2025-10-19 05:00:00+02:00
75.14,92.626366,2025-10-19 06:00:00+02:00
76.8,92.40201,2025-10-19 07:00:00+02:00
79.2,93.4283,2025-10-19 08:00:00+02:00
70.95,109.250015,2025-10-19 09:00:00+02:00
66.4,105.193436,2025-10-19 10:00:00+02:00
60.3,95.41237,2025-10-19 11:00:00+02:00
34.57,80.33764,2025-10-19 12:00:00+02:00
20.3,78.37824,2025-10-19 13:00:00+02:00
36.22,73.65205,2025-10-19 14:00:00+02:00
66.77,75.50629,2025-10-19 15:00:00+02:00
75.69,79.20056,2025-10-19 16:00:00+02:00
89.6,96.532455,2025-10-19 17:00:00+02:00
94.36,102.00077,2025-10-19 18:00:00+02:00
84.08,93.701256,2025-10-19 19:00:00+02:00
70.35,78.37185,2025-10-19 20:00:00+02:00
66.97,77.400185,2025-10-19 21:00:00+02:00
64.07,79.752495,2025-10-19 22:00:00+02:00
55.56,81.749535,2025-10-19 23:00:00+02:00
58.59,57.05008,2025-10-20 00:00:00+02:00
54.41,57.33323,2025-10-20 01:00:00+02:00
53.38,56.702427,2025-10-20 02:00:00+02:00
52.08,56.19433,2025-10-20 03:00:00+02:00
52.2,53.19065,2025-10-20 04:00:00+02:00
52.95,53.05719,2025-10-20 05:00:00+02:00
63.71,52.450954,2025-10-20 06:00:00+02:00
80.46,51.574745,2025-10-20 07:00:00+02:00
87.42,51.0345,2025-10-20 08:00:00+02:00
79.44,57.46947,2025-10-20 09:00:00+02:00
67.77,54.53842,2025-10-20 10:00:00+02:00
63.34,50.881725,2025-10-20 11:00:00+02:00
57.74,54.38723,2025-10-20 12:00:00+02:00
60.28,53.01433,2025-10-20 13:00:00+02:00
65.18,48.45847,2025-10-20 14:00:00+02:00
70.46,56.258377,2025-10-20 15:00:00+02:00
74.8,57.78615,2025-10-20 16:00:00+02:00
89.53,56.959774,2025-10-20 17:00:00+02:00
94.32,56.4985,2025-10-20 18:00:00+02:00
84.99,51.51017,2025-10-20 19:00:00+02:00
63.32,40.69824,2025-10-20 20:00:00+02:00
64.96,43.013355,2025-10-20 21:00:00+02:00
60.03,49.444542,2025-10-20 22:00:00+02:00
51.0,46.975258,2025-10-20 23:00:00+02:00
61.48,58.251568,2025-10-21 00:00:00+02:00
43.83,60.3973,2025-10-21 01:00:00+02:00
33.07,60.597137,2025-10-21 02:00:00+02:00
22.28,68.22023,2025-10-21 03:00:00+02:00
25.91,55.38253,2025-10-21 04:00:00+02:00
47.46,53.19563,2025-10-21 05:00:00+02:00
67.65,58.19181,2025-10-21 06:00:00+02:00
80.43,58.19181,2025-10-21 07:00:00+02:00
80.8,58.166943,2025-10-21 08:00:00+02:00
77.47,77.733894,2025-10-21 09:00:00+02:00
74.27,77.715645,2025-10-21 10:00:00+02:00
65.11,82.88424,2025-10-21 11:00:00+02:00
47.46,81.20859,2025-10-21 12:00:00+02:00
31.58,76.060265,2025-10-21 13:00:00+02:00
33.06,65.727264,2025-10-21 14:00:00+02:00
60.23,66.34071,2025-10-21 15:00:00+02:00
63.53,69.731064,2025-10-21 16:00:00+02:00
77.1,76.09671,2025-10-21 17:00:00+02:00
83.21,76.18745,2025-10-21 18:00:00+02:00
74.81,69.051544,2025-10-21 19:00:00+02:00
69.48,55.2962,2025-10-21 20:00:00+02:00
62.33,55.956017,2025-10-21 21:00:00+02:00
63.07,52.248535,2025-10-21 22:00:00+02:00
62.64,50.43888,2025-10-21 23:00:00+02:00
58.38,54.29108,2025-10-22 00:00:00+02:00
57.0,54.415405,2025-10-22 01:00:00+02:00
57.56,54.321636,2025-10-22 02:00:00+02:00
58.95,60.54247,2025-10-22 03:00:00+02:00
61.0,60.463867,2025-10-22 04:00:00+02:00
61.85,60.40789,2025-10-22 05:00:00+02:00
67.72,60.310776,2025-10-22 06:00:00+02:00
82.32,60.26505,2025-10-22 07:00:00+02:00
87.46,62.464653,2025-10-22 08:00:00+02:00
97.22,85.1001,2025-10-22 09:00:00+02:00
95.59,85.98467,2025-10-22 10:00:00+02:00
82.83,79.50782,2025-10-22 11:00:00+02:00
79.34,86.25112,2025-10-22 12:00:00+02:00
79.18,74.2266,2025-10-22 13:00:00+02:00
86.74,78.0368,2025-10-22 14:00:00+02:00
105.05,78.707954,2025-10-22 15:00:00+02:00
123.68,85.55975,2025-10-22 16:00:00+02:00
183.94,95.70131,2025-10-22 17:00:00+02:00
291.32,89.46184,2025-10-22 18:00:00+02:00
278.72,84.61222,2025-10-22 19:00:00+02:00
175.78,70.58385,2025-10-22 20:00:00+02:00
133.95,69.488174,2025-10-22 21:00:00+02:00
122.06,76.00012,2025-10-22 22:00:00+02:00
105.0,71.63241,2025-10-22 23:00:00+02:00
116.07,85.75966,2025-10-23 00:00:00+02:00
98.75,84.7259,2025-10-23 01:00:00+02:00
95.07,82.94368,2025-10-23 02:00:00+02:00
79.92,83.263016,2025-10-23 03:00:00+02:00
71.0,83.87238,2025-10-23 04:00:00+02:00
67.59,84.37249,2025-10-23 05:00:00+02:00
72.25,81.54266,2025-10-23 06:00:00+02:00
82.28,80.02577,2025-10-23 07:00:00+02:00
90.0,78.67442,2025-10-23 08:00:00+02:00
83.02,92.78636,2025-10-23 09:00:00+02:00
79.7,81.111855,2025-10-23 10:00:00+02:00
68.97,77.19543,2025-10-23 11:00:00+02:00
65.96,74.44155,2025-10-23 12:00:00+02:00
64.1,73.689995,2025-10-23 13:00:00+02:00
63.54,72.50464,2025-10-23 14:00:00+02:00
71.83,74.901726,2025-10-23 15:00:00+02:00
74.64,78.515594,2025-10-23 16:00:00+02:00
86.98,80.50184,2025-10-23 17:00:00+02:00
96.94,90.04216,2025-10-23 18:00:00+02:00
97.49,92.80969,2025-10-23 19:00:00+02:00
87.71,79.86132,2025-10-23 20:00:00+02:00
82.82,78.50498,2025-10-23 21:00:00+02:00
77.66,76.193825,2025-10-23 22:00:00+02:00
60.08,78.252365,2025-10-23 23:00:00+02:00
18.2,76.10395,2025-10-24 00:00:00+02:00
9.84,71.51232,2025-10-24 01:00:00+02:00
6.56,71.056946,2025-10-24 02:00:00+02:00
3.72,71.99842,2025-10-24 03:00:00+02:00
3.34,75.22317,2025-10-24 04:00:00+02:00
7.52,79.13435,2025-10-24 05:00:00+02:00
23.28,79.13435,2025-10-24 06:00:00+02:00
64.98,78.270744,2025-10-24 07:00:00+02:00
84.87,79.0803,2025-10-24 08:00:00+02:00
76.55,104.72553,2025-10-24 09:00:00+02:00
58.67,102.0798,2025-10-24 10:00:00+02:00
38.54,97.57695,2025-10-24 11:00:00+02:00
38.76,86.030014,2025-10-24 12:00:00+02:00
31.82,83.854996,2025-10-24 13:00:00+02:00
28.27,85.735085,2025-10-24 14:00:00+02:00
24.86,84.68073,2025-10-24 15:00:00+02:00
39.95,94.09097,2025-10-24 16:00:00+02:00
66.26,91.93954,2025-10-24 17:00:00+02:00
74.61,86.71827,2025-10-24 18:00:00+02:00
74.61,63.260506,2025-10-24 19:00:00+02:00
52.73,54.880894,2025-10-24 20:00:00+02:00
41.51,54.95839,2025-10-24 21:00:00+02:00
28.92,55.27799,2025-10-24 22:00:00+02:00
10.0,55.054886,2025-10-24 23:00:00+02:00
3.52,29.235289,2025-10-25 00:00:00+02:00
1.32,29.192883,2025-10-25 01:00:00+02:00
0.92,29.575129,2025-10-25 02:00:00+02:00
0.3,29.575129,2025-10-25 03:00:00+02:00
0.14,29.58583,2025-10-25 04:00:00+02:00
0.5,29.211481,2025-10-25 05:00:00+02:00
0.55,29.465027,2025-10-25 06:00:00+02:00
1.29,29.092869,2025-10-25 07:00:00+02:00
4.19,29.466084,2025-10-25 08:00:00+02:00
8.91,35.8601,2025-10-25 09:00:00+02:00
8.05,37.19014,2025-10-25 10:00:00+02:00
6.2,39.233315,2025-10-25 11:00:00+02:00
6.19,49.414417,2025-10-25 12:00:00+02:00
4.89,42.706596,2025-10-25 13:00:00+02:00
5.21,47.924995,2025-10-25 14:00:00+02:00
4.83,49.919636,2025-10-25 15:00:00+02:00
6.08,52.19371,2025-10-25 16:00:00+02:00
27.17,54.735435,2025-10-25 17:00:00+02:00
55.26,58.215027,2025-10-25 18:00:00+02:00
61.26,48.550606,2025-10-25 19:00:00+02:00
41.98,47.30918,2025-10-25 20:00:00+02:00
20.08,47.708736,2025-10-25 21:00:00+02:00
16.68,45.324448,2025-10-25 22:00:00+02:00
8.17,44.61837,2025-10-25 23:00:00+02:00
5.57,43.990955,2025-10-26 00:00:00+02:00
3.7,43.95952,2025-10-26 01:00:00+02:00
0.72,48.863174,2025-10-26 03:00:00+01:00
0.48,49.688145,2025-10-26 04:00:00+01:00
0.48,48.85706,2025-10-26 05:00:00+01:00
1.06,49.81392,2025-10-26 06:00:00+01:00
2.39,50.56601,2025-10-26 07:00:00+01:00
4.33,58.1277,2025-10-26 08:00:00+01:00
3.9,56.35423,2025-10-26 09:00:00+01:00
3.9,51.06556,2025-10-26 10:00:00+01:00
4.24,48.57013,2025-10-26 11:00:00+01:00
4.36,42.27761,2025-10-26 12:00:00+01:00
5.14,43.36439,2025-10-26 13:00:00+01:00
6.3,43.296524,2025-10-26 14:00:00+01:00
10.67,46.125244,2025-10-26 15:00:00+01:00
29.06,49.149498,2025-10-26 16:00:00+01:00
46.38,49.08141,2025-10-26 17:00:00+01:00
45.91,44.09563,2025-10-26 18:00:00+01:00
40.48,43.774796,2025-10-26 19:00:00+01:00
36.03,44.25556,2025-10-26 20:00:00+01:00
21.43,43.988377,2025-10-26 21:00:00+01:00
19.47,40.882088,2025-10-26 22:00:00+01:00
6.22,41.47638,2025-10-26 23:00:00+01:00
3.04,63.913605,2025-10-27 00:00:00+01:00
2.93,70.072235,2025-10-27 01:00:00+01:00
2.87,72.23124,2025-10-27 02:00:00+01:00
2.74,73.0134,2025-10-27 03:00:00+01:00
2.98,75.78618,2025-10-27 04:00:00+01:00
10.78,78.04148,2025-10-27 05:00:00+01:00
55.0,79.92296,2025-10-27 06:00:00+01:00
86.06,79.736755,2025-10-27 07:00:00+01:00
100.15,91.504395,2025-10-27 08:00:00+01:00
101.86,83.96177,2025-10-27 09:00:00+01:00
96.74,76.02837,2025-10-27 10:00:00+01:00
94.63,62.754105,2025-10-27 11:00:00+01:00
82.7,58.68585,2025-10-27 12:00:00+01:00
81.12,57.763863,2025-10-27 13:00:00+01:00
83.35,64.56722,2025-10-27 14:00:00+01:00
83.66,70.439354,2025-10-27 15:00:00+01:00
99.23,79.66436,2025-10-27 16:00:00+01:00
110.72,87.359055,2025-10-27 17:00:00+01:00
126.54,73.22831,2025-10-27 18:00:00+01:00
113.5,70.8131,2025-10-27 19:00:00+01:00
95.04,70.77573,2025-10-27 20:00:00+01:00
77.94,69.83828,2025-10-27 21:00:00+01:00
74.48,68.975494,2025-10-27 22:00:00+01:00
62.42,70.59051,2025-10-27 23:00:00+01:00
44.11,78.92337,2025-10-28 00:00:00+01:00
28.88,71.7121,2025-10-28 01:00:00+01:00
18.54,68.46571,2025-10-28 02:00:00+01:00
10.22,68.46571,2025-10-28 03:00:00+01:00
10.95,66.73997,2025-10-28 04:00:00+01:00
30.41,72.67497,2025-10-28 05:00:00+01:00
58.44,76.80338,2025-10-28 06:00:00+01:00
79.64,78.83805,2025-10-28 07:00:00+01:00
89.4,96.97376,2025-10-28 08:00:00+01:00
87.36,100.55676,2025-10-28 09:00:00+01:00
81.0,103.91154,2025-10-28 10:00:00+01:00
75.41,100.62147,2025-10-28 11:00:00+01:00
67.8,100.21276,2025-10-28 12:00:00+01:00
62.79,101.38105,2025-10-28 13:00:00+01:00
67.98,100.49766,2025-10-28 14:00:00+01:00
78.1,103.66971,2025-10-28 15:00:00+01:00
86.96,109.39118,2025-10-28 16:00:00+01:00
99.8,111.06767,2025-10-28 17:00:00+01:00
111.02,88.43136,2025-10-28 18:00:00+01:00
107.21,88.60386,2025-10-28 19:00:00+01:00
91.92,88.80796,2025-10-28 20:00:00+01:00
80.84,88.097946,2025-10-28 21:00:00+01:00
79.58,86.82319,2025-10-28 22:00:00+01:00
73.22,86.2622,2025-10-28 23:00:00+01:00
58.8,71.5084,2025-10-29 00:00:00+01:00
54.04,71.54547,2025-10-29 01:00:00+01:00
54.16,73.12265,2025-10-29 02:00:00+01:00
56.35,71.51924,2025-10-29 03:00:00+01:00
54.72,71.161575,2025-10-29 04:00:00+01:00
64.66,71.37448,2025-10-29 05:00:00+01:00
81.92,73.63298,2025-10-29 06:00:00+01:00
98.94,73.668686,2025-10-29 07:00:00+01:00
100.26,89.37403,2025-10-29 08:00:00+01:00
85.8,88.43016,2025-10-29 09:00:00+01:00
71.95,79.810455,2025-10-29 10:00:00+01:00
70.21,77.119965,2025-10-29 11:00:00+01:00
70.84,74.73908,2025-10-29 12:00:00+01:00
77.11,79.17761,2025-10-29 13:00:00+01:00
88.85,77.52843,2025-10-29 14:00:00+01:00
96.9,80.5339,2025-10-29 15:00:00+01:00
101.94,79.23422,2025-10-29 16:00:00+01:00
121.0,85.12435,2025-10-29 17:00:00+01:00
125.28,72.06151,2025-10-29 18:00:00+01:00
113.54,72.85435,2025-10-29 19:00:00+01:00
102.65,75.63866,2025-10-29 20:00:00+01:00
96.5,74.66783,2025-10-29 21:00:00+01:00
94.42,74.07918,2025-10-29 22:00:00+01:00
87.14,75.87269,2025-10-29 23:00:00+01:00
75.24,71.289314,2025-10-30 00:00:00+01:00
70.1,72.79634,2025-10-30 01:00:00+01:00
65.53,78.26225,2025-10-30 02:00:00+01:00
