price_real,price_predicted,date_time
5.11,58.19191360473633,2025-08-21 13:00:00+02:00
5.11,57.881263732910156,2025-08-21 14:00:00+02:00
3.52,58.1795539855957,2025-08-21 15:00:00+02:00
5.79,61.88847351074219,2025-08-21 16:00:00+02:00
6.0,65.7725601196289,2025-08-21 17:00:00+02:00
25.0,66.408935546875,2025-08-21 18:00:00+02:00
50.0,90.93208312988281,2025-08-21 19:00:00+02:00
77.84,105.15420532226562,2025-08-21 20:00:00+02:00
83.26,108.10292053222656,2025-08-21 21:00:00+02:00
75.0,111.69384765625,2025-08-21 22:00:00+02:00
71.6,107.44042205810547,2025-08-21 23:00:00+02:00
77.1,103.25878143310547,2025-08-22 00:00:00+02:00
72.0,102.51888275146484,2025-08-22 01:00:00+02:00
68.01,102.65543365478516,2025-08-22 02:00:00+02:00
65.2,101.19865417480469,2025-08-22 03:00:00+02:00
70.01,99.31439208984375,2025-08-22 04:00:00+02:00
69.81,98.24577331542969,2025-08-22 05:00:00+02:00
71.03,97.37077331542969,2025-08-22 06:00:00+02:00
78.06,96.47875213623047,2025-08-22 07:00:00+02:00
75.1,103.7970199584961,2025-08-22 08:00:00+02:00
49.67,98.22156524658203,2025-08-22 09:00:00+02:00
15.57,86.91665649414062,2025-08-22 10:00:00+02:00
5.11,71.30314636230469,2025-08-22 11:00:00+02:00
4.31,70.67887878417969,2025-08-22 12:00:00+02:00
5.79,61.78336715698242,2025-08-22 13:00:00+02:00
5.37,64.06951141357422,2025-08-22 14:00:00+02:00
5.01,64.06951141357422,2025-08-22 15:00:00+02:00
5.79,65.59757995605469,2025-08-22 16:00:00+02:00
20.0,71.27916717529297,2025-08-22 17:00:00+02:00
35.2,82.29824829101562,2025-08-22 18:00:00+02:00
84.56,104.32652282714844,2025-08-22 19:00:00+02:00
104.53,115.14511108398438,2025-08-22 20:00:00+02:00
103.49,117.7485580444336,2025-08-22 21:00:00+02:00
101.59,112.31094360351562,2025-08-22 22:00:00+02:00
94.37,103.76935577392578,2025-08-22 23:00:00+02:00
95.33,103.25878143310547,2025-08-23 00:00:00+02:00
89.32,102.51888275146484,2025-08-23 01:00:00+02:00
80.94,102.65543365478516,2025-08-23 02:00:00+02:00
78.21,103.20721435546875,2025-08-23 03:00:00+02:00
76.06,103.20721435546875,2025-08-23 04:00:00+02:00
79.1,102.06221771240234,2025-08-23 05:00:00+02:00
84.28,101.18721771240234,2025-08-23 06:00:00+02:00
86.42,101.18721771240234,2025-08-23 07:00:00+02:00
79.15,108.06780242919922,2025-08-23 08:00:00+02:00
55.02,102.42427825927734,2025-08-23 09:00:00+02:00
15.85,86.79202270507812,2025-08-23 10:00:00+02:00
3.46,73.95846557617188,2025-08-23 11:00:00+02:00
1.82,73.53670501708984,2025-08-23 12:00:00+02:00
0.75,64.06951141357422,2025-08-23 13:00:00+02:00
0.65,65.59757995605469,2025-08-23 14:00:00+02:00
3.52,65.59757995605469,2025-08-23 15:00:00+02:00
11.99,65.59757995605469,2025-08-23 16:00:00+02:00
38.38,70.8119125366211,2025-08-23 17:00:00+02:00
64.64,82.86554718017578,2025-08-23 18:00:00+02:00
106.96,104.32652282714844,2025-08-23 19:00:00+02:00
118.85,115.82624053955078,2025-08-23 20:00:00+02:00
130.87,120.20938873291016,2025-08-23 21:00:00+02:00
111.16,113.06498718261719,2025-08-23 22:00:00+02:00
108.96,104.04617309570312,2025-08-23 23:00:00+02:00
106.0,103.76935577392578,2025-08-24 00:00:00+02:00
101.12,103.25878143310547,2025-08-24 01:00:00+02:00
97.52,102.51888275146484,2025-08-24 02:00:00+02:00
94.24,102.51888275146484,2025-08-24 03:00:00+02:00
93.76,102.65543365478516,2025-08-24 04:00:00+02:00
94.0,103.20721435546875,2025-08-24 05:00:00+02:00
94.24,103.20721435546875,2025-08-24 06:00:00+02:00
95.96,102.06221771240234,2025-08-24 07:00:00+02:00
75.0,108.06780242919922,2025-08-24 08:00:00+02:00
25.0,101.87249755859375,2025-08-24 09:00:00+02:00
0.0,87.05619049072266,2025-08-24 10:00:00+02:00
-0.05,80.06732940673828,2025-08-24 11:00:00+02:00
-0.6,76.0165023803711,2025-08-24 12:00:00+02:00
-0.6,65.59757995605469,2025-08-24 13:00:00+02:00
-0.5,65.59757995605469,2025-08-24 14:00:00+02:00
-0.1,65.59757995605469,2025-08-24 15:00:00+02:00
0.0,65.59757995605469,2025-08-24 16:00:00+02:00
12.93,74.59294891357422,2025-08-24 17:00:00+02:00
61.15,83.85601806640625,2025-08-24 18:00:00+02:00
98.57,105.42814636230469,2025-08-24 19:00:00+02:00
114.99,115.82624053955078,2025-08-24 20:00:00+02:00
114.32,119.79063415527344,2025-08-24 21:00:00+02:00
111.92,117.4661636352539,2025-08-24 22:00:00+02:00
105.77,103.98371124267578,2025-08-24 23:00:00+02:00
111.92,103.98371124267578,2025-08-25 00:00:00+02:00
107.5,103.86693572998047,2025-08-25 01:00:00+02:00
104.99,103.86693572998047,2025-08-25 02:00:00+02:00
101.12,103.76935577392578,2025-08-25 03:00:00+02:00
98.35,103.25878143310547,2025-08-25 04:00:00+02:00
104.99,103.25878143310547,2025-08-25 05:00:00+02:00
108.73,102.51888275146484,2025-08-25 06:00:00+02:00
114.32,102.51888275146484,2025-08-25 07:00:00+02:00
114.32,108.92900848388672,2025-08-25 08:00:00+02:00
108.32,105.8735580444336,2025-08-25 09:00:00+02:00
89.51,100.18152618408203,2025-08-25 10:00:00+02:00
65.01,85.07914733886719,2025-08-25 11:00:00+02:00
55.2,80.22785186767578,2025-08-25 12:00:00+02:00
35.0,74.15790557861328,2025-08-25 13:00:00+02:00
26.17,65.59757995605469,2025-08-25 14:00:00+02:00
25.2,65.59757995605469,2025-08-25 15:00:00+02:00
56.43,70.8119125366211,2025-08-25 16:00:00+02:00
70.1,76.7599105834961,2025-08-25 17:00:00+02:00
97.43,89.92825317382812,2025-08-25 18:00:00+02:00
114.78,105.42814636230469,2025-08-25 19:00:00+02:00
125.95,117.39202880859375,2025-08-25 20:00:00+02:00
142.0,119.79063415527344,2025-08-25 21:00:00+02:00
123.11,117.4661636352539,2025-08-25 22:00:00+02:00
114.68,106.70738983154297,2025-08-25 23:00:00+02:00
106.76,103.98371124267578,2025-08-26 00:00:00+02:00
102.4,104.04617309570312,2025-08-26 01:00:00+02:00
99.99,103.86693572998047,2025-08-26 02:00:00+02:00
99.6,103.76935577392578,2025-08-26 03:00:00+02:00
100.78,103.25878143310547,2025-08-26 04:00:00+02:00
102.4,103.25878143310547,2025-08-26 05:00:00+02:00
109.52,102.51888275146484,2025-08-26 06:00:00+02:00
125.95,102.51888275146484,2025-08-26 07:00:00+02:00
112.79,108.92900848388672,2025-08-26 08:00:00+02:00
97.52,104.1440200805664,2025-08-26 09:00:00+02:00
70.0,87.8527603149414,2025-08-26 10:00:00+02:00
60.65,80.96218872070312,2025-08-26 11:00:00+02:00
41.25,76.32486724853516,2025-08-26 12:00:00+02:00
26.28,70.37686920166016,2025-08-26 13:00:00+02:00
38.05,65.59757995605469,2025-08-26 14:00:00+02:00
47.44,65.59757995605469,2025-08-26 15:00:00+02:00
60.0,68.28933715820312,2025-08-26 16:00:00+02:00
65.03,74.59294891357422,2025-08-26 17:00:00+02:00
76.1,88.6678237915039,2025-08-26 18:00:00+02:00
103.14,105.1932144165039,2025-08-26 19:00:00+02:00
117.0,112.78018188476562,2025-08-26 20:00:00+02:00
123.46,116.74372100830078,2025-08-26 21:00:00+02:00
113.12,114.88623046875,2025-08-26 22:00:00+02:00
106.79,102.52693176269531,2025-08-26 23:00:00+02:00
109.1,102.52693176269531,2025-08-27 00:00:00+02:00
102.84,102.58939361572266,2025-08-27 01:00:00+02:00
101.12,102.31257629394531,2025-08-27 02:00:00+02:00
97.54,101.802001953125,2025-08-27 03:00:00+02:00
93.05,101.802001953125,2025-08-27 04:00:00+02:00
93.05,101.06210327148438,2025-08-27 05:00:00+02:00
102.84,101.06210327148438,2025-08-27 06:00:00+02:00
113.12,102.65543365478516,2025-08-27 07:00:00+02:00
113.64,108.6610336303711,2025-08-27 08:00:00+02:00
101.63,103.84955596923828,2025-08-27 09:00:00+02:00
85.21,87.45014190673828,2025-08-27 10:00:00+02:00
77.75,79.06295013427734,2025-08-27 11:00:00+02:00
63.65,75.5115966796875,2025-08-27 12:00:00+02:00
49.85,72.90985107421875,2025-08-27 13:00:00+02:00
50.62,63.565860748291016,2025-08-27 14:00:00+02:00
50.62,61.29610061645508,2025-08-27 15:00:00+02:00
51.14,61.23483657836914,2025-08-27 16:00:00+02:00
51.4,63.001487731933594,2025-08-27 17:00:00+02:00
64.9,68.88550567626953,2025-08-27 18:00:00+02:00
99.0,85.40406036376953,2025-08-27 19:00:00+02:00
109.1,98.53726196289062,2025-08-27 20:00:00+02:00
114.32,100.1984634399414,2025-08-27 21:00:00+02:00
113.63,100.09060668945312,2025-08-27 22:00:00+02:00
103.57,89.36296081542969,2025-08-27 23:00:00+02:00
97.15,81.727783203125,2025-08-28 00:00:00+02:00
90.14,80.01629638671875,2025-08-28 01:00:00+02:00
86.07,80.01629638671875,2025-08-28 02:00:00+02:00
73.25,77.19876098632812,2025-08-28 03:00:00+02:00
69.4,77.19876098632812,2025-08-28 04:00:00+02:00
76.42,77.19876098632812,2025-08-28 05:00:00+02:00
83.38,76.80529022216797,2025-08-28 06:00:00+02:00
90.38,76.80529022216797,2025-08-28 07:00:00+02:00
90.38,87.68896484375,2025-08-28 08:00:00+02:00
69.4,81.50621795654297,2025-08-28 09:00:00+02:00
17.35,73.99740600585938,2025-08-28 10:00:00+02:00
3.52,65.69409942626953,2025-08-28 11:00:00+02:00
1.72,49.545204162597656,2025-08-28 12:00:00+02:00
1.5,45.704952239990234,2025-08-28 13:00:00+02:00
0.65,47.00874710083008,2025-08-28 14:00:00+02:00
0.01,51.98359680175781,2025-08-28 15:00:00+02:00
0.65,53.061073303222656,2025-08-28 16:00:00+02:00
1.5,55.226932525634766,2025-08-28 17:00:00+02:00
5.11,60.09596252441406,2025-08-28 18:00:00+02:00
65.28,62.90195846557617,2025-08-28 19:00:00+02:00
90.0,88.62312316894531,2025-08-28 20:00:00+02:00
97.08,88.86524200439453,2025-08-28 21:00:00+02:00
93.77,90.15906524658203,2025-08-28 22:00:00+02:00
88.09,78.18524169921875,2025-08-28 23:00:00+02:00
82.7,79.03266906738281,2025-08-29 00:00:00+02:00
79.64,78.63919830322266,2025-08-29 01:00:00+02:00
72.2,78.9708023071289,2025-08-29 02:00:00+02:00
60.0,82.81188201904297,2025-08-29 03:00:00+02:00
54.43,82.18807220458984,2025-08-29 04:00:00+02:00
54.6,82.18807220458984,2025-08-29 05:00:00+02:00
75.01,81.4597396850586,2025-08-29 06:00:00+02:00
80.2,83.51531982421875,2025-08-29 07:00:00+02:00
70.09,95.574951171875,2025-08-29 08:00:00+02:00
42.47,91.26085662841797,2025-08-29 09:00:00+02:00
5.0,76.63201141357422,2025-08-29 10:00:00+02:00
0.83,56.822391510009766,2025-08-29 11:00:00+02:00
0.65,41.743499755859375,2025-08-29 12:00:00+02:00
0.01,26.6085147857666,2025-08-29 13:00:00+02:00
0.0,30.82908058166504,2025-08-29 14:00:00+02:00
0.0,34.09087371826172,2025-08-29 15:00:00+02:00
0.0,39.832672119140625,2025-08-29 16:00:00+02:00
0.0,35.1646842956543,2025-08-29 17:00:00+02:00
3.52,42.80121994018555,2025-08-29 18:00:00+02:00
53.55,55.80546188354492,2025-08-29 19:00:00+02:00
81.8,66.73721313476562,2025-08-29 20:00:00+02:00
100.01,91.75804901123047,2025-08-29 21:00:00+02:00
95.14,92.00390625,2025-08-29 22:00:00+02:00
86.17,82.5751953125,2025-08-29 23:00:00+02:00
91.56,80.86370849609375,2025-08-30 00:00:00+02:00
86.64,85.5711441040039,2025-08-30 01:00:00+02:00
87.56,86.47978973388672,2025-08-30 02:00:00+02:00
83.48,89.02667999267578,2025-08-30 03:00:00+02:00
80.88,89.02667999267578,2025-08-30 04:00:00+02:00
80.64,87.14241790771484,2025-08-30 05:00:00+02:00
85.06,88.96894073486328,2025-08-30 06:00:00+02:00
88.29,91.454833984375,2025-08-30 07:00:00+02:00
77.0,102.04541778564453,2025-08-30 08:00:00+02:00
32.0,98.3542251586914,2025-08-30 09:00:00+02:00
9.5,83.96521759033203,2025-08-30 10:00:00+02:00
0.65,72.44696044921875,2025-08-30 11:00:00+02:00
0.0,63.89099884033203,2025-08-30 12:00:00+02:00
-0.01,55.72560119628906,2025-08-30 13:00:00+02:00
-0.01,53.38152313232422,2025-08-30 14:00:00+02:00
0.0,52.415016174316406,2025-08-30 15:00:00+02:00
0.0,52.56614685058594,2025-08-30 16:00:00+02:00
0.0,61.8317756652832,2025-08-30 17:00:00+02:00
8.16,69.95925903320312,2025-08-30 18:00:00+02:00
57.97,96.66639709472656,2025-08-30 19:00:00+02:00
89.93,112.46176147460938,2025-08-30 20:00:00+02:00
107.12,116.54761505126953,2025-08-30 21:00:00+02:00
101.12,113.37976837158203,2025-08-30 22:00:00+02:00
95.0,104.41831970214844,2025-08-30 23:00:00+02:00
81.06,103.27229309082031,2025-08-31 00:00:00+02:00
75.4,101.56082153320312,2025-08-31 01:00:00+02:00
70.5,101.56082153320312,2025-08-31 02:00:00+02:00
67.0,99.87307739257812,2025-08-31 03:00:00+02:00
70.12,100.42485809326172,2025-08-31 04:00:00+02:00
70.12,100.42485809326172,2025-08-31 05:00:00+02:00
70.12,99.27986145019531,2025-08-31 06:00:00+02:00
75.4,99.27986145019531,2025-08-31 07:00:00+02:00
45.0,107.5888900756836,2025-08-31 08:00:00+02:00
3.6,103.65443420410156,2025-08-31 09:00:00+02:00
0.0,86.73646545410156,2025-08-31 10:00:00+02:00
-0.01,75.36097717285156,2025-08-31 11:00:00+02:00
-0.08,62.49050521850586,2025-08-31 12:00:00+02:00
-0.95,53.86356735229492,2025-08-31 13:00:00+02:00
-0.6,50.223236083984375,2025-08-31 14:00:00+02:00
-0.62,42.77123260498047,2025-08-31 15:00:00+02:00
-0.98,44.34566116333008,2025-08-31 16:00:00+02:00
-0.27,54.51753234863281,2025-08-31 17:00:00+02:00
0.0,59.58094787597656,2025-08-31 18:00:00+02:00
3.52,75.94042205810547,2025-08-31 19:00:00+02:00
59.55,88.7282485961914,2025-08-31 20:00:00+02:00
73.88,93.86727142333984,2025-08-31 21:00:00+02:00
71.4,91.3630142211914,2025-08-31 22:00:00+02:00
62.0,80.86370849609375,2025-08-31 23:00:00+02:00
35.79,78.04617309570312,2025-09-01 00:00:00+02:00
18.07,78.04617309570312,2025-09-01 01:00:00+02:00
22.34,76.6859130859375,2025-09-01 02:00:00+02:00
17.64,75.81092834472656,2025-09-01 03:00:00+02:00
15.0,72.81520080566406,2025-09-01 04:00:00+02:00
25.21,72.81520080566406,2025-09-01 05:00:00+02:00
33.23,72.31576538085938,2025-09-01 06:00:00+02:00
53.18,72.31576538085938,2025-09-01 07:00:00+02:00
64.0,87.56959533691406,2025-09-01 08:00:00+02:00
35.79,81.88239288330078,2025-09-01 09:00:00+02:00
3.52,74.36201477050781,2025-09-01 10:00:00+02:00
0.0,47.413612365722656,2025-09-01 11:00:00+02:00
0.0,46.86481475830078,2025-09-01 12:00:00+02:00
0.0,34.4119987487793,2025-09-01 13:00:00+02:00
0.0,36.00053787231445,2025-09-01 14:00:00+02:00
0.0,36.00053787231445,2025-09-01 15:00:00+02:00
0.0,38.71010208129883,2025-09-01 16:00:00+02:00
0.0,43.090763092041016,2025-09-01 17:00:00+02:00
3.52,50.263668060302734,2025-09-01 18:00:00+02:00
55.0,51.606014251708984,2025-09-01 19:00:00+02:00
80.0,83.99671936035156,2025-09-01 20:00:00+02:00
100.01,90.0199966430664,2025-09-01 21:00:00+02:00
92.8,89.58003234863281,2025-09-01 22:00:00+02:00
80.0,84.59552764892578,2025-09-01 23:00:00+02:00
100.86,78.44889068603516,2025-09-02 00:00:00+02:00
95.0,84.24365234375,2025-09-02 01:00:00+02:00
87.2,84.00662231445312,2025-09-02 02:00:00+02:00
81.88,83.71150970458984,2025-09-02 03:00:00+02:00
80.3,88.68242645263672,2025-09-02 04:00:00+02:00
80.3,89.1715316772461,2025-09-02 05:00:00+02:00
81.55,91.40125274658203,2025-09-02 06:00:00+02:00
95.15,93.29856872558594,2025-09-02 07:00:00+02:00
87.2,106.5849609375,2025-09-02 08:00:00+02:00
39.0,101.25038146972656,2025-09-02 09:00:00+02:00
7.96,90.28654479980469,2025-09-02 10:00:00+02:00
1.2,74.89092254638672,2025-09-02 11:00:00+02:00
1.5,50.94374084472656,2025-09-02 12:00:00+02:00
0.65,40.430030822753906,2025-09-02 13:00:00+02:00
0.21,38.57042694091797,2025-09-02 14:00:00+02:00
1.5,48.840030670166016,2025-09-02 15:00:00+02:00
3.52,52.5845832824707,2025-09-02 16:00:00+02:00
14.0,64.36605834960938,2025-09-02 17:00:00+02:00
32.89,71.37442779541016,2025-09-02 18:00:00+02:00
84.0,81.68319702148438,2025-09-02 19:00:00+02:00
109.52,103.71622467041016,2025-09-02 20:00:00+02:00
160.0,108.9492416381836,2025-09-02 21:00:00+02:00
116.72,107.97235107421875,2025-09-02 22:00:00+02:00
104.22,100.56359100341797,2025-09-02 23:00:00+02:00
105.23,99.42762756347656,2025-09-03 00:00:00+02:00
95.0,98.88695526123047,2025-09-03 01:00:00+02:00
85.0,98.28263092041016,2025-09-03 02:00:00+02:00
80.5,97.40764617919922,2025-09-03 03:00:00+02:00
76.05,96.20535278320312,2025-09-03 04:00:00+02:00
76.05,95.91715240478516,2025-09-03 05:00:00+02:00
83.22,95.23897552490234,2025-09-03 06:00:00+02:00
93.0,95.23897552490234,2025-09-03 07:00:00+02:00
83.22,106.5849609375,2025-09-03 08:00:00+02:00
17.5,101.51221466064453,2025-09-03 09:00:00+02:00
0.0,86.83204650878906,2025-09-03 10:00:00+02:00
-0.01,74.86927032470703,2025-09-03 11:00:00+02:00
-0.01,73.33734130859375,2025-09-03 12:00:00+02:00
-0.02,68.47246551513672,2025-09-03 13:00:00+02:00
-0.02,60.585975646972656,2025-09-03 14:00:00+02:00
-0.01,61.06673812866211,2025-09-03 15:00:00+02:00
-0.01,61.06673812866211,2025-09-03 16:00:00+02:00
0.0,65.06781005859375,2025-09-03 17:00:00+02:00
12.85,81.24523162841797,2025-09-03 18:00:00+02:00
70.0,99.88084411621094,2025-09-03 19:00:00+02:00
103.13,112.46176147460938,2025-09-03 20:00:00+02:00
133.45,112.71885681152344,2025-09-03 21:00:00+02:00
107.43,109.54170989990234,2025-09-03 22:00:00+02:00
100.86,102.27507781982422,2025-09-03 23:00:00+02:00
91.24,100.56359100341797,2025-09-04 00:00:00+02:00
85.0,98.87584686279297,2025-09-04 01:00:00+02:00
79.91,99.42762756347656,2025-09-04 02:00:00+02:00
72.27,98.90020751953125,2025-09-04 03:00:00+02:00
70.0,98.28263092041016,2025-09-04 04:00:00+02:00
70.7,97.40764617919922,2025-09-04 05:00:00+02:00
81.02,96.20535278320312,2025-09-04 06:00:00+02:00
103.55,96.20535278320312,2025-09-04 07:00:00+02:00
93.53,106.59166717529297,2025-09-04 08:00:00+02:00
50.0,101.88160705566406,2025-09-04 09:00:00+02:00
18.07,88.3670883178711,2025-09-04 10:00:00+02:00
5.79,75.72005462646484,2025-09-04 11:00:00+02:00
3.2,59.12308120727539,2025-09-04 12:00:00+02:00
1.72,65.9310302734375,2025-09-04 13:00:00+02:00
1.6,58.35325622558594,2025-09-04 14:00:00+02:00
1.55,56.83338165283203,2025-09-04 15:00:00+02:00
3.7,56.38508987426758,2025-09-04 16:00:00+02:00
7.01,62.54479217529297,2025-09-04 17:00:00+02:00
28.19,71.69898223876953,2025-09-04 18:00:00+02:00
66.04,85.06658935546875,2025-09-04 19:00:00+02:00
102.5,105.1221694946289,2025-09-04 20:00:00+02:00
112.99,109.4272689819336,2025-09-04 21:00:00+02:00
100.45,105.17520904541016,2025-09-04 22:00:00+02:00
85.5,97.11375427246094,2025-09-04 23:00:00+02:00
89.25,90.41617584228516,2025-09-05 00:00:00+02:00
79.02,89.02667999267578,2025-09-05 01:00:00+02:00
65.0,87.14241790771484,2025-09-05 02:00:00+02:00
60.0,83.72054290771484,2025-09-05 03:00:00+02:00
53.31,82.81188201904297,2025-09-05 04:00:00+02:00
60.0,74.76847839355469,2025-09-05 05:00:00+02:00
76.79,74.76847839355469,2025-09-05 06:00:00+02:00
89.99,74.26904296875,2025-09-05 07:00:00+02:00
88.22,88.53638458251953,2025-09-05 08:00:00+02:00
79.1,82.25178527832031,2025-09-05 09:00:00+02:00
35.0,73.88584899902344,2025-09-05 10:00:00+02:00
10.0,54.6093635559082,2025-09-05 11:00:00+02:00
3.52,47.55615234375,2025-09-05 12:00:00+02:00
3.52,47.598533630371094,2025-09-05 13:00:00+02:00
1.03,46.603904724121094,2025-09-05 14:00:00+02:00
0.65,50.67873764038086,2025-09-05 15:00:00+02:00
0.85,51.17681884765625,2025-09-05 16:00:00+02:00
3.52,62.385257720947266,2025-09-05 17:00:00+02:00
45.23,76.7423095703125,2025-09-05 18:00:00+02:00
89.25,90.01651763916016,2025-09-05 19:00:00+02:00
103.97,103.64839172363281,2025-09-05 20:00:00+02:00
107.1,102.99317169189453,2025-09-05 21:00:00+02:00
95.0,95.25486755371094,2025-09-05 22:00:00+02:00
88.38,90.02233123779297,2025-09-05 23:00:00+02:00
74.64,90.36641693115234,2025-09-06 00:00:00+02:00
58.78,89.02667999267578,2025-09-06 01:00:00+02:00
48.71,89.02667999267578,2025-09-06 02:00:00+02:00
39.9,89.02667999267578,2025-09-06 03:00:00+02:00
34.8,87.40094757080078,2025-09-06 04:00:00+02:00
33.46,84.59552764892578,2025-09-06 05:00:00+02:00
35.0,84.59552764892578,2025-09-06 06:00:00+02:00
42.0,83.72054290771484,2025-09-06 07:00:00+02:00
34.9,95.574951171875,2025-09-06 08:00:00+02:00
15.23,87.3277816772461,2025-09-06 09:00:00+02:00
1.72,74.83456420898438,2025-09-06 10:00:00+02:00
0.0,58.37394714355469,2025-09-06 11:00:00+02:00
-0.02,64.36605834960938,2025-09-06 12:00:00+02:00
-0.86,51.57431411743164,2025-09-06 13:00:00+02:00
-0.99,50.67873764038086,2025-09-06 14:00:00+02:00
-0.16,50.67873764038086,2025-09-06 15:00:00+02:00
-0.02,52.474239349365234,2025-09-06 16:00:00+02:00
0.0,63.54521942138672,2025-09-06 17:00:00+02:00
0.0,81.96599578857422,2025-09-06 18:00:00+02:00
24.37,95.12396240234375,2025-09-06 19:00:00+02:00
42.0,105.70397186279297,2025-09-06 20:00:00+02:00
58.54,108.35423278808594,2025-09-06 21:00:00+02:00
55.44,93.8320083618164,2025-09-06 22:00:00+02:00
39.5,93.8320083618164,2025-09-06 23:00:00+02:00
23.0,93.89447021484375,2025-09-07 00:00:00+02:00
14.0,93.7152328491211,2025-09-07 01:00:00+02:00
25.15,93.07978057861328,2025-09-07 02:00:00+02:00
21.0,92.56920623779297,2025-09-07 03:00:00+02:00
18.32,95.4643783569336,2025-09-07 04:00:00+02:00
26.28,97.43231201171875,2025-09-07 05:00:00+02:00
14.0,98.83135223388672,2025-09-07 06:00:00+02:00
19.99,98.73253631591797,2025-09-07 07:00:00+02:00
26.5,107.18489837646484,2025-09-07 08:00:00+02:00
25.3,103.08501434326172,2025-09-07 09:00:00+02:00
4.96,94.0668716430664,2025-09-07 10:00:00+02:00
0.66,83.49347686767578,2025-09-07 11:00:00+02:00
0.0,75.51022338867188,2025-09-07 12:00:00+02:00
0.01,76.2342300415039,2025-09-07 13:00:00+02:00
0.16,68.40046691894531,2025-09-07 14:00:00+02:00
0.0,65.9382095336914,2025-09-07 15:00:00+02:00
0.65,67.8593521118164,2025-09-07 16:00:00+02:00
6.08,76.63056945800781,2025-09-07 17:00:00+02:00
47.5,85.60894775390625,2025-09-07 18:00:00+02:00
79.02,104.77570343017578,2025-09-07 19:00:00+02:00
98.21,107.54444885253906,2025-09-07 20:00:00+02:00
111.56,111.87201690673828,2025-09-07 21:00:00+02:00
104.9,103.42108917236328,2025-09-07 22:00:00+02:00
97.0,102.27507781982422,2025-09-07 23:00:00+02:00
