price_real,price_predicted,date_time
80.72,84.24,2025-10-14 05:00:00+00:00
120.3,86.98,2025-10-14 06:00:00+00:00
102.14,79.9,2025-10-14 07:00:00+00:00
108.48,79.96,2025-10-14 08:00:00+00:00
78.2,78.36,2025-10-14 09:00:00+00:00
80.12,76.13,2025-10-14 10:00:00+00:00
75.67,74.96,2025-10-14 11:00:00+00:00
75.76,74.73,2025-10-14 12:00:00+00:00
78.16,75.78,2025-10-14 13:00:00+00:00
96.56,76.45,2025-10-14 14:00:00+00:00
149.88,79.62,2025-10-14 15:00:00+00:00
231.24,82.94,2025-10-14 16:00:00+00:00
222.66,84.04,2025-10-14 17:00:00+00:00
111.76,75.78,2025-10-14 18:00:00+00:00
77.17,74.5,2025-10-14 19:00:00+00:00
72.66,74.56,2025-10-14 20:00:00+00:00
72.48,72.36,2025-10-14 21:00:00+00:00
69.98,73.54,2025-10-14 22:00:00+00:00
69.8,72.34,2025-10-14 23:00:00+00:00
69.49,71.83,2025-10-15 00:00:00+00:00
69.4,72.13,2025-10-15 01:00:00+00:00
69.24,72.2,2025-10-15 02:00:00+00:00
69.66,71.99,2025-10-15 03:00:00+00:00
70.96,74.72,2025-10-15 04:00:00+00:00
86.18,80.72,2025-10-15 05:00:00+00:00
91.18,120.3,2025-10-15 06:00:00+00:00
76.02,102.14,2025-10-15 07:00:00+00:00
72.3,108.48,2025-10-15 08:00:00+00:00
70.39,78.2,2025-10-15 09:00:00+00:00
70.86,80.12,2025-10-15 10:00:00+00:00
70.0,75.67,2025-10-15 11:00:00+00:00
69.88,75.76,2025-10-15 12:00:00+00:00
72.14,78.16,2025-10-15 13:00:00+00:00
72.58,96.56,2025-10-15 14:00:00+00:00
73.6,149.88,2025-10-15 15:00:00+00:00
74.62,231.24,2025-10-15 16:00:00+00:00
72.47,222.66,2025-10-15 17:00:00+00:00
72.51,111.76,2025-10-15 18:00:00+00:00
72.8,77.17,2025-10-15 19:00:00+00:00
72.99,72.66,2025-10-15 20:00:00+00:00
71.63,72.48,2025-10-15 21:00:00+00:00
68.57,69.98,2025-10-15 22:00:00+00:00
67.44,69.8,2025-10-15 23:00:00+00:00
67.7,69.49,2025-10-16 00:00:00+00:00
67.06,69.4,2025-10-16 01:00:00+00:00
67.04,69.24,2025-10-16 02:00:00+00:00
66.4,69.66,2025-10-16 03:00:00+00:00
66.14,70.96,2025-10-16 04:00:00+00:00
68.3,86.18,2025-10-16 05:00:00+00:00
70.27,91.18,2025-10-16 06:00:00+00:00
71.62,76.02,2025-10-16 07:00:00+00:00
68.35,72.3,2025-10-16 08:00:00+00:00
68.24,70.39,2025-10-16 09:00:00+00:00
65.97,70.86,2025-10-16 10:00:00+00:00
66.97,70.0,2025-10-16 11:00:00+00:00
66.49,69.88,2025-10-16 12:00:00+00:00
67.54,72.14,2025-10-16 13:00:00+00:00
67.45,72.58,2025-10-16 14:00:00+00:00
68.95,73.6,2025-10-16 15:00:00+00:00
68.86,74.62,2025-10-16 16:00:00+00:00
70.0,72.47,2025-10-16 17:00:00+00:00
69.48,72.51,2025-10-16 18:00:00+00:00
68.58,72.8,2025-10-16 19:00:00+00:00
68.81,72.99,2025-10-16 20:00:00+00:00
68.76,71.63,2025-10-16 21:00:00+00:00
68.52,68.57,2025-10-16 22:00:00+00:00
68.4,67.44,2025-10-16 23:00:00+00:00
68.16,67.7,2025-10-17 00:00:00+00:00
68.45,67.06,2025-10-17 01:00:00+00:00
69.31,67.04,2025-10-17 02:00:00+00:00
69.45,66.4,2025-10-17 03:00:00+00:00
70.08,66.14,2025-10-17 04:00:00+00:00
72.11,68.3,2025-10-17 05:00:00+00:00
73.45,70.27,2025-10-17 06:00:00+00:00
73.6,71.62,2025-10-17 07:00:00+00:00
72.69,68.35,2025-10-17 08:00:00+00:00
73.6,68.24,2025-10-17 09:00:00+00:00
72.62,65.97,2025-10-17 10:00:00+00:00
71.74,66.97,2025-10-17 11:00:00+00:00
70.82,66.49,2025-10-17 12:00:00+00:00
70.6,67.54,2025-10-17 13:00:00+00:00
72.42,67.45,2025-10-17 14:00:00+00:00
72.87,68.95,2025-10-17 15:00:00+00:00
73.6,68.86,2025-10-17 16:00:00+00:00
71.74,70.0,2025-10-17 17:00:00+00:00
70.6,69.48,2025-10-17 18:00:00+00:00
70.74,68.58,2025-10-17 19:00:00+00:00
71.54,68.81,2025-10-17 20:00:00+00:00
70.67,68.76,2025-10-17 21:00:00+00:00
71.9,68.52,2025-10-17 22:00:00+00:00
71.92,68.4,2025-10-17 23:00:00+00:00
71.72,68.16,2025-10-18 00:00:00+00:00
71.67,68.45,2025-10-18 01:00:00+00:00
71.49,69.31,2025-10-18 02:00:00+00:00
71.86,69.45,2025-10-18 03:00:00+00:00
73.82,70.08,2025-10-18 04:00:00+00:00
75.14,72.11,2025-10-18 05:00:00+00:00
75.89,73.45,2025-10-18 06:00:00+00:00
75.53,73.6,2025-10-18 07:00:00+00:00
76.56,72.69,2025-10-18 08:00:00+00:00
74.61,73.6,2025-10-18 09:00:00+00:00
71.1,72.62,2025-10-18 10:00:00+00:00
66.01,71.74,2025-10-18 11:00:00+00:00
69.58,70.82,2025-10-18 12:00:00+00:00
73.28,70.6,2025-10-18 13:00:00+00:00
75.33,72.42,2025-10-18 14:00:00+00:00
77.14,72.87,2025-10-18 15:00:00+00:00
78.43,73.6,2025-10-18 16:00:00+00:00
79.08,71.74,2025-10-18 17:00:00+00:00
78.75,70.6,2025-10-18 18:00:00+00:00
80.01,70.74,2025-10-18 19:00:00+00:00
74.84,71.54,2025-10-18 20:00:00+00:00
71.97,70.67,2025-10-18 21:00:00+00:00
70.86,71.9,2025-10-18 22:00:00+00:00
67.81,71.92,2025-10-18 23:00:00+00:00
67.05,71.72,2025-10-19 00:00:00+00:00
66.72,71.67,2025-10-19 01:00:00+00:00
67.62,71.49,2025-10-19 02:00:00+00:00
67.17,71.86,2025-10-19 03:00:00+00:00
66.6,73.82,2025-10-19 04:00:00+00:00
66.82,75.14,2025-10-19 05:00:00+00:00
67.61,75.89,2025-10-19 06:00:00+00:00
68.55,75.53,2025-10-19 07:00:00+00:00
64.29,76.56,2025-10-19 08:00:00+00:00
57.52,74.61,2025-10-19 09:00:00+00:00
41.32,71.1,2025-10-19 10:00:00+00:00
32.28,66.01,2025-10-19 11:00:00+00:00
46.66,69.58,2025-10-19 12:00:00+00:00
60.59,73.28,2025-10-19 13:00:00+00:00
65.47,75.33,2025-10-19 14:00:00+00:00
69.37,77.14,2025-10-19 15:00:00+00:00
70.46,78.43,2025-10-19 16:00:00+00:00
68.94,79.08,2025-10-19 17:00:00+00:00
67.6,78.75,2025-10-19 18:00:00+00:00
65.07,80.01,2025-10-19 19:00:00+00:00
62.75,74.84,2025-10-19 20:00:00+00:00
56.59,71.97,2025-10-19 21:00:00+00:00
57.64,70.86,2025-10-19 22:00:00+00:00
55.43,67.81,2025-10-19 23:00:00+00:00
54.1,67.05,2025-10-20 00:00:00+00:00
52.68,66.72,2025-10-20 01:00:00+00:00
54.24,67.62,2025-10-20 02:00:00+00:00
57.91,67.17,2025-10-20 03:00:00+00:00
60.54,66.6,2025-10-20 04:00:00+00:00
69.0,66.82,2025-10-20 05:00:00+00:00
78.78,67.61,2025-10-20 06:00:00+00:00
72.84,68.55,2025-10-20 07:00:00+00:00
65.71,64.29,2025-10-20 08:00:00+00:00
61.56,57.52,2025-10-20 09:00:00+00:00
58.41,41.32,2025-10-20 10:00:00+00:00
59.58,32.28,2025-10-20 11:00:00+00:00
63.04,46.66,2025-10-20 12:00:00+00:00
67.2,60.59,2025-10-20 13:00:00+00:00
69.18,65.47,2025-10-20 14:00:00+00:00
71.43,69.37,2025-10-20 15:00:00+00:00
72.34,70.46,2025-10-20 16:00:00+00:00
69.48,68.94,2025-10-20 17:00:00+00:00
65.08,67.6,2025-10-20 18:00:00+00:00
61.16,65.07,2025-10-20 19:00:00+00:00
58.98,62.75,2025-10-20 20:00:00+00:00
52.28,56.59,2025-10-20 21:00:00+00:00
52.2,57.64,2025-10-20 22:00:00+00:00
44.79,55.43,2025-10-20 23:00:00+00:00
33.27,54.1,2025-10-21 00:00:00+00:00
22.87,52.68,2025-10-21 01:00:00+00:00
28.01,54.24,2025-10-21 02:00:00+00:00
51.64,57.91,2025-10-21 03:00:00+00:00
60.32,60.54,2025-10-21 04:00:00+00:00
69.44,69.0,2025-10-21 05:00:00+00:00
71.0,78.78,2025-10-21 06:00:00+00:00
69.23,72.84,2025-10-21 07:00:00+00:00
65.85,65.71,2025-10-21 08:00:00+00:00
61.46,61.56,2025-10-21 09:00:00+00:00
53.88,58.41,2025-10-21 10:00:00+00:00
43.24,59.58,2025-10-21 11:00:00+00:00
39.98,63.04,2025-10-21 12:00:00+00:00
59.62,67.2,2025-10-21 13:00:00+00:00
64.04,69.18,2025-10-21 14:00:00+00:00
68.44,71.43,2025-10-21 15:00:00+00:00
70.76,72.34,2025-10-21 16:00:00+00:00
68.89,69.48,2025-10-21 17:00:00+00:00
65.83,65.08,2025-10-21 18:00:00+00:00
63.61,61.16,2025-10-21 19:00:00+00:00
62.64,58.98,2025-10-21 20:00:00+00:00
62.05,52.28,2025-10-21 21:00:00+00:00
56.43,52.2,2025-10-21 22:00:00+00:00
55.04,44.79,2025-10-21 23:00:00+00:00
55.56,33.27,2025-10-22 00:00:00+00:00
56.86,22.87,2025-10-22 01:00:00+00:00
58.83,28.01,2025-10-22 02:00:00+00:00
59.66,51.64,2025-10-22 03:00:00+00:00
67.48,60.32,2025-10-22 04:00:00+00:00
70.62,69.44,2025-10-22 05:00:00+00:00
72.04,71.0,2025-10-22 06:00:00+00:00
72.87,69.23,2025-10-22 07:00:00+00:00
71.6,65.85,2025-10-22 08:00:00+00:00
71.47,61.46,2025-10-22 09:00:00+00:00
71.41,53.88,2025-10-22 10:00:00+00:00
72.97,43.24,2025-10-22 11:00:00+00:00
74.57,39.98,2025-10-22 12:00:00+00:00
73.14,59.62,2025-10-22 13:00:00+00:00
75.2,64.04,2025-10-22 14:00:00+00:00
77.75,68.44,2025-10-22 15:00:00+00:00
79.54,70.76,2025-10-22 16:00:00+00:00
78.45,68.89,2025-10-22 17:00:00+00:00
75.39,65.83,2025-10-22 18:00:00+00:00
73.8,63.61,2025-10-22 19:00:00+00:00
72.32,62.64,2025-10-22 20:00:00+00:00
71.13,62.05,2025-10-22 21:00:00+00:00
73.5,56.43,2025-10-22 22:00:00+00:00
72.9,55.04,2025-10-22 23:00:00+00:00
71.63,55.56,2025-10-23 00:00:00+00:00
68.83,56.86,2025-10-23 01:00:00+00:00
67.58,58.83,2025-10-23 02:00:00+00:00
65.12,59.66,2025-10-23 03:00:00+00:00
69.69,67.48,2025-10-23 04:00:00+00:00
79.22,70.62,2025-10-23 05:00:00+00:00
87.11,72.04,2025-10-23 06:00:00+00:00
81.16,72.87,2025-10-23 07:00:00+00:00
75.5,71.6,2025-10-23 08:00:00+00:00
67.27,71.47,2025-10-23 09:00:00+00:00
64.24,71.41,2025-10-23 10:00:00+00:00
63.71,72.97,2025-10-23 11:00:00+00:00
62.61,74.57,2025-10-23 12:00:00+00:00
69.95,73.14,2025-10-23 13:00:00+00:00
71.18,75.2,2025-10-23 14:00:00+00:00
73.28,77.75,2025-10-23 15:00:00+00:00
73.19,79.54,2025-10-23 16:00:00+00:00
71.85,78.45,2025-10-23 17:00:00+00:00
72.58,75.39,2025-10-23 18:00:00+00:00
72.0,73.8,2025-10-23 19:00:00+00:00
69.02,72.32,2025-10-23 20:00:00+00:00
58.82,71.13,2025-10-23 21:00:00+00:00
22.56,73.5,2025-10-23 22:00:00+00:00
15.3,72.9,2025-10-23 23:00:00+00:00
9.3,71.63,2025-10-24 00:00:00+00:00
5.76,68.83,2025-10-24 01:00:00+00:00
5.12,67.58,2025-10-24 02:00:00+00:00
9.56,65.12,2025-10-24 03:00:00+00:00
27.08,69.69,2025-10-24 04:00:00+00:00
59.46,79.22,2025-10-24 05:00:00+00:00
74.32,87.11,2025-10-24 06:00:00+00:00
69.8,81.16,2025-10-24 07:00:00+00:00
55.75,75.5,2025-10-24 08:00:00+00:00
41.22,67.27,2025-10-24 09:00:00+00:00
39.96,64.24,2025-10-24 10:00:00+00:00
33.13,63.71,2025-10-24 11:00:00+00:00
30.14,62.61,2025-10-24 12:00:00+00:00
33.74,69.95,2025-10-24 13:00:00+00:00
47.07,71.18,2025-10-24 14:00:00+00:00
59.82,73.28,2025-10-24 15:00:00+00:00
69.44,73.19,2025-10-24 16:00:00+00:00
68.0,71.85,2025-10-24 17:00:00+00:00
58.28,72.58,2025-10-24 18:00:00+00:00
45.74,72.0,2025-10-24 19:00:00+00:00
29.62,69.02,2025-10-24 20:00:00+00:00
10.76,58.82,2025-10-24 21:00:00+00:00
4.44,22.56,2025-10-24 22:00:00+00:00
18.04,15.3,2025-10-24 23:00:00+00:00
12.13,9.3,2025-10-25 00:00:00+00:00
4.52,5.76,2025-10-25 01:00:00+00:00
4.51,5.12,2025-10-25 02:00:00+00:00
3.7,9.56,2025-10-25 03:00:00+00:00
5.67,27.08,2025-10-25 04:00:00+00:00
15.32,59.46,2025-10-25 05:00:00+00:00
19.37,74.32,2025-10-25 06:00:00+00:00
22.92,69.8,2025-10-25 07:00:00+00:00
21.03,55.75,2025-10-25 08:00:00+00:00
13.62,41.22,2025-10-25 09:00:00+00:00
6.68,39.96,2025-10-25 10:00:00+00:00
9.54,33.13,2025-10-25 11:00:00+00:00
18.03,30.14,2025-10-25 12:00:00+00:00
23.69,33.74,2025-10-25 13:00:00+00:00
25.51,47.07,2025-10-25 14:00:00+00:00
36.17,59.82,2025-10-25 15:00:00+00:00
56.39,69.44,2025-10-25 16:00:00+00:00
60.71,68.0,2025-10-25 17:00:00+00:00
47.11,58.28,2025-10-25 18:00:00+00:00
42.58,45.74,2025-10-25 19:00:00+00:00
29.54,29.62,2025-10-25 20:00:00+00:00
8.74,10.76,2025-10-25 21:00:00+00:00
0.53,4.44,2025-10-25 22:00:00+00:00
4.03,18.04,2025-10-25 23:00:00+00:00
3.75,4.51,2025-10-26 02:00:00+00:00
1.76,3.7,2025-10-26 03:00:00+00:00
1.39,5.67,2025-10-26 04:00:00+00:00
1.61,15.32,2025-10-26 05:00:00+00:00
4.45,19.37,2025-10-26 06:00:00+00:00
11.3,22.92,2025-10-26 07:00:00+00:00
16.81,21.03,2025-10-26 08:00:00+00:00
16.64,13.62,2025-10-26 09:00:00+00:00
19.61,6.68,2025-10-26 10:00:00+00:00
20.05,9.54,2025-10-26 11:00:00+00:00
23.62,18.03,2025-10-26 12:00:00+00:00
18.39,23.69,2025-10-26 13:00:00+00:00
26.19,25.51,2025-10-26 14:00:00+00:00
38.4,36.17,2025-10-26 15:00:00+00:00
50.74,56.39,2025-10-26 16:00:00+00:00
48.42,60.71,2025-10-26 17:00:00+00:00
45.27,47.11,2025-10-26 18:00:00+00:00
43.42,42.58,2025-10-26 19:00:00+00:00
33.8,29.54,2025-10-26 20:00:00+00:00
30.18,8.74,2025-10-26 21:00:00+00:00
23.8,0.53,2025-10-26 22:00:00+00:00
25.0,4.03,2025-10-26 23:00:00+00:00
17.48,3.75,2025-10-27 02:00:00+00:00
15.75,1.76,2025-10-27 03:00:00+00:00
26.01,1.39,2025-10-27 04:00:00+00:00
54.62,1.61,2025-10-27 05:00:00+00:00
69.81,4.45,2025-10-27 06:00:00+00:00
76.54,11.3,2025-10-27 07:00:00+00:00
78.69,16.81,2025-10-27 08:00:00+00:00
81.96,16.64,2025-10-27 09:00:00+00:00
80.74,19.61,2025-10-27 10:00:00+00:00
74.34,20.05,2025-10-27 11:00:00+00:00
72.18,23.62,2025-10-27 12:00:00+00:00
72.11,18.39,2025-10-27 13:00:00+00:00
73.54,26.19,2025-10-27 14:00:00+00:00
79.3,38.4,2025-10-27 15:00:00+00:00
76.2,50.74,2025-10-27 16:00:00+00:00
80.02,48.42,2025-10-27 17:00:00+00:00
76.61,45.27,2025-10-27 18:00:00+00:00
73.96,43.42,2025-10-27 19:00:00+00:00
71.7,33.8,2025-10-27 20:00:00+00:00
69.24,30.18,2025-10-27 21:00:00+00:00
60.83,23.8,2025-10-27 22:00:00+00:00
50.27,25.0,2025-10-27 23:00:00+00:00
33.06,15.74,2025-10-28 00:00:00+00:00
31.99,16.04,2025-10-28 01:00:00+00:00
14.86,17.48,2025-10-28 02:00:00+00:00
11.22,15.75,2025-10-28 03:00:00+00:00
30.85,26.01,2025-10-28 04:00:00+00:00
59.2,54.62,2025-10-28 05:00:00+00:00
72.56,69.81,2025-10-28 06:00:00+00:00
76.71,76.54,2025-10-28 07:00:00+00:00
77.44,78.69,2025-10-28 08:00:00+00:00
75.14,81.96,2025-10-28 09:00:00+00:00
72.19,80.74,2025-10-28 10:00:00+00:00
65.35,74.34,2025-10-28 11:00:00+00:00
60.46,72.18,2025-10-28 12:00:00+00:00
63.49,72.11,2025-10-28 13:00:00+00:00
70.79,73.54,2025-10-28 14:00:00+00:00
76.44,79.3,2025-10-28 15:00:00+00:00
84.67,76.2,2025-10-28 16:00:00+00:00
89.5,80.02,2025-10-28 17:00:00+00:00
86.76,76.61,2025-10-28 18:00:00+00:00
78.29,73.96,2025-10-28 19:00:00+00:00
75.1,71.7,2025-10-28 20:00:00+00:00
74.42,69.24,2025-10-28 21:00:00+00:00
70.91,60.83,2025-10-28 22:00:00+00:00
59.32,50.27,2025-10-28 23:00:00+00:00
54.61,33.06,2025-10-29 00:00:00+00:00
54.32,31.99,2025-10-29 01:00:00+00:00
54.57,14.86,2025-10-29 02:00:00+00:00
52.92,11.22,2025-10-29 03:00:00+00:00
62.95,30.85,2025-10-29 04:00:00+00:00
72.86,59.2,2025-10-29 05:00:00+00:00
82.19,72.56,2025-10-29 06:00:00+00:00
80.93,76.71,2025-10-29 07:00:00+00:00
78.69,77.44,2025-10-29 08:00:00+00:00
69.83,75.14,2025-10-29 09:00:00+00:00
68.09,72.19,2025-10-29 10:00:00+00:00
68.97,65.35,2025-10-29 11:00:00+00:00
72.65,60.46,2025-10-29 12:00:00+00:00
76.93,63.49,2025-10-29 13:00:00+00:00
78.69,70.79,2025-10-29 14:00:00+00:00
81.02,76.44,2025-10-29 15:00:00+00:00
85.3,84.67,2025-10-29 16:00:00+00:00
83.27,89.5,2025-10-29 17:00:00+00:00
89.74,86.76,2025-10-29 18:00:00+00:00
83.83,78.29,2025-10-29 19:00:00+00:00
80.2,75.1,2025-10-29 20:00:00+00:00
77.25,74.42,2025-10-29 21:00:00+00:00
72.98,70.91,2025-10-29 22:00:00+00:00
66.6,59.32,2025-10-29 23:00:00+00:00
65.36,54.61,2025-10-30 00:00:00+00:00
63.4,54.32,2025-10-30 01:00:00+00:00
58.72,54.57,2025-10-30 02:00:00+00:00
55.22,52.92,2025-10-30 03:00:00+00:00
58.18,62.95,2025-10-30 04:00:00+00:00
66.01,72.86,2025-10-30 05:00:00+00:00
73.79,82.19,2025-10-30 06:00:00+00:00
77.26,80.93,2025-10-30 07:00:00+00:00
65.73,78.69,2025-10-30 08:00:00+00:00
58.43,69.83,2025-10-30 09:00:00+00:00
49.68,68.09,2025-10-30 10:00:00+00:00
45.1,68.97,2025-10-30 11:00:00+00:00
44.86,72.65,2025-10-30 12:00:00+00:00
52.36,76.93,2025-10-30 13:00:00+00:00
63.64,78.69,2025-10-30 14:00:00+00:00
68.54,81.02,2025-10-30 15:00:00+00:00
78.04,85.3,2025-10-30 16:00:00+00:00
80.74,83.27,2025-10-30 17:00:00+00:00
77.06,89.74,2025-10-30 18:00:00+00:00
70.23,83.83,2025-10-30 19:00:00+00:00
67.19,80.2,2025-10-30 20:00:00+00:00
66.22,77.25,2025-10-30 21:00:00+00:00
64.25,72.98,2025-10-30 22:00:00+00:00
64.93,66.6,2025-10-30 23:00:00+00:00
63.46,65.36,2025-10-31 00:00:00+00:00
62.52,63.4,2025-10-31 01:00:00+00:00
61.98,58.72,2025-10-31 02:00:00+00:00
61.3,55.22,2025-10-31 03:00:00+00:00
61.11,58.18,2025-10-31 04:00:00+00:00
65.27,66.01,2025-10-31 05:00:00+00:00
67.51,73.79,2025-10-31 06:00:00+00:00
68.01,77.26,2025-10-31 07:00:00+00:00
67.56,65.73,2025-10-31 08:00:00+00:00
67.55,58.43,2025-10-31 09:00:00+00:00
67.93,49.68,2025-10-31 10:00:00+00:00
67.02,45.1,2025-10-31 11:00:00+00:00
67.1,44.86,2025-10-31 12:00:00+00:00
67.42,52.36,2025-10-31 13:00:00+00:00
67.68,63.64,2025-10-31 14:00:00+00:00
66.97,68.54,2025-10-31 15:00:00+00:00
66.62,78.04,2025-10-31 16:00:00+00:00
66.45,80.74,2025-10-31 17:00:00+00:00
66.03,77.06,2025-10-31 18:00:00+00:00
65.11,70.23,2025-10-31 19:00:00+00:00
64.08,67.19,2025-10-31 20:00:00+00:00
62.41,66.22,2025-10-31 21:00:00+00:00
55.05,64.25,2025-10-31 22:00:00+00:00
50.32,64.93,2025-10-31 23:00:00+00:00
33.17,63.46,2025-11-01 00:00:00+00:00
22.7,62.52,2025-11-01 01:00:00+00:00
18.9,61.98,2025-11-01 02:00:00+00:00
15.29,61.3,2025-11-01 03:00:00+00:00
12.54,61.11,2025-11-01 04:00:00+00:00
11.46,65.27,2025-11-01 05:00:00+00:00
17.59,67.51,2025-11-01 06:00:00+00:00
31.12,68.01,2025-11-01 07:00:00+00:00
28.03,67.56,2025-11-01 08:00:00+00:00
19.18,67.55,2025-11-01 09:00:00+00:00
17.73,67.93,2025-11-01 10:00:00+00:00
26.92,67.02,2025-11-01 11:00:00+00:00
32.16,67.1,2025-11-01 12:00:00+00:00
50.13,67.42,2025-11-01 13:00:00+00:00
56.33,67.68,2025-11-01 14:00:00+00:00
63.11,66.97,2025-11-01 15:00:00+00:00
65.55,66.62,2025-11-01 16:00:00+00:00
65.75,66.45,2025-11-01 17:00:00+00:00
65.46,66.03,2025-11-01 18:00:00+00:00
64.59,65.11,2025-11-01 19:00:00+00:00
64.05,64.08,2025-11-01 20:00:00+00:00
64.54,62.41,2025-11-01 21:00:00+00:00
63.52,55.05,2025-11-01 22:00:00+00:00
54.21,50.32,2025-11-01 23:00:00+00:00
51.56,33.17,2025-11-02 00:00:00+00:00
51.77,22.7,2025-11-02 01:00:00+00:00
52.95,18.9,2025-11-02 02:00:00+00:00
55.5,15.29,2025-11-02 03:00:00+00:00
54.16,12.54,2025-11-02 04:00:00+00:00
56.68,11.46,2025-11-02 05:00:00+00:00
60.99,17.59,2025-11-02 06:00:00+00:00
61.56,31.12,2025-11-02 07:00:00+00:00
63.41,28.03,2025-11-02 08:00:00+00:00
62.54,19.18,2025-11-02 09:00:00+00:00
62.06,17.73,2025-11-02 10:00:00+00:00
62.73,26.92,2025-11-02 11:00:00+00:00
63.99,32.16,2025-11-02 12:00:00+00:00
65.06,50.13,2025-11-02 13:00:00+00:00
66.09,56.33,2025-11-02 14:00:00+00:00
66.83,63.11,2025-11-02 15:00:00+00:00
68.88,65.55,2025-11-02 16:00:00+00:00
67.72,65.75,2025-11-02 17:00:00+00:00
67.66,65.46,2025-11-02 18:00:00+00:00
66.91,64.59,2025-11-02 19:00:00+00:00
65.93,64.05,2025-11-02 20:00:00+00:00
64.14,64.54,2025-11-02 21:00:00+00:00
61.64,63.52,2025-11-02 22:00:00+00:00
64.13,54.21,2025-11-02 23:00:00+00:00
62.39,51.56,2025-11-03 00:00:00+00:00
55.84,51.77,2025-11-03 01:00:00+00:00
52.17,52.95,2025-11-03 02:00:00+00:00
52.26,55.5,2025-11-03 03:00:00+00:00
56.34,54.16,2025-11-03 04:00:00+00:00
62.74,56.68,2025-11-03 05:00:00+00:00
64.34,60.99,2025-11-03 06:00:00+00:00
65.9,61.56,2025-11-03 07:00:00+00:00
66.08,63.41,2025-11-03 08:00:00+00:00
66.06,62.54,2025-11-03 09:00:00+00:00
65.3,62.06,2025-11-03 10:00:00+00:00
64.28,62.73,2025-11-03 11:00:00+00:00
64.46,63.99,2025-11-03 12:00:00+00:00
64.75,65.06,2025-11-03 13:00:00+00:00
66.17,66.09,2025-11-03 14:00:00+00:00
66.06,66.83,2025-11-03 15:00:00+00:00
70.42,68.88,2025-11-03 16:00:00+00:00
69.34,67.72,2025-11-03 17:00:00+00:00
65.34,67.66,2025-11-03 18:00:00+00:00
61.91,66.91,2025-11-03 19:00:00+00:00
58.7,65.93,2025-11-03 20:00:00+00:00
48.71,64.14,2025-11-03 21:00:00+00:00
28.22,61.64,2025-11-03 22:00:00+00:00
8.46,64.13,2025-11-03 23:00:00+00:00
7.04,62.39,2025-11-04 00:00:00+00:00
4.78,55.84,2025-11-04 01:00:00+00:00
5.5,52.17,2025-11-04 02:00:00+00:00
5.38,52.26,2025-11-04 03:00:00+00:00
8.74,56.34,2025-11-04 04:00:00+00:00
38.94,62.74,2025-11-04 05:00:00+00:00
48.47,64.34,2025-11-04 06:00:00+00:00
55.84,65.9,2025-11-04 07:00:00+00:00
57.98,66.08,2025-11-04 08:00:00+00:00
56.69,66.06,2025-11-04 09:00:00+00:00
52.01,65.3,2025-11-04 10:00:00+00:00
50.45,64.28,2025-11-04 11:00:00+00:00
58.64,64.46,2025-11-04 12:00:00+00:00
61.87,64.75,2025-11-04 13:00:00+00:00
64.35,66.17,2025-11-04 14:00:00+00:00
65.0,66.06,2025-11-04 15:00:00+00:00
66.54,70.42,2025-11-04 16:00:00+00:00
65.89,69.34,2025-11-04 17:00:00+00:00
65.69,65.34,2025-11-04 18:00:00+00:00
65.44,61.91,2025-11-04 19:00:00+00:00
65.18,58.7,2025-11-04 20:00:00+00:00
65.33,48.71,2025-11-04 21:00:00+00:00
64.84,28.22,2025-11-04 22:00:00+00:00
65.59,8.46,2025-11-04 23:00:00+00:00
64.13,7.04,2025-11-05 00:00:00+00:00
62.62,4.78,2025-11-05 01:00:00+00:00
62.98,5.5,2025-11-05 02:00:00+00:00
61.81,5.38,2025-11-05 03:00:00+00:00
63.98,8.74,2025-11-05 04:00:00+00:00
65.88,38.94,2025-11-05 05:00:00+00:00
64.47,48.47,2025-11-05 06:00:00+00:00
65.03,55.84,2025-11-05 07:00:00+00:00
65.2,57.98,2025-11-05 08:00:00+00:00
60.69,56.69,2025-11-05 09:00:00+00:00
58.86,52.01,2025-11-05 10:00:00+00:00
60.91,50.45,2025-11-05 11:00:00+00:00
65.95,58.64,2025-11-05 12:00:00+00:00
66.61,61.87,2025-11-05 13:00:00+00:00
66.86,64.35,2025-11-05 14:00:00+00:00
68.0,65.0,2025-11-05 15:00:00+00:00
73.77,66.54,2025-11-05 16:00:00+00:00
70.54,65.89,2025-11-05 17:00:00+00:00
69.35,65.69,2025-11-05 18:00:00+00:00
67.99,65.44,2025-11-05 19:00:00+00:00
67.14,65.18,2025-11-05 20:00:00+00:00
67.7,65.33,2025-11-05 21:00:00+00:00
67.31,64.84,2025-11-05 22:00:00+00:00
69.58,65.59,2025-11-05 23:00:00+00:00
69.12,64.13,2025-11-06 00:00:00+00:00
67.96,62.62,2025-11-06 01:00:00+00:00
67.98,62.98,2025-11-06 02:00:00+00:00
68.01,61.81,2025-11-06 03:00:00+00:00
68.24,63.98,2025-11-06 04:00:00+00:00
69.39,65.88,2025-11-06 05:00:00+00:00
68.54,64.47,2025-11-06 06:00:00+00:00
69.1,65.03,2025-11-06 07:00:00+00:00
69.42,65.2,2025-11-06 08:00:00+00:00
68.63,60.69,2025-11-06 09:00:00+00:00
68.25,58.86,2025-11-06 10:00:00+00:00
68.19,60.91,2025-11-06 11:00:00+00:00
69.06,65.95,2025-11-06 12:00:00+00:00
69.4,66.61,2025-11-06 13:00:00+00:00
69.18,66.86,2025-11-06 14:00:00+00:00
70.14,68.0,2025-11-06 15:00:00+00:00
