price_real,price_predicted,date_time
81.89,67.05943298339844,2025-08-20 03:00:00+02:00
80.29,66.96450805664062,2025-08-20 04:00:00+02:00
84.04,66.96450805664062,2025-08-20 05:00:00+02:00
85.3,67.9384536743164,2025-08-20 06:00:00+02:00
95.34,71.71427154541016,2025-08-20 07:00:00+02:00
92.28,71.71427154541016,2025-08-20 08:00:00+02:00
89.28,69.29593658447266,2025-08-20 09:00:00+02:00
89.27,67.03596496582031,2025-08-20 10:00:00+02:00
78.04,59.81591033935547,2025-08-20 11:00:00+02:00
64.47,55.29443359375,2025-08-20 12:00:00+02:00
58.49,55.87965393066406,2025-08-20 13:00:00+02:00
70.76,55.87965393066406,2025-08-20 14:00:00+02:00
78.6,55.724342346191406,2025-08-20 15:00:00+02:00
87.51,54.90504837036133,2025-08-20 16:00:00+02:00
89.29,60.45937728881836,2025-08-20 17:00:00+02:00
91.26,65.43700408935547,2025-08-20 18:00:00+02:00
108.67,66.02599334716797,2025-08-20 19:00:00+02:00
100.18,69.7101058959961,2025-08-20 20:00:00+02:00
96.21,69.7101058959961,2025-08-20 21:00:00+02:00
97.53,66.5058364868164,2025-08-20 22:00:00+02:00
93.69,65.30384826660156,2025-08-20 23:00:00+02:00
96.66,64.40936279296875,2025-08-21 00:00:00+02:00
89.99,64.40936279296875,2025-08-21 01:00:00+02:00
85.61,64.40936279296875,2025-08-21 02:00:00+02:00
87.44,64.40936279296875,2025-08-21 03:00:00+02:00
89.48,64.40936279296875,2025-08-21 04:00:00+02:00
89.36,64.40936279296875,2025-08-21 05:00:00+02:00
92.92,65.50592041015625,2025-08-21 06:00:00+02:00
99.18,69.6423110961914,2025-08-21 07:00:00+02:00
103.0,68.5457534790039,2025-08-21 08:00:00+02:00
96.54,64.45291900634766,2025-08-21 09:00:00+02:00
94.0,55.5868034362793,2025-08-21 10:00:00+02:00
84.7,49.48430633544922,2025-08-21 11:00:00+02:00
75.73,49.33261489868164,2025-08-21 12:00:00+02:00
73.16,48.146480560302734,2025-08-21 13:00:00+02:00
60.63,55.87965393066406,2025-08-21 14:00:00+02:00
76.62,55.724342346191406,2025-08-21 15:00:00+02:00
85.44,61.37114715576172,2025-08-21 16:00:00+02:00
86.51,62.4049186706543,2025-08-21 17:00:00+02:00
89.05,68.423828125,2025-08-21 18:00:00+02:00
91.11,70.08155822753906,2025-08-21 19:00:00+02:00
90.85,70.39866638183594,2025-08-21 20:00:00+02:00
96.55,68.5457534790039,2025-08-21 21:00:00+02:00
98.46,65.48209381103516,2025-08-21 22:00:00+02:00
94.71,64.40936279296875,2025-08-21 23:00:00+02:00
92.98,58.1596794128418,2025-08-22 00:00:00+02:00
90.07,54.032920837402344,2025-08-22 01:00:00+02:00
85.84,53.277992248535156,2025-08-22 02:00:00+02:00
84.99,52.27573776245117,2025-08-22 03:00:00+02:00
84.32,52.27573776245117,2025-08-22 04:00:00+02:00
90.09,52.27573776245117,2025-08-22 05:00:00+02:00
90.28,52.27573776245117,2025-08-22 06:00:00+02:00
97.84,53.71897506713867,2025-08-22 07:00:00+02:00
103.71,55.09972381591797,2025-08-22 08:00:00+02:00
92.91,54.10005569458008,2025-08-22 09:00:00+02:00
77.84,54.10005569458008,2025-08-22 10:00:00+02:00
45.01,45.933738708496094,2025-08-22 11:00:00+02:00
42.12,38.18795394897461,2025-08-22 12:00:00+02:00
39.93,41.12963104248047,2025-08-22 13:00:00+02:00
39.21,35.54485321044922,2025-08-22 14:00:00+02:00
40.39,42.57832717895508,2025-08-22 15:00:00+02:00
40.01,47.95266342163086,2025-08-22 16:00:00+02:00
74.56,54.80046081542969,2025-08-22 17:00:00+02:00
90.05,55.09346389770508,2025-08-22 18:00:00+02:00
91.35,59.309261322021484,2025-08-22 19:00:00+02:00
92.91,61.4266242980957,2025-08-22 20:00:00+02:00
92.28,61.15675354003906,2025-08-22 21:00:00+02:00
90.66,58.700538635253906,2025-08-22 22:00:00+02:00
92.37,58.700538635253906,2025-08-22 23:00:00+02:00
91.57,61.758026123046875,2025-08-23 00:00:00+02:00
89.06,61.758026123046875,2025-08-23 01:00:00+02:00
87.19,62.85458755493164,2025-08-23 02:00:00+02:00
84.69,62.85458755493164,2025-08-23 03:00:00+02:00
85.01,64.87372589111328,2025-08-23 04:00:00+02:00
85.18,64.87372589111328,2025-08-23 05:00:00+02:00
82.28,64.87372589111328,2025-08-23 06:00:00+02:00
84.94,68.15705108642578,2025-08-23 07:00:00+02:00
88.63,65.96092224121094,2025-08-23 08:00:00+02:00
57.09,65.70397186279297,2025-08-23 09:00:00+02:00
33.07,62.43727111816406,2025-08-23 10:00:00+02:00
5.76,59.384517669677734,2025-08-23 11:00:00+02:00
7.48,52.61271667480469,2025-08-23 12:00:00+02:00
7.8,52.02035140991211,2025-08-23 13:00:00+02:00
9.26,51.61531448364258,2025-08-23 14:00:00+02:00
30.32,52.02035140991211,2025-08-23 15:00:00+02:00
37.78,52.61271667480469,2025-08-23 16:00:00+02:00
75.93,61.639915466308594,2025-08-23 17:00:00+02:00
91.57,65.91203308105469,2025-08-23 18:00:00+02:00
93.39,70.56309509277344,2025-08-23 19:00:00+02:00
99.91,70.78131103515625,2025-08-23 20:00:00+02:00
100.0,66.51586151123047,2025-08-23 21:00:00+02:00
103.03,63.44819641113281,2025-08-23 22:00:00+02:00
98.11,61.758026123046875,2025-08-23 23:00:00+02:00
97.29,61.758026123046875,2025-08-24 00:00:00+02:00
93.21,61.758026123046875,2025-08-24 01:00:00+02:00
91.24,61.758026123046875,2025-08-24 02:00:00+02:00
89.37,61.758026123046875,2025-08-24 03:00:00+02:00
89.03,61.758026123046875,2025-08-24 04:00:00+02:00
85.1,62.90948486328125,2025-08-24 05:00:00+02:00
83.32,63.47642135620117,2025-08-24 06:00:00+02:00
79.62,67.31526947021484,2025-08-24 07:00:00+02:00
55.54,68.7364273071289,2025-08-24 08:00:00+02:00
39.48,67.41087341308594,2025-08-24 09:00:00+02:00
10.64,64.1282958984375,2025-08-24 10:00:00+02:00
6.34,62.69658279418945,2025-08-24 11:00:00+02:00
3.25,56.486392974853516,2025-08-24 12:00:00+02:00
4.67,52.61271667480469,2025-08-24 13:00:00+02:00
8.86,52.02035140991211,2025-08-24 14:00:00+02:00
10.03,52.02035140991211,2025-08-24 15:00:00+02:00
40.13,52.61271667480469,2025-08-24 16:00:00+02:00
59.47,60.64088439941406,2025-08-24 17:00:00+02:00
91.04,66.27464294433594,2025-08-24 18:00:00+02:00
93.75,70.92570495605469,2025-08-24 19:00:00+02:00
97.07,71.1439208984375,2025-08-24 20:00:00+02:00
101.24,67.58513641357422,2025-08-24 21:00:00+02:00
103.57,64.67157745361328,2025-08-24 22:00:00+02:00
97.2,64.13286590576172,2025-08-24 23:00:00+02:00
93.68,63.47642135620117,2025-08-25 00:00:00+02:00
85.78,62.52275085449219,2025-08-25 01:00:00+02:00
81.87,63.47642135620117,2025-08-25 02:00:00+02:00
83.24,63.47642135620117,2025-08-25 03:00:00+02:00
85.14,63.47642135620117,2025-08-25 04:00:00+02:00
94.34,63.47642135620117,2025-08-25 05:00:00+02:00
98.5,63.47642135620117,2025-08-25 06:00:00+02:00
95.77,67.31526947021484,2025-08-25 07:00:00+02:00
93.65,68.3143081665039,2025-08-25 08:00:00+02:00
79.89,67.8066635131836,2025-08-25 09:00:00+02:00
72.14,67.19110870361328,2025-08-25 10:00:00+02:00
68.46,62.69658279418945,2025-08-25 11:00:00+02:00
49.71,56.486392974853516,2025-08-25 12:00:00+02:00
49.22,53.838592529296875,2025-08-25 13:00:00+02:00
50.0,53.838592529296875,2025-08-25 14:00:00+02:00
61.64,53.838592529296875,2025-08-25 15:00:00+02:00
65.02,54.459007263183594,2025-08-25 16:00:00+02:00
85.3,64.89740753173828,2025-08-25 17:00:00+02:00
95.68,70.16761779785156,2025-08-25 18:00:00+02:00
103.0,72.34825134277344,2025-08-25 19:00:00+02:00
160.01,72.36135864257812,2025-08-25 20:00:00+02:00
131.61,68.84974670410156,2025-08-25 21:00:00+02:00
111.42,65.96912384033203,2025-08-25 22:00:00+02:00
101.89,65.96912384033203,2025-08-25 23:00:00+02:00
103.15,65.12256622314453,2025-08-26 00:00:00+02:00
96.74,65.12256622314453,2025-08-26 01:00:00+02:00
94.17,65.12256622314453,2025-08-26 02:00:00+02:00
92.04,65.12256622314453,2025-08-26 03:00:00+02:00
93.96,65.12256622314453,2025-08-26 04:00:00+02:00
96.47,65.12256622314453,2025-08-26 05:00:00+02:00
95.35,65.12256622314453,2025-08-26 06:00:00+02:00
99.56,68.84974670410156,2025-08-26 07:00:00+02:00
95.86,68.84974670410156,2025-08-26 08:00:00+02:00
89.05,68.84974670410156,2025-08-26 09:00:00+02:00
85.0,68.0108871459961,2025-08-26 10:00:00+02:00
82.87,70.86090850830078,2025-08-26 11:00:00+02:00
78.27,64.53385162353516,2025-08-26 12:00:00+02:00
78.22,64.20047760009766,2025-08-26 13:00:00+02:00
78.83,62.622798919677734,2025-08-26 14:00:00+02:00
82.76,62.2070198059082,2025-08-26 15:00:00+02:00
92.82,65.63308715820312,2025-08-26 16:00:00+02:00
96.83,67.60340881347656,2025-08-26 17:00:00+02:00
104.03,73.95225524902344,2025-08-26 18:00:00+02:00
124.01,75.31426239013672,2025-08-26 19:00:00+02:00
162.93,74.10604858398438,2025-08-26 20:00:00+02:00
118.71,74.10604858398438,2025-08-26 21:00:00+02:00
105.13,74.31111907958984,2025-08-26 22:00:00+02:00
95.33,73.5969009399414,2025-08-26 23:00:00+02:00
92.01,73.5969009399414,2025-08-27 00:00:00+02:00
87.38,73.5969009399414,2025-08-27 01:00:00+02:00
84.01,73.5969009399414,2025-08-27 02:00:00+02:00
84.72,74.42479705810547,2025-08-27 03:00:00+02:00
87.05,72.25157165527344,2025-08-27 04:00:00+02:00
91.52,71.88896179199219,2025-08-27 05:00:00+02:00
96.7,71.88896179199219,2025-08-27 06:00:00+02:00
108.0,70.06709289550781,2025-08-27 07:00:00+02:00
105.72,68.8234634399414,2025-08-27 08:00:00+02:00
96.74,66.17652130126953,2025-08-27 09:00:00+02:00
90.61,66.17652130126953,2025-08-27 10:00:00+02:00
84.95,64.77764129638672,2025-08-27 11:00:00+02:00
66.44,64.49607849121094,2025-08-27 12:00:00+02:00
72.13,65.80810546875,2025-08-27 13:00:00+02:00
81.69,64.49607849121094,2025-08-27 14:00:00+02:00
87.35,64.49607849121094,2025-08-27 15:00:00+02:00
89.51,65.80810546875,2025-08-27 16:00:00+02:00
97.39,67.20698547363281,2025-08-27 17:00:00+02:00
106.02,67.42738342285156,2025-08-27 18:00:00+02:00
138.51,71.89823913574219,2025-08-27 19:00:00+02:00
190.85,70.78131103515625,2025-08-27 20:00:00+02:00
117.38,70.78131103515625,2025-08-27 21:00:00+02:00
109.99,72.96578979492188,2025-08-27 22:00:00+02:00
100.34,75.1390151977539,2025-08-27 23:00:00+02:00
98.46,71.59437561035156,2025-08-28 00:00:00+02:00
91.95,70.88015747070312,2025-08-28 01:00:00+02:00
91.19,69.96656799316406,2025-08-28 02:00:00+02:00
87.27,69.96656799316406,2025-08-28 03:00:00+02:00
91.44,69.96656799316406,2025-08-28 04:00:00+02:00
96.64,69.96656799316406,2025-08-28 05:00:00+02:00
101.33,69.96656799316406,2025-08-28 06:00:00+02:00
133.16,72.59120178222656,2025-08-28 07:00:00+02:00
139.49,72.59120178222656,2025-08-28 08:00:00+02:00
110.27,72.59120178222656,2025-08-28 09:00:00+02:00
103.83,71.86654663085938,2025-08-28 10:00:00+02:00
104.19,68.90560913085938,2025-08-28 11:00:00+02:00
101.31,63.975276947021484,2025-08-28 12:00:00+02:00
98.03,64.30500793457031,2025-08-28 13:00:00+02:00
97.96,63.4857177734375,2025-08-28 14:00:00+02:00
100.49,63.4857177734375,2025-08-28 15:00:00+02:00
98.51,63.4857177734375,2025-08-28 16:00:00+02:00
100.8,72.80307006835938,2025-08-28 17:00:00+02:00
106.47,74.06200408935547,2025-08-28 18:00:00+02:00
110.29,74.70603942871094,2025-08-28 19:00:00+02:00
111.8,73.2457275390625,2025-08-28 20:00:00+02:00
104.16,73.2457275390625,2025-08-28 21:00:00+02:00
96.85,71.02678680419922,2025-08-28 22:00:00+02:00
91.97,71.02678680419922,2025-08-28 23:00:00+02:00
86.32,63.208011627197266,2025-08-29 00:00:00+02:00
81.11,63.208011627197266,2025-08-29 01:00:00+02:00
80.55,62.987701416015625,2025-08-29 02:00:00+02:00
79.4,62.987701416015625,2025-08-29 03:00:00+02:00
84.2,65.2408218383789,2025-08-29 04:00:00+02:00
90.21,65.2408218383789,2025-08-29 05:00:00+02:00
95.91,66.43988037109375,2025-08-29 06:00:00+02:00
100.71,65.96248626708984,2025-08-29 07:00:00+02:00
100.92,66.33012390136719,2025-08-29 08:00:00+02:00
95.44,66.33012390136719,2025-08-29 09:00:00+02:00
87.97,67.04434204101562,2025-08-29 10:00:00+02:00
91.68,68.65185546875,2025-08-29 11:00:00+02:00
87.23,69.6731948852539,2025-08-29 12:00:00+02:00
69.17,69.43010711669922,2025-08-29 13:00:00+02:00
75.76,66.445068359375,2025-08-29 14:00:00+02:00
86.63,66.445068359375,2025-08-29 15:00:00+02:00
87.22,65.07727813720703,2025-08-29 16:00:00+02:00
91.3,66.445068359375,2025-08-29 17:00:00+02:00
94.24,72.94624328613281,2025-08-29 18:00:00+02:00
102.22,70.56948852539062,2025-08-29 19:00:00+02:00
102.46,68.50465393066406,2025-08-29 20:00:00+02:00
101.33,67.04434204101562,2025-08-29 21:00:00+02:00
90.64,66.5925064086914,2025-08-29 22:00:00+02:00
87.09,66.5925064086914,2025-08-29 23:00:00+02:00
87.96,59.07001495361328,2025-08-30 00:00:00+02:00
83.59,59.07001495361328,2025-08-30 01:00:00+02:00
81.08,58.36346435546875,2025-08-30 02:00:00+02:00
79.61,58.36346435546875,2025-08-30 03:00:00+02:00
80.24,59.07001495361328,2025-08-30 04:00:00+02:00
82.45,59.07001495361328,2025-08-30 05:00:00+02:00
82.72,55.46863555908203,2025-08-30 06:00:00+02:00
81.66,55.77522277832031,2025-08-30 07:00:00+02:00
80.99,52.24271011352539,2025-08-30 08:00:00+02:00
70.38,51.88456726074219,2025-08-30 09:00:00+02:00
54.03,51.389976501464844,2025-08-30 10:00:00+02:00
13.55,51.913597106933594,2025-08-30 11:00:00+02:00
15.86,51.759857177734375,2025-08-30 12:00:00+02:00
12.0,51.759857177734375,2025-08-30 13:00:00+02:00
14.02,51.759857177734375,2025-08-30 14:00:00+02:00
27.22,50.64738845825195,2025-08-30 15:00:00+02:00
49.91,51.759857177734375,2025-08-30 16:00:00+02:00
69.68,51.759857177734375,2025-08-30 17:00:00+02:00
81.85,52.03571319580078,2025-08-30 18:00:00+02:00
84.29,54.27817153930664,2025-08-30 19:00:00+02:00
89.22,56.25979232788086,2025-08-30 20:00:00+02:00
96.98,55.77522277832031,2025-08-30 21:00:00+02:00
93.33,55.72052764892578,2025-08-30 22:00:00+02:00
83.94,56.894710540771484,2025-08-30 23:00:00+02:00
84.55,59.20097351074219,2025-08-31 00:00:00+02:00
77.41,59.01120376586914,2025-08-31 01:00:00+02:00
66.86,59.20097351074219,2025-08-31 02:00:00+02:00
62.31,59.01120376586914,2025-08-31 03:00:00+02:00
57.91,59.01120376586914,2025-08-31 04:00:00+02:00
56.4,54.64392852783203,2025-08-31 05:00:00+02:00
57.07,54.29082107543945,2025-08-31 06:00:00+02:00
51.6,55.988739013671875,2025-08-31 07:00:00+02:00
21.59,55.988739013671875,2025-08-31 08:00:00+02:00
12.59,63.13908386230469,2025-08-31 09:00:00+02:00
7.9,60.580196380615234,2025-08-31 10:00:00+02:00
10.0,60.580196380615234,2025-08-31 11:00:00+02:00
8.0,60.580196380615234,2025-08-31 12:00:00+02:00
8.0,59.08440017700195,2025-08-31 13:00:00+02:00
11.98,66.38790893554688,2025-08-31 14:00:00+02:00
47.55,55.13600540161133,2025-08-31 15:00:00+02:00
52.01,54.56666564941406,2025-08-31 16:00:00+02:00
76.2,55.63059616088867,2025-08-31 17:00:00+02:00
80.55,55.63059616088867,2025-08-31 18:00:00+02:00
84.49,57.25407409667969,2025-08-31 19:00:00+02:00
96.92,59.5212516784668,2025-08-31 20:00:00+02:00
97.02,59.5212516784668,2025-08-31 21:00:00+02:00
92.21,59.466556549072266,2025-08-31 22:00:00+02:00
83.64,59.20097351074219,2025-08-31 23:00:00+02:00
78.13,55.788368225097656,2025-09-01 00:00:00+02:00
77.5,58.67912292480469,2025-09-01 01:00:00+02:00
75.49,58.67912292480469,2025-09-01 02:00:00+02:00
72.02,54.166011810302734,2025-09-01 03:00:00+02:00
75.07,54.166011810302734,2025-09-01 04:00:00+02:00
79.74,54.166011810302734,2025-09-01 05:00:00+02:00
81.34,54.166011810302734,2025-09-01 06:00:00+02:00
91.97,56.42323684692383,2025-09-01 07:00:00+02:00
91.4,56.42323684692383,2025-09-01 08:00:00+02:00
83.94,56.42323684692383,2025-09-01 09:00:00+02:00
77.73,56.42323684692383,2025-09-01 10:00:00+02:00
76.06,56.42323684692383,2025-09-01 11:00:00+02:00
64.52,56.42323684692383,2025-09-01 12:00:00+02:00
59.78,56.065093994140625,2025-09-01 13:00:00+02:00
66.94,56.065093994140625,2025-09-01 14:00:00+02:00
75.38,56.23710632324219,2025-09-01 15:00:00+02:00
77.77,59.09634017944336,2025-09-01 16:00:00+02:00
83.5,59.45448303222656,2025-09-01 17:00:00+02:00
91.79,59.45448303222656,2025-09-01 18:00:00+02:00
94.52,62.42787170410156,2025-09-01 19:00:00+02:00
93.82,62.42787170410156,2025-09-01 20:00:00+02:00
91.55,62.06023406982422,2025-09-01 21:00:00+02:00
84.51,61.24931716918945,2025-09-01 22:00:00+02:00
81.53,62.1766357421875,2025-09-01 23:00:00+02:00
79.03,55.83306121826172,2025-09-02 00:00:00+02:00
78.37,55.24754333496094,2025-09-02 01:00:00+02:00
78.38,55.24754333496094,2025-09-02 02:00:00+02:00
77.71,50.932132720947266,2025-09-02 03:00:00+02:00
78.36,50.932132720947266,2025-09-02 04:00:00+02:00
78.92,50.932132720947266,2025-09-02 05:00:00+02:00
79.19,50.932132720947266,2025-09-02 06:00:00+02:00
83.27,53.959938049316406,2025-09-02 07:00:00+02:00
94.16,53.959938049316406,2025-09-02 08:00:00+02:00
82.23,53.6017951965332,2025-09-02 09:00:00+02:00
78.85,53.6017951965332,2025-09-02 10:00:00+02:00
78.64,52.612098693847656,2025-09-02 11:00:00+02:00
76.3,50.076148986816406,2025-09-02 12:00:00+02:00
77.57,50.076148986816406,2025-09-02 13:00:00+02:00
78.43,50.23091506958008,2025-09-02 14:00:00+02:00
79.03,50.75075149536133,2025-09-02 15:00:00+02:00
80.87,50.75075149536133,2025-09-02 16:00:00+02:00
86.79,52.31777572631836,2025-09-02 17:00:00+02:00
94.97,53.6017951965332,2025-09-02 18:00:00+02:00
96.93,55.063270568847656,2025-09-02 19:00:00+02:00
96.91,57.04537582397461,2025-09-02 20:00:00+02:00
91.99,57.34540939331055,2025-09-02 21:00:00+02:00
84.5,55.689205169677734,2025-09-02 22:00:00+02:00
79.84,55.689205169677734,2025-09-02 23:00:00+02:00
71.91,46.22415542602539,2025-09-03 00:00:00+02:00
71.47,45.62131881713867,2025-09-03 01:00:00+02:00
71.14,49.48273849487305,2025-09-03 02:00:00+02:00
69.85,52.981239318847656,2025-09-03 03:00:00+02:00
68.66,52.18781661987305,2025-09-03 04:00:00+02:00
71.87,52.18781661987305,2025-09-03 05:00:00+02:00
74.41,50.710205078125,2025-09-03 06:00:00+02:00
78.79,54.087806701660156,2025-09-03 07:00:00+02:00
75.0,47.274532318115234,2025-09-03 08:00:00+02:00
70.58,46.37830352783203,2025-09-03 09:00:00+02:00
53.69,45.34419631958008,2025-09-03 10:00:00+02:00
44.55,40.55052947998047,2025-09-03 11:00:00+02:00
8.08,37.805545806884766,2025-09-03 12:00:00+02:00
6.34,33.49495315551758,2025-09-03 13:00:00+02:00
7.76,31.754295349121094,2025-09-03 14:00:00+02:00
18.38,33.59199905395508,2025-09-03 15:00:00+02:00
49.92,30.128765106201172,2025-09-03 16:00:00+02:00
60.0,31.30276870727539,2025-09-03 17:00:00+02:00
67.02,28.99016761779785,2025-09-03 18:00:00+02:00
71.06,28.99016761779785,2025-09-03 19:00:00+02:00
71.9,28.99016761779785,2025-09-03 20:00:00+02:00
66.95,28.99016761779785,2025-09-03 21:00:00+02:00
61.83,30.980772018432617,2025-09-03 22:00:00+02:00
52.61,31.961711883544922,2025-09-03 23:00:00+02:00
20.97,33.509857177734375,2025-09-04 00:00:00+02:00
14.56,37.05229568481445,2025-09-04 01:00:00+02:00
14.43,37.05229568481445,2025-09-04 02:00:00+02:00
20.99,37.05229568481445,2025-09-04 03:00:00+02:00
16.13,34.81855010986328,2025-09-04 04:00:00+02:00
60.45,38.292327880859375,2025-09-04 05:00:00+02:00
63.43,38.67687225341797,2025-09-04 06:00:00+02:00
73.52,37.13777542114258,2025-09-04 07:00:00+02:00
73.1,36.38277816772461,2025-09-04 08:00:00+02:00
64.93,37.30826950073242,2025-09-04 09:00:00+02:00
48.98,41.893890380859375,2025-09-04 10:00:00+02:00
37.74,36.48250198364258,2025-09-04 11:00:00+02:00
14.6,36.48250198364258,2025-09-04 12:00:00+02:00
35.0,32.48799133300781,2025-09-04 13:00:00+02:00
55.42,33.12934112548828,2025-09-04 14:00:00+02:00
58.91,33.12934112548828,2025-09-04 15:00:00+02:00
71.35,33.12934112548828,2025-09-04 16:00:00+02:00
76.4,36.48250198364258,2025-09-04 17:00:00+02:00
85.04,36.776824951171875,2025-09-04 18:00:00+02:00
85.29,42.399715423583984,2025-09-04 19:00:00+02:00
85.25,42.75785827636719,2025-09-04 20:00:00+02:00
81.36,51.85690689086914,2025-09-04 21:00:00+02:00
77.13,51.674957275390625,2025-09-04 22:00:00+02:00
76.23,51.674957275390625,2025-09-04 23:00:00+02:00
71.04,51.674957275390625,2025-09-05 00:00:00+02:00
70.31,51.674957275390625,2025-09-05 01:00:00+02:00
69.93,51.674957275390625,2025-09-05 02:00:00+02:00
68.28,51.674957275390625,2025-09-05 03:00:00+02:00
68.84,44.67695999145508,2025-09-05 04:00:00+02:00
69.45,43.28119659423828,2025-09-05 05:00:00+02:00
71.22,43.28119659423828,2025-09-05 06:00:00+02:00
72.25,44.448211669921875,2025-09-05 07:00:00+02:00
73.25,43.793487548828125,2025-09-05 08:00:00+02:00
76.83,43.793487548828125,2025-09-05 09:00:00+02:00
75.34,46.08414840698242,2025-09-05 10:00:00+02:00
72.71,51.039344787597656,2025-09-05 11:00:00+02:00
71.42,42.63080978393555,2025-09-05 12:00:00+02:00
67.5,42.17363357543945,2025-09-05 13:00:00+02:00
65.92,43.3056755065918,2025-09-05 14:00:00+02:00
72.22,43.13496780395508,2025-09-05 15:00:00+02:00
76.38,43.3056755065918,2025-09-05 16:00:00+02:00
83.89,43.606807708740234,2025-09-05 17:00:00+02:00
89.99,44.6468391418457,2025-09-05 18:00:00+02:00
100.44,51.039344787597656,2025-09-05 19:00:00+02:00
95.44,51.85800552368164,2025-09-05 20:00:00+02:00
93.01,50.119808197021484,2025-09-05 21:00:00+02:00
84.9,46.28788757324219,2025-09-05 22:00:00+02:00
79.37,42.811378479003906,2025-09-05 23:00:00+02:00
79.0,48.41204833984375,2025-09-06 00:00:00+02:00
79.0,48.41204833984375,2025-09-06 01:00:00+02:00
79.0,48.3171272277832,2025-09-06 02:00:00+02:00
77.05,48.3171272277832,2025-09-06 03:00:00+02:00
76.92,48.3171272277832,2025-09-06 04:00:00+02:00
76.67,48.3171272277832,2025-09-06 05:00:00+02:00
76.24,48.3171272277832,2025-09-06 06:00:00+02:00
72.83,49.90720748901367,2025-09-06 07:00:00+02:00
71.95,50.31203842163086,2025-09-06 08:00:00+02:00
68.94,50.31203842163086,2025-09-06 09:00:00+02:00
45.9,42.5601921081543,2025-09-06 10:00:00+02:00
34.75,37.696781158447266,2025-09-06 11:00:00+02:00
9.31,42.15995407104492,2025-09-06 12:00:00+02:00
8.68,42.64499282836914,2025-09-06 13:00:00+02:00
7.32,43.07490158081055,2025-09-06 14:00:00+02:00
29.64,42.91958999633789,2025-09-06 15:00:00+02:00
