price_real,price_predicted,date_time
107.06,83.88,2025-10-14 00:00:00+00:00
106.93,92.17,2025-10-14 01:00:00+00:00
107.22,95.07,2025-10-14 02:00:00+00:00
108.5,101.93,2025-10-14 03:00:00+00:00
115.58,105.92,2025-10-14 04:00:00+00:00
126.63,115.2,2025-10-14 05:00:00+00:00
155.86,127.41,2025-10-14 06:00:00+00:00
122.51,120.55,2025-10-14 07:00:00+00:00
105.42,103.94,2025-10-14 08:00:00+00:00
88.04,88.36,2025-10-14 09:00:00+00:00
76.85,77.29,2025-10-14 10:00:00+00:00
66.76,70.42,2025-10-14 11:00:00+00:00
63.5,68.7,2025-10-14 12:00:00+00:00
61.72,63.72,2025-10-14 13:00:00+00:00
69.35,70.91,2025-10-14 14:00:00+00:00
86.95,79.26,2025-10-14 15:00:00+00:00
112.33,99.91,2025-10-14 16:00:00+00:00
145.16,132.08,2025-10-14 17:00:00+00:00
160.2,162.09,2025-10-14 18:00:00+00:00
144.19,160.49,2025-10-14 19:00:00+00:00
130.07,129.25,2025-10-14 20:00:00+00:00
111.38,115.02,2025-10-14 21:00:00+00:00
116.04,116.29,2025-10-14 22:00:00+00:00
108.26,109.22,2025-10-14 23:00:00+00:00
105.45,107.06,2025-10-15 00:00:00+00:00
103.77,106.93,2025-10-15 01:00:00+00:00
103.77,107.22,2025-10-15 02:00:00+00:00
106.96,108.5,2025-10-15 03:00:00+00:00
113.9,115.58,2025-10-15 04:00:00+00:00
142.4,126.63,2025-10-15 05:00:00+00:00
158.17,155.86,2025-10-15 06:00:00+00:00
121.39,122.51,2025-10-15 07:00:00+00:00
100.44,105.42,2025-10-15 08:00:00+00:00
84.62,88.04,2025-10-15 09:00:00+00:00
73.02,76.85,2025-10-15 10:00:00+00:00
68.6,66.76,2025-10-15 11:00:00+00:00
66.75,63.5,2025-10-15 12:00:00+00:00
66.94,61.72,2025-10-15 13:00:00+00:00
76.05,69.35,2025-10-15 14:00:00+00:00
90.87,86.95,2025-10-15 15:00:00+00:00
116.88,112.33,2025-10-15 16:00:00+00:00
156.52,145.16,2025-10-15 17:00:00+00:00
163.07,160.2,2025-10-15 18:00:00+00:00
148.72,144.19,2025-10-15 19:00:00+00:00
120.25,130.07,2025-10-15 20:00:00+00:00
112.67,111.38,2025-10-15 21:00:00+00:00
117.37,116.04,2025-10-15 22:00:00+00:00
109.67,108.26,2025-10-15 23:00:00+00:00
106.1,105.45,2025-10-16 00:00:00+00:00
105.0,103.77,2025-10-16 01:00:00+00:00
104.98,103.77,2025-10-16 02:00:00+00:00
106.63,106.96,2025-10-16 03:00:00+00:00
114.89,113.9,2025-10-16 04:00:00+00:00
128.11,142.4,2025-10-16 05:00:00+00:00
152.88,158.17,2025-10-16 06:00:00+00:00
124.76,121.39,2025-10-16 07:00:00+00:00
107.52,100.44,2025-10-16 08:00:00+00:00
85.92,84.62,2025-10-16 09:00:00+00:00
77.7,73.02,2025-10-16 10:00:00+00:00
73.21,68.6,2025-10-16 11:00:00+00:00
70.44,66.75,2025-10-16 12:00:00+00:00
71.68,66.94,2025-10-16 13:00:00+00:00
78.61,76.05,2025-10-16 14:00:00+00:00
94.63,90.87,2025-10-16 15:00:00+00:00
119.33,116.88,2025-10-16 16:00:00+00:00
147.31,156.52,2025-10-16 17:00:00+00:00
153.47,163.07,2025-10-16 18:00:00+00:00
141.78,148.72,2025-10-16 19:00:00+00:00
129.84,120.25,2025-10-16 20:00:00+00:00
115.22,112.67,2025-10-16 21:00:00+00:00
123.53,117.37,2025-10-16 22:00:00+00:00
109.99,109.67,2025-10-16 23:00:00+00:00
106.5,106.1,2025-10-17 00:00:00+00:00
105.16,105.0,2025-10-17 01:00:00+00:00
105.05,104.98,2025-10-17 02:00:00+00:00
106.83,106.63,2025-10-17 03:00:00+00:00
116.32,114.89,2025-10-17 04:00:00+00:00
137.28,128.11,2025-10-17 05:00:00+00:00
159.4,152.88,2025-10-17 06:00:00+00:00
129.77,124.76,2025-10-17 07:00:00+00:00
99.38,107.52,2025-10-17 08:00:00+00:00
84.42,85.92,2025-10-17 09:00:00+00:00
76.58,77.7,2025-10-17 10:00:00+00:00
59.14,73.21,2025-10-17 11:00:00+00:00
48.39,70.44,2025-10-17 12:00:00+00:00
45.0,71.68,2025-10-17 13:00:00+00:00
57.8,78.61,2025-10-17 14:00:00+00:00
94.7,94.63,2025-10-17 15:00:00+00:00
120.74,119.33,2025-10-17 16:00:00+00:00
138.19,147.31,2025-10-17 17:00:00+00:00
157.65,153.47,2025-10-17 18:00:00+00:00
147.76,141.78,2025-10-17 19:00:00+00:00
127.88,129.84,2025-10-17 20:00:00+00:00
122.22,115.22,2025-10-17 21:00:00+00:00
125.52,123.53,2025-10-17 22:00:00+00:00
112.9,109.99,2025-10-17 23:00:00+00:00
100.88,106.5,2025-10-18 00:00:00+00:00
101.35,105.16,2025-10-18 01:00:00+00:00
102.34,105.05,2025-10-18 02:00:00+00:00
97.44,106.83,2025-10-18 03:00:00+00:00
103.83,116.32,2025-10-18 04:00:00+00:00
114.9,137.28,2025-10-18 05:00:00+00:00
118.52,159.4,2025-10-18 06:00:00+00:00
104.94,129.77,2025-10-18 07:00:00+00:00
75.37,99.38,2025-10-18 08:00:00+00:00
29.27,84.42,2025-10-18 09:00:00+00:00
6.74,76.58,2025-10-18 10:00:00+00:00
4.46,59.14,2025-10-18 11:00:00+00:00
2.24,48.39,2025-10-18 12:00:00+00:00
0.91,45.0,2025-10-18 13:00:00+00:00
4.2,57.8,2025-10-18 14:00:00+00:00
47.97,94.7,2025-10-18 15:00:00+00:00
96.2,120.74,2025-10-18 16:00:00+00:00
117.97,138.19,2025-10-18 17:00:00+00:00
128.65,157.65,2025-10-18 18:00:00+00:00
120.73,147.76,2025-10-18 19:00:00+00:00
113.17,127.88,2025-10-18 20:00:00+00:00
109.16,122.22,2025-10-18 21:00:00+00:00
86.54,125.52,2025-10-18 22:00:00+00:00
71.36,112.9,2025-10-18 23:00:00+00:00
56.26,100.88,2025-10-19 00:00:00+00:00
34.13,101.35,2025-10-19 01:00:00+00:00
30.47,102.34,2025-10-19 02:00:00+00:00
29.58,97.44,2025-10-19 03:00:00+00:00
29.74,103.83,2025-10-19 04:00:00+00:00
30.62,114.9,2025-10-19 05:00:00+00:00
31.35,118.52,2025-10-19 06:00:00+00:00
24.8,104.94,2025-10-19 07:00:00+00:00
5.88,75.37,2025-10-19 08:00:00+00:00
1.67,29.27,2025-10-19 09:00:00+00:00
0.01,6.74,2025-10-19 10:00:00+00:00
0.0,4.46,2025-10-19 11:00:00+00:00
0.0,2.24,2025-10-19 12:00:00+00:00
0.0,0.91,2025-10-19 13:00:00+00:00
0.16,4.2,2025-10-19 14:00:00+00:00
3.46,47.97,2025-10-19 15:00:00+00:00
36.2,96.2,2025-10-19 16:00:00+00:00
66.64,117.97,2025-10-19 17:00:00+00:00
72.14,128.65,2025-10-19 18:00:00+00:00
70.86,120.73,2025-10-19 19:00:00+00:00
57.38,113.17,2025-10-19 20:00:00+00:00
47.4,109.16,2025-10-19 21:00:00+00:00
45.84,86.54,2025-10-19 22:00:00+00:00
28.4,71.36,2025-10-19 23:00:00+00:00
25.16,56.26,2025-10-20 00:00:00+00:00
26.19,34.13,2025-10-20 01:00:00+00:00
26.45,30.47,2025-10-20 02:00:00+00:00
27.29,29.58,2025-10-20 03:00:00+00:00
51.1,29.74,2025-10-20 04:00:00+00:00
75.32,30.62,2025-10-20 05:00:00+00:00
92.84,31.35,2025-10-20 06:00:00+00:00
84.16,24.8,2025-10-20 07:00:00+00:00
38.46,5.88,2025-10-20 08:00:00+00:00
14.1,1.67,2025-10-20 09:00:00+00:00
3.52,0.01,2025-10-20 10:00:00+00:00
2.79,0.0,2025-10-20 11:00:00+00:00
0.8,0.0,2025-10-20 12:00:00+00:00
0.28,0.0,2025-10-20 13:00:00+00:00
1.64,0.16,2025-10-20 14:00:00+00:00
11.77,3.46,2025-10-20 15:00:00+00:00
40.14,36.2,2025-10-20 16:00:00+00:00
79.05,66.64,2025-10-20 17:00:00+00:00
100.34,72.14,2025-10-20 18:00:00+00:00
92.9,70.86,2025-10-20 19:00:00+00:00
67.26,57.38,2025-10-20 20:00:00+00:00
48.18,47.4,2025-10-20 21:00:00+00:00
35.95,45.84,2025-10-20 22:00:00+00:00
23.74,28.4,2025-10-20 23:00:00+00:00
13.08,25.16,2025-10-21 00:00:00+00:00
11.05,26.19,2025-10-21 01:00:00+00:00
13.98,26.45,2025-10-21 02:00:00+00:00
18.04,27.29,2025-10-21 03:00:00+00:00
35.27,51.1,2025-10-21 04:00:00+00:00
62.96,75.32,2025-10-21 05:00:00+00:00
93.41,92.84,2025-10-21 06:00:00+00:00
78.52,84.16,2025-10-21 07:00:00+00:00
41.49,38.46,2025-10-21 08:00:00+00:00
19.19,14.1,2025-10-21 09:00:00+00:00
5.86,3.52,2025-10-21 10:00:00+00:00
3.52,2.79,2025-10-21 11:00:00+00:00
3.26,0.8,2025-10-21 12:00:00+00:00
1.84,0.28,2025-10-21 13:00:00+00:00
3.39,1.64,2025-10-21 14:00:00+00:00
13.88,11.77,2025-10-21 15:00:00+00:00
48.03,40.14,2025-10-21 16:00:00+00:00
78.31,79.05,2025-10-21 17:00:00+00:00
101.18,100.34,2025-10-21 18:00:00+00:00
82.97,92.9,2025-10-21 19:00:00+00:00
78.82,67.26,2025-10-21 20:00:00+00:00
52.95,48.18,2025-10-21 21:00:00+00:00
37.6,35.95,2025-10-21 22:00:00+00:00
30.54,23.74,2025-10-21 23:00:00+00:00
27.62,13.08,2025-10-22 00:00:00+00:00
24.3,11.05,2025-10-22 01:00:00+00:00
24.28,13.98,2025-10-22 02:00:00+00:00
27.58,18.04,2025-10-22 03:00:00+00:00
43.05,35.27,2025-10-22 04:00:00+00:00
56.32,62.96,2025-10-22 05:00:00+00:00
74.39,93.41,2025-10-22 06:00:00+00:00
45.48,78.52,2025-10-22 07:00:00+00:00
12.98,41.49,2025-10-22 08:00:00+00:00
3.39,19.19,2025-10-22 09:00:00+00:00
1.02,5.86,2025-10-22 10:00:00+00:00
0.39,3.52,2025-10-22 11:00:00+00:00
0.03,3.26,2025-10-22 12:00:00+00:00
0.01,1.84,2025-10-22 13:00:00+00:00
0.38,3.39,2025-10-22 14:00:00+00:00
3.43,13.88,2025-10-22 15:00:00+00:00
31.2,48.03,2025-10-22 16:00:00+00:00
60.14,78.31,2025-10-22 17:00:00+00:00
66.61,101.18,2025-10-22 18:00:00+00:00
43.19,82.97,2025-10-22 19:00:00+00:00
26.26,78.82,2025-10-22 20:00:00+00:00
20.0,52.95,2025-10-22 21:00:00+00:00
7.22,37.6,2025-10-22 22:00:00+00:00
1.46,30.54,2025-10-22 23:00:00+00:00
0.22,27.62,2025-10-23 00:00:00+00:00
0.0,24.3,2025-10-23 01:00:00+00:00
0.0,24.28,2025-10-23 02:00:00+00:00
0.0,27.58,2025-10-23 03:00:00+00:00
2.62,43.05,2025-10-23 04:00:00+00:00
16.49,56.32,2025-10-23 05:00:00+00:00
23.49,74.39,2025-10-23 06:00:00+00:00
13.83,45.48,2025-10-23 07:00:00+00:00
1.45,12.98,2025-10-23 08:00:00+00:00
0.18,3.39,2025-10-23 09:00:00+00:00
0.0,1.02,2025-10-23 10:00:00+00:00
0.0,0.39,2025-10-23 11:00:00+00:00
-0.0,0.03,2025-10-23 12:00:00+00:00
-0.01,0.01,2025-10-23 13:00:00+00:00
-0.0,0.38,2025-10-23 14:00:00+00:00
1.8,3.43,2025-10-23 15:00:00+00:00
18.97,31.2,2025-10-23 16:00:00+00:00
69.26,60.14,2025-10-23 17:00:00+00:00
112.96,66.61,2025-10-23 18:00:00+00:00
116.54,43.19,2025-10-23 19:00:00+00:00
102.81,26.26,2025-10-23 20:00:00+00:00
76.98,20.0,2025-10-23 21:00:00+00:00
101.85,7.22,2025-10-23 22:00:00+00:00
92.5,1.46,2025-10-23 23:00:00+00:00
88.63,0.22,2025-10-24 00:00:00+00:00
87.64,0.0,2025-10-24 01:00:00+00:00
87.84,0.0,2025-10-24 02:00:00+00:00
90.74,0.0,2025-10-24 03:00:00+00:00
105.9,2.62,2025-10-24 04:00:00+00:00
134.67,16.49,2025-10-24 05:00:00+00:00
160.68,23.49,2025-10-24 06:00:00+00:00
133.3,13.83,2025-10-24 07:00:00+00:00
93.69,1.45,2025-10-24 08:00:00+00:00
62.51,0.18,2025-10-24 09:00:00+00:00
46.22,0.0,2025-10-24 10:00:00+00:00
28.9,0.0,2025-10-24 11:00:00+00:00
16.12,-0.0,2025-10-24 12:00:00+00:00
15.87,-0.01,2025-10-24 13:00:00+00:00
31.94,-0.0,2025-10-24 14:00:00+00:00
65.32,1.8,2025-10-24 15:00:00+00:00
102.48,18.97,2025-10-24 16:00:00+00:00
126.58,69.26,2025-10-24 17:00:00+00:00
161.92,112.96,2025-10-24 18:00:00+00:00
149.93,116.54,2025-10-24 19:00:00+00:00
114.69,102.81,2025-10-24 20:00:00+00:00
103.96,76.98,2025-10-24 21:00:00+00:00
97.58,101.85,2025-10-24 22:00:00+00:00
93.08,92.5,2025-10-24 23:00:00+00:00
87.71,88.63,2025-10-25 00:00:00+00:00
84.46,87.64,2025-10-25 01:00:00+00:00
95.4,87.84,2025-10-25 02:00:00+00:00
96.39,90.74,2025-10-25 03:00:00+00:00
99.51,105.9,2025-10-25 04:00:00+00:00
108.14,134.67,2025-10-25 05:00:00+00:00
117.41,160.68,2025-10-25 06:00:00+00:00
104.38,133.3,2025-10-25 07:00:00+00:00
84.5,93.69,2025-10-25 08:00:00+00:00
56.79,62.51,2025-10-25 09:00:00+00:00
35.71,46.22,2025-10-25 10:00:00+00:00
28.96,28.9,2025-10-25 11:00:00+00:00
21.27,16.12,2025-10-25 12:00:00+00:00
16.52,15.87,2025-10-25 13:00:00+00:00
18.06,31.94,2025-10-25 14:00:00+00:00
47.04,65.32,2025-10-25 15:00:00+00:00
88.58,102.48,2025-10-25 16:00:00+00:00
113.12,126.58,2025-10-25 17:00:00+00:00
126.49,161.92,2025-10-25 18:00:00+00:00
114.04,149.93,2025-10-25 19:00:00+00:00
106.71,114.69,2025-10-25 20:00:00+00:00
99.78,103.96,2025-10-25 21:00:00+00:00
97.49,97.58,2025-10-25 22:00:00+00:00
87.5,93.08,2025-10-25 23:00:00+00:00
58.54,95.4,2025-10-26 02:00:00+00:00
57.58,96.39,2025-10-26 03:00:00+00:00
56.24,99.51,2025-10-26 04:00:00+00:00
52.02,108.14,2025-10-26 05:00:00+00:00
43.02,117.41,2025-10-26 06:00:00+00:00
36.51,104.38,2025-10-26 07:00:00+00:00
14.76,84.5,2025-10-26 08:00:00+00:00
5.26,56.79,2025-10-26 09:00:00+00:00
2.26,35.71,2025-10-26 10:00:00+00:00
1.67,28.96,2025-10-26 11:00:00+00:00
2.42,21.27,2025-10-26 12:00:00+00:00
4.98,16.52,2025-10-26 13:00:00+00:00
8.62,18.06,2025-10-26 14:00:00+00:00
19.63,47.04,2025-10-26 15:00:00+00:00
48.19,88.58,2025-10-26 16:00:00+00:00
82.96,113.12,2025-10-26 17:00:00+00:00
96.42,126.49,2025-10-26 18:00:00+00:00
105.37,114.04,2025-10-26 19:00:00+00:00
97.81,106.71,2025-10-26 20:00:00+00:00
92.5,99.78,2025-10-26 21:00:00+00:00
89.78,97.49,2025-10-26 22:00:00+00:00
87.0,87.5,2025-10-26 23:00:00+00:00
77.12,58.54,2025-10-27 02:00:00+00:00
79.6,57.58,2025-10-27 03:00:00+00:00
103.5,56.24,2025-10-27 04:00:00+00:00
110.49,52.02,2025-10-27 05:00:00+00:00
152.68,43.02,2025-10-27 06:00:00+00:00
124.08,36.51,2025-10-27 07:00:00+00:00
85.19,14.76,2025-10-27 08:00:00+00:00
51.0,5.26,2025-10-27 09:00:00+00:00
26.32,2.26,2025-10-27 10:00:00+00:00
29.77,1.67,2025-10-27 11:00:00+00:00
21.77,2.42,2025-10-27 12:00:00+00:00
20.02,4.98,2025-10-27 13:00:00+00:00
42.8,8.62,2025-10-27 14:00:00+00:00
70.76,19.63,2025-10-27 15:00:00+00:00
116.14,48.19,2025-10-27 16:00:00+00:00
138.5,82.96,2025-10-27 17:00:00+00:00
145.26,96.42,2025-10-27 18:00:00+00:00
157.13,105.37,2025-10-27 19:00:00+00:00
137.7,97.81,2025-10-27 20:00:00+00:00
114.78,92.5,2025-10-27 21:00:00+00:00
107.42,89.78,2025-10-27 22:00:00+00:00
108.28,87.0,2025-10-27 23:00:00+00:00
105.77,77.41,2025-10-28 00:00:00+00:00
105.5,76.93,2025-10-28 01:00:00+00:00
104.28,77.12,2025-10-28 02:00:00+00:00
104.29,79.6,2025-10-28 03:00:00+00:00
99.62,103.5,2025-10-28 04:00:00+00:00
110.21,110.49,2025-10-28 05:00:00+00:00
121.48,152.68,2025-10-28 06:00:00+00:00
111.83,124.08,2025-10-28 07:00:00+00:00
100.44,85.19,2025-10-28 08:00:00+00:00
75.2,51.0,2025-10-28 09:00:00+00:00
62.02,26.32,2025-10-28 10:00:00+00:00
60.0,29.77,2025-10-28 11:00:00+00:00
63.5,21.77,2025-10-28 12:00:00+00:00
70.81,20.02,2025-10-28 13:00:00+00:00
74.97,42.8,2025-10-28 14:00:00+00:00
98.86,70.76,2025-10-28 15:00:00+00:00
110.92,116.14,2025-10-28 16:00:00+00:00
128.04,138.5,2025-10-28 17:00:00+00:00
130.13,145.26,2025-10-28 18:00:00+00:00
142.24,157.13,2025-10-28 19:00:00+00:00
130.04,137.7,2025-10-28 20:00:00+00:00
111.33,114.78,2025-10-28 21:00:00+00:00
106.7,107.42,2025-10-28 22:00:00+00:00
88.77,108.28,2025-10-28 23:00:00+00:00
84.32,105.77,2025-10-29 00:00:00+00:00
80.03,105.5,2025-10-29 01:00:00+00:00
76.5,104.28,2025-10-29 02:00:00+00:00
78.57,104.29,2025-10-29 03:00:00+00:00
82.34,99.62,2025-10-29 04:00:00+00:00
90.26,110.21,2025-10-29 05:00:00+00:00
108.33,121.48,2025-10-29 06:00:00+00:00
111.7,111.83,2025-10-29 07:00:00+00:00
102.52,100.44,2025-10-29 08:00:00+00:00
89.06,75.2,2025-10-29 09:00:00+00:00
83.14,62.02,2025-10-29 10:00:00+00:00
82.82,60.0,2025-10-29 11:00:00+00:00
85.12,63.5,2025-10-29 12:00:00+00:00
94.71,70.81,2025-10-29 13:00:00+00:00
103.02,74.97,2025-10-29 14:00:00+00:00
108.51,98.86,2025-10-29 15:00:00+00:00
123.55,110.92,2025-10-29 16:00:00+00:00
137.32,128.04,2025-10-29 17:00:00+00:00
152.38,130.13,2025-10-29 18:00:00+00:00
159.89,142.24,2025-10-29 19:00:00+00:00
147.6,130.04,2025-10-29 20:00:00+00:00
126.0,111.33,2025-10-29 21:00:00+00:00
111.24,106.7,2025-10-29 22:00:00+00:00
120.81,88.77,2025-10-29 23:00:00+00:00
113.04,84.32,2025-10-30 00:00:00+00:00
105.44,80.03,2025-10-30 01:00:00+00:00
103.72,76.5,2025-10-30 02:00:00+00:00
94.29,78.57,2025-10-30 03:00:00+00:00
92.82,82.34,2025-10-30 04:00:00+00:00
109.45,90.26,2025-10-30 05:00:00+00:00
122.43,108.33,2025-10-30 06:00:00+00:00
119.08,111.7,2025-10-30 07:00:00+00:00
110.87,102.52,2025-10-30 08:00:00+00:00
63.87,89.06,2025-10-30 09:00:00+00:00
39.32,83.14,2025-10-30 10:00:00+00:00
16.64,82.82,2025-10-30 11:00:00+00:00
17.51,85.12,2025-10-30 12:00:00+00:00
15.46,94.71,2025-10-30 13:00:00+00:00
25.45,103.02,2025-10-30 14:00:00+00:00
63.39,108.51,2025-10-30 15:00:00+00:00
109.06,123.55,2025-10-30 16:00:00+00:00
118.41,137.32,2025-10-30 17:00:00+00:00
121.25,152.38,2025-10-30 18:00:00+00:00
135.72,159.89,2025-10-30 19:00:00+00:00
120.8,147.6,2025-10-30 20:00:00+00:00
109.74,126.0,2025-10-30 21:00:00+00:00
93.65,111.24,2025-10-30 22:00:00+00:00
69.26,120.81,2025-10-30 23:00:00+00:00
54.36,113.04,2025-10-31 00:00:00+00:00
52.27,105.44,2025-10-31 01:00:00+00:00
50.81,103.72,2025-10-31 02:00:00+00:00
50.4,94.29,2025-10-31 03:00:00+00:00
50.81,92.82,2025-10-31 04:00:00+00:00
67.49,109.45,2025-10-31 05:00:00+00:00
77.44,122.43,2025-10-31 06:00:00+00:00
75.49,119.08,2025-10-31 07:00:00+00:00
58.9,110.87,2025-10-31 08:00:00+00:00
34.09,63.87,2025-10-31 09:00:00+00:00
18.12,39.32,2025-10-31 10:00:00+00:00
17.07,16.64,2025-10-31 11:00:00+00:00
15.92,17.51,2025-10-31 12:00:00+00:00
15.7,15.46,2025-10-31 13:00:00+00:00
21.75,25.45,2025-10-31 14:00:00+00:00
42.3,63.39,2025-10-31 15:00:00+00:00
65.82,109.06,2025-10-31 16:00:00+00:00
83.23,118.41,2025-10-31 17:00:00+00:00
90.36,121.25,2025-10-31 18:00:00+00:00
93.74,135.72,2025-10-31 19:00:00+00:00
87.8,120.8,2025-10-31 20:00:00+00:00
77.41,109.74,2025-10-31 21:00:00+00:00
68.48,93.65,2025-10-31 22:00:00+00:00
45.92,69.26,2025-10-31 23:00:00+00:00
24.42,54.36,2025-11-01 00:00:00+00:00
22.48,52.27,2025-11-01 01:00:00+00:00
30.0,50.81,2025-11-01 02:00:00+00:00
30.09,50.4,2025-11-01 03:00:00+00:00
33.86,50.81,2025-11-01 04:00:00+00:00
47.3,67.49,2025-11-01 05:00:00+00:00
52.0,77.44,2025-11-01 06:00:00+00:00
50.4,75.49,2025-11-01 07:00:00+00:00
23.74,58.9,2025-11-01 08:00:00+00:00
18.3,34.09,2025-11-01 09:00:00+00:00
14.9,18.12,2025-11-01 10:00:00+00:00
10.78,17.07,2025-11-01 11:00:00+00:00
15.65,15.92,2025-11-01 12:00:00+00:00
15.21,15.7,2025-11-01 13:00:00+00:00
21.01,21.75,2025-11-01 14:00:00+00:00
36.22,42.3,2025-11-01 15:00:00+00:00
56.66,65.82,2025-11-01 16:00:00+00:00
82.4,83.23,2025-11-01 17:00:00+00:00
103.38,90.36,2025-11-01 18:00:00+00:00
104.94,93.74,2025-11-01 19:00:00+00:00
100.43,87.8,2025-11-01 20:00:00+00:00
80.98,77.41,2025-11-01 21:00:00+00:00
72.86,68.48,2025-11-01 22:00:00+00:00
74.44,45.92,2025-11-01 23:00:00+00:00
53.89,24.42,2025-11-02 00:00:00+00:00
31.27,22.48,2025-11-02 01:00:00+00:00
16.7,30.0,2025-11-02 02:00:00+00:00
16.79,30.09,2025-11-02 03:00:00+00:00
17.79,33.86,2025-11-02 04:00:00+00:00
29.98,47.3,2025-11-02 05:00:00+00:00
37.25,52.0,2025-11-02 06:00:00+00:00
23.84,50.4,2025-11-02 07:00:00+00:00
7.69,23.74,2025-11-02 08:00:00+00:00
0.16,18.3,2025-11-02 09:00:00+00:00
0.0,14.9,2025-11-02 10:00:00+00:00
0.0,10.78,2025-11-02 11:00:00+00:00
0.0,15.65,2025-11-02 12:00:00+00:00
0.0,15.21,2025-11-02 13:00:00+00:00
0.0,21.01,2025-11-02 14:00:00+00:00
5.13,36.22,2025-11-02 15:00:00+00:00
38.62,56.66,2025-11-02 16:00:00+00:00
80.49,82.4,2025-11-02 17:00:00+00:00
103.2,103.38,2025-11-02 18:00:00+00:00
110.62,104.94,2025-11-02 19:00:00+00:00
111.63,100.43,2025-11-02 20:00:00+00:00
103.24,80.98,2025-11-02 21:00:00+00:00
97.63,72.86,2025-11-02 22:00:00+00:00
88.96,74.44,2025-11-02 23:00:00+00:00
83.82,53.89,2025-11-03 00:00:00+00:00
83.0,31.27,2025-11-03 01:00:00+00:00
82.56,16.7,2025-11-03 02:00:00+00:00
82.82,16.79,2025-11-03 03:00:00+00:00
86.01,17.79,2025-11-03 04:00:00+00:00
103.21,29.98,2025-11-03 05:00:00+00:00
133.08,37.25,2025-11-03 06:00:00+00:00
113.73,23.84,2025-11-03 07:00:00+00:00
70.89,7.69,2025-11-03 08:00:00+00:00
34.14,0.16,2025-11-03 09:00:00+00:00
19.97,0.0,2025-11-03 10:00:00+00:00
16.49,0.0,2025-11-03 11:00:00+00:00
13.72,0.0,2025-11-03 12:00:00+00:00
18.62,0.0,2025-11-03 13:00:00+00:00
33.65,0.0,2025-11-03 14:00:00+00:00
63.0,5.13,2025-11-03 15:00:00+00:00
110.37,38.62,2025-11-03 16:00:00+00:00
125.03,80.49,2025-11-03 17:00:00+00:00
147.6,103.2,2025-11-03 18:00:00+00:00
151.42,110.62,2025-11-03 19:00:00+00:00
130.49,111.63,2025-11-03 20:00:00+00:00
102.28,103.24,2025-11-03 21:00:00+00:00
91.84,97.63,2025-11-03 22:00:00+00:00
77.89,88.96,2025-11-03 23:00:00+00:00
68.38,83.82,2025-11-04 00:00:00+00:00
67.35,83.0,2025-11-04 01:00:00+00:00
56.37,82.56,2025-11-04 02:00:00+00:00
50.02,82.82,2025-11-04 03:00:00+00:00
55.45,86.01,2025-11-04 04:00:00+00:00
66.3,103.21,2025-11-04 05:00:00+00:00
79.0,133.08,2025-11-04 06:00:00+00:00
72.56,113.73,2025-11-04 07:00:00+00:00
33.13,70.89,2025-11-04 08:00:00+00:00
13.66,34.14,2025-11-04 09:00:00+00:00
4.54,19.97,2025-11-04 10:00:00+00:00
3.74,16.49,2025-11-04 11:00:00+00:00
3.52,13.72,2025-11-04 12:00:00+00:00
4.09,18.62,2025-11-04 13:00:00+00:00
12.3,33.65,2025-11-04 14:00:00+00:00
23.22,63.0,2025-11-04 15:00:00+00:00
57.37,110.37,2025-11-04 16:00:00+00:00
77.47,125.03,2025-11-04 17:00:00+00:00
83.57,147.6,2025-11-04 18:00:00+00:00
82.64,151.42,2025-11-04 19:00:00+00:00
78.11,130.49,2025-11-04 20:00:00+00:00
72.34,102.28,2025-11-04 21:00:00+00:00
43.52,91.84,2025-11-04 22:00:00+00:00
30.89,77.89,2025-11-04 23:00:00+00:00
24.58,68.38,2025-11-05 00:00:00+00:00
17.21,67.35,2025-11-05 01:00:00+00:00
13.87,56.37,2025-11-05 02:00:00+00:00
7.0,50.02,2025-11-05 03:00:00+00:00
13.88,55.45,2025-11-05 04:00:00+00:00
27.58,66.3,2025-11-05 05:00:00+00:00
33.99,79.0,2025-11-05 06:00:00+00:00
34.07,72.56,2025-11-05 07:00:00+00:00
21.28,33.13,2025-11-05 08:00:00+00:00
8.56,13.66,2025-11-05 09:00:00+00:00
3.72,4.54,2025-11-05 10:00:00+00:00
5.32,3.74,2025-11-05 11:00:00+00:00
5.26,3.52,2025-11-05 12:00:00+00:00
9.75,4.09,2025-11-05 13:00:00+00:00
16.72,12.3,2025-11-05 14:00:00+00:00
26.66,23.22,2025-11-05 15:00:00+00:00
33.4,57.37,2025-11-05 16:00:00+00:00
46.22,77.47,2025-11-05 17:00:00+00:00
65.88,83.57,2025-11-05 18:00:00+00:00
70.5,82.64,2025-11-05 19:00:00+00:00
66.8,78.11,2025-11-05 20:00:00+00:00
47.94,72.34,2025-11-05 21:00:00+00:00
34.98,43.52,2025-11-05 22:00:00+00:00
20.84,30.89,2025-11-05 23:00:00+00:00
15.09,24.58,2025-11-06 00:00:00+00:00
15.36,17.21,2025-11-06 01:00:00+00:00
11.6,13.87,2025-11-06 02:00:00+00:00
7.86,7.0,2025-11-06 03:00:00+00:00
16.32,13.88,2025-11-06 04:00:00+00:00
39.18,27.58,2025-11-06 05:00:00+00:00
69.91,33.99,2025-11-06 06:00:00+00:00
61.17,34.07,2025-11-06 07:00:00+00:00
14.9,21.28,2025-11-06 08:00:00+00:00
3.52,8.56,2025-11-06 09:00:00+00:00
0.96,3.72,2025-11-06 10:00:00+00:00
