price_real,price_predicted,date_time
114.46,111.25749,2025-10-09 20:00:00+02:00
101.68,109.84401,2025-10-09 21:00:00+02:00
95.07,98.505005,2025-10-09 22:00:00+02:00
92.74,99.35554,2025-10-09 23:00:00+02:00
89.02,73.16863,2025-10-10 00:00:00+02:00
85.02,73.68091,2025-10-10 01:00:00+02:00
79.99,73.64189,2025-10-10 02:00:00+02:00
72.96,74.459335,2025-10-10 03:00:00+02:00
69.75,74.93959,2025-10-10 04:00:00+02:00
78.87,75.46936,2025-10-10 05:00:00+02:00
94.98,75.48848,2025-10-10 06:00:00+02:00
100.54,72.80053,2025-10-10 07:00:00+02:00
107.24,88.61481,2025-10-10 08:00:00+02:00
93.84,89.901146,2025-10-10 09:00:00+02:00
48.54,73.87978,2025-10-10 10:00:00+02:00
42.92,63.155735,2025-10-10 11:00:00+02:00
43.91,47.77359,2025-10-10 12:00:00+02:00
41.08,41.62622,2025-10-10 13:00:00+02:00
33.22,38.44891,2025-10-10 14:00:00+02:00
45.71,34.603943,2025-10-10 15:00:00+02:00
52.19,37.198593,2025-10-10 16:00:00+02:00
79.42,48.506504,2025-10-10 17:00:00+02:00
96.12,66.76374,2025-10-10 18:00:00+02:00
115.0,75.79297,2025-10-10 19:00:00+02:00
117.47,90.629196,2025-10-10 20:00:00+02:00
108.1,86.588715,2025-10-10 21:00:00+02:00
103.43,75.267715,2025-10-10 22:00:00+02:00
101.96,75.84433,2025-10-10 23:00:00+02:00
106.94,75.27459,2025-10-11 00:00:00+02:00
105.45,75.31477,2025-10-11 01:00:00+02:00
103.81,75.31477,2025-10-11 02:00:00+02:00
101.03,75.53985,2025-10-11 03:00:00+02:00
100.34,75.01121,2025-10-11 04:00:00+02:00
101.88,74.53937,2025-10-11 05:00:00+02:00
102.35,71.71125,2025-10-11 06:00:00+02:00
101.41,71.73047,2025-10-11 07:00:00+02:00
102.09,89.4676,2025-10-11 08:00:00+02:00
85.69,88.72262,2025-10-11 09:00:00+02:00
53.84,73.73996,2025-10-11 10:00:00+02:00
18.25,60.664257,2025-10-11 11:00:00+02:00
4.88,54.04564,2025-10-11 12:00:00+02:00
4.44,44.088566,2025-10-11 13:00:00+02:00
3.84,33.902367,2025-10-11 14:00:00+02:00
3.72,27.540926,2025-10-11 15:00:00+02:00
7.51,36.099136,2025-10-11 16:00:00+02:00
41.98,50.104782,2025-10-11 17:00:00+02:00
83.06,66.28277,2025-10-11 18:00:00+02:00
106.6,75.04965,2025-10-11 19:00:00+02:00
108.26,89.6772,2025-10-11 20:00:00+02:00
109.8,85.72091,2025-10-11 21:00:00+02:00
106.99,73.490974,2025-10-11 22:00:00+02:00
104.65,74.25325,2025-10-11 23:00:00+02:00
105.06,76.34642,2025-10-12 00:00:00+02:00
101.87,76.43777,2025-10-12 01:00:00+02:00
81.28,76.354095,2025-10-12 02:00:00+02:00
77.0,76.354095,2025-10-12 03:00:00+02:00
77.5,76.354095,2025-10-12 04:00:00+02:00
77.5,76.174225,2025-10-12 05:00:00+02:00
77.16,76.174225,2025-10-12 06:00:00+02:00
81.47,76.174225,2025-10-12 07:00:00+02:00
85.21,87.27722,2025-10-12 08:00:00+02:00
65.58,90.50814,2025-10-12 09:00:00+02:00
24.23,73.74556,2025-10-12 10:00:00+02:00
1.29,62.013634,2025-10-12 11:00:00+02:00
0.65,52.025322,2025-10-12 12:00:00+02:00
1.04,46.25209,2025-10-12 13:00:00+02:00
1.72,34.972588,2025-10-12 14:00:00+02:00
1.5,36.499527,2025-10-12 15:00:00+02:00
7.24,39.536327,2025-10-12 16:00:00+02:00
34.42,53.905586,2025-10-12 17:00:00+02:00
86.32,68.41935,2025-10-12 18:00:00+02:00
109.4,85.387024,2025-10-12 19:00:00+02:00
115.14,91.20186,2025-10-12 20:00:00+02:00
115.12,87.43055,2025-10-12 21:00:00+02:00
113.64,76.12593,2025-10-12 22:00:00+02:00
109.72,76.27489,2025-10-12 23:00:00+02:00
101.01,83.101364,2025-10-13 00:00:00+02:00
92.19,81.9858,2025-10-13 01:00:00+02:00
83.88,81.909935,2025-10-13 02:00:00+02:00
92.17,82.56362,2025-10-13 03:00:00+02:00
95.07,83.72231,2025-10-13 04:00:00+02:00
101.93,83.91537,2025-10-13 05:00:00+02:00
105.92,83.781006,2025-10-13 06:00:00+02:00
115.2,83.929,2025-10-13 07:00:00+02:00
127.41,97.94388,2025-10-13 08:00:00+02:00
120.55,98.57876,2025-10-13 09:00:00+02:00
103.94,84.96985,2025-10-13 10:00:00+02:00
88.36,75.529,2025-10-13 11:00:00+02:00
77.29,64.49646,2025-10-13 12:00:00+02:00
70.42,56.11953,2025-10-13 13:00:00+02:00
68.7,47.410873,2025-10-13 14:00:00+02:00
63.72,46.8726,2025-10-13 15:00:00+02:00
70.91,57.960526,2025-10-13 16:00:00+02:00
79.26,65.70459,2025-10-13 17:00:00+02:00
99.91,78.07614,2025-10-13 18:00:00+02:00
132.08,92.160965,2025-10-13 19:00:00+02:00
162.09,101.647255,2025-10-13 20:00:00+02:00
160.49,87.139015,2025-10-13 21:00:00+02:00
129.25,87.05388,2025-10-13 22:00:00+02:00
115.02,88.581566,2025-10-13 23:00:00+02:00
116.29,108.574776,2025-10-14 00:00:00+02:00
109.22,109.12249,2025-10-14 01:00:00+02:00
107.06,108.99697,2025-10-14 02:00:00+02:00
106.93,109.002106,2025-10-14 03:00:00+02:00
107.22,109.127625,2025-10-14 04:00:00+02:00
108.5,108.87655,2025-10-14 05:00:00+02:00
115.58,108.60321,2025-10-14 06:00:00+02:00
126.63,108.48066,2025-10-14 07:00:00+02:00
155.86,125.690895,2025-10-14 08:00:00+02:00
122.51,125.711525,2025-10-14 09:00:00+02:00
105.42,119.04087,2025-10-14 10:00:00+02:00
88.04,102.549545,2025-10-14 11:00:00+02:00
76.85,88.98992,2025-10-14 12:00:00+02:00
66.76,82.609795,2025-10-14 13:00:00+02:00
63.5,82.47264,2025-10-14 14:00:00+02:00
61.72,82.74811,2025-10-14 15:00:00+02:00
69.35,82.64653,2025-10-14 16:00:00+02:00
86.95,86.48045,2025-10-14 17:00:00+02:00
112.33,102.000244,2025-10-14 18:00:00+02:00
145.16,115.96197,2025-10-14 19:00:00+02:00
160.2,120.520935,2025-10-14 20:00:00+02:00
144.19,106.74399,2025-10-14 21:00:00+02:00
130.07,106.92264,2025-10-14 22:00:00+02:00
111.38,107.068756,2025-10-14 23:00:00+02:00
116.04,109.848404,2025-10-15 00:00:00+02:00
108.26,109.846115,2025-10-15 01:00:00+02:00
105.45,110.014336,2025-10-15 02:00:00+02:00
103.77,110.014336,2025-10-15 03:00:00+02:00
103.77,110.23906,2025-10-15 04:00:00+02:00
106.96,110.38261,2025-10-15 05:00:00+02:00
113.9,109.7801,2025-10-15 06:00:00+02:00
142.4,109.51722,2025-10-15 07:00:00+02:00
158.17,127.53636,2025-10-15 08:00:00+02:00
121.39,127.608345,2025-10-15 09:00:00+02:00
100.44,123.163376,2025-10-15 10:00:00+02:00
84.62,105.35492,2025-10-15 11:00:00+02:00
73.02,91.84007,2025-10-15 12:00:00+02:00
68.6,86.71434,2025-10-15 13:00:00+02:00
66.75,87.13441,2025-10-15 14:00:00+02:00
66.94,87.83914,2025-10-15 15:00:00+02:00
76.05,89.41373,2025-10-15 16:00:00+02:00
90.87,92.815025,2025-10-15 17:00:00+02:00
116.88,108.84677,2025-10-15 18:00:00+02:00
156.52,120.681335,2025-10-15 19:00:00+02:00
163.07,124.01937,2025-10-15 20:00:00+02:00
148.72,110.05625,2025-10-15 21:00:00+02:00
120.25,109.83712,2025-10-15 22:00:00+02:00
112.67,109.9743,2025-10-15 23:00:00+02:00
117.37,111.323074,2025-10-16 00:00:00+02:00
109.67,112.09534,2025-10-16 01:00:00+02:00
106.1,111.33087,2025-10-16 02:00:00+02:00
105.0,110.79846,2025-10-16 03:00:00+02:00
104.98,110.59383,2025-10-16 04:00:00+02:00
106.63,110.731674,2025-10-16 05:00:00+02:00
114.89,110.42393,2025-10-16 06:00:00+02:00
128.11,110.438324,2025-10-16 07:00:00+02:00
152.88,110.950005,2025-10-16 08:00:00+02:00
124.76,129.00638,2025-10-16 09:00:00+02:00
107.52,123.41772,2025-10-16 10:00:00+02:00
85.92,105.01922,2025-10-16 11:00:00+02:00
77.7,92.78654,2025-10-16 12:00:00+02:00
73.21,87.51401,2025-10-16 13:00:00+02:00
70.44,86.300896,2025-10-16 14:00:00+02:00
71.68,88.21965,2025-10-16 15:00:00+02:00
78.61,90.59445,2025-10-16 16:00:00+02:00
94.63,97.24671,2025-10-16 17:00:00+02:00
119.33,106.57882,2025-10-16 18:00:00+02:00
147.31,122.228676,2025-10-16 19:00:00+02:00
153.47,124.65123,2025-10-16 20:00:00+02:00
141.78,110.63538,2025-10-16 21:00:00+02:00
129.84,110.65539,2025-10-16 22:00:00+02:00
115.22,110.680336,2025-10-16 23:00:00+02:00
123.53,111.37349,2025-10-17 00:00:00+02:00
109.99,111.35718,2025-10-17 01:00:00+02:00
106.5,111.35718,2025-10-17 02:00:00+02:00
105.16,111.27098,2025-10-17 03:00:00+02:00
105.05,111.092,2025-10-17 04:00:00+02:00
106.83,110.97063,2025-10-17 05:00:00+02:00
116.32,109.63098,2025-10-17 06:00:00+02:00
137.28,109.60872,2025-10-17 07:00:00+02:00
159.4,109.38506,2025-10-17 08:00:00+02:00
129.77,127.543045,2025-10-17 09:00:00+02:00
99.38,122.05775,2025-10-17 10:00:00+02:00
84.42,105.665375,2025-10-17 11:00:00+02:00
76.58,92.18224,2025-10-17 12:00:00+02:00
59.14,86.444695,2025-10-17 13:00:00+02:00
48.39,82.62407,2025-10-17 14:00:00+02:00
45.0,87.56941,2025-10-17 15:00:00+02:00
57.8,90.45498,2025-10-17 16:00:00+02:00
94.7,93.825836,2025-10-17 17:00:00+02:00
120.74,107.37896,2025-10-17 18:00:00+02:00
138.19,121.95171,2025-10-17 19:00:00+02:00
157.65,124.93098,2025-10-17 20:00:00+02:00
147.76,111.21674,2025-10-17 21:00:00+02:00
127.88,111.32519,2025-10-17 22:00:00+02:00
122.22,111.351234,2025-10-17 23:00:00+02:00
125.52,109.64289,2025-10-18 00:00:00+02:00
112.9,109.64289,2025-10-18 01:00:00+02:00
100.88,109.53858,2025-10-18 02:00:00+02:00
101.35,109.14881,2025-10-18 03:00:00+02:00
102.34,108.87501,2025-10-18 04:00:00+02:00
97.44,108.67114,2025-10-18 05:00:00+02:00
103.83,108.34012,2025-10-18 06:00:00+02:00
114.9,108.33711,2025-10-18 07:00:00+02:00
118.52,108.53783,2025-10-18 08:00:00+02:00
104.94,125.20131,2025-10-18 09:00:00+02:00
75.37,120.35739,2025-10-18 10:00:00+02:00
29.27,103.2291,2025-10-18 11:00:00+02:00
6.74,86.29613,2025-10-18 12:00:00+02:00
4.46,79.369095,2025-10-18 13:00:00+02:00
2.24,78.18186,2025-10-18 14:00:00+02:00
0.91,82.06855,2025-10-18 15:00:00+02:00
4.2,85.62041,2025-10-18 16:00:00+02:00
47.97,89.89349,2025-10-18 17:00:00+02:00
96.2,107.68657,2025-10-18 18:00:00+02:00
117.97,120.07823,2025-10-18 19:00:00+02:00
128.65,122.18956,2025-10-18 20:00:00+02:00
120.73,109.20457,2025-10-18 21:00:00+02:00
113.17,107.76007,2025-10-18 22:00:00+02:00
109.16,102.75659,2025-10-18 23:00:00+02:00
86.54,87.61325,2025-10-19 00:00:00+02:00
71.36,88.101715,2025-10-19 01:00:00+02:00
56.26,88.205505,2025-10-19 02:00:00+02:00
34.13,88.205505,2025-10-19 03:00:00+02:00
30.47,87.718605,2025-10-19 04:00:00+02:00
29.58,87.636055,2025-10-19 05:00:00+02:00
29.74,87.46227,2025-10-19 06:00:00+02:00
30.62,87.46227,2025-10-19 07:00:00+02:00
31.35,87.38673,2025-10-19 08:00:00+02:00
24.8,103.48382,2025-10-19 09:00:00+02:00
5.88,98.53497,2025-10-19 10:00:00+02:00
1.67,79.60308,2025-10-19 11:00:00+02:00
0.01,65.68934,2025-10-19 12:00:00+02:00
0.0,53.1279,2025-10-19 13:00:00+02:00
0.0,52.259758,2025-10-19 14:00:00+02:00
0.0,52.60638,2025-10-19 15:00:00+02:00
0.16,53.55543,2025-10-19 16:00:00+02:00
3.46,61.400887,2025-10-19 17:00:00+02:00
36.2,83.69144,2025-10-19 18:00:00+02:00
66.64,100.58024,2025-10-19 19:00:00+02:00
72.14,102.8343,2025-10-19 20:00:00+02:00
70.86,85.78865,2025-10-19 21:00:00+02:00
57.38,86.06642,2025-10-19 22:00:00+02:00
47.4,86.370995,2025-10-19 23:00:00+02:00
45.84,71.72125,2025-10-20 00:00:00+02:00
28.4,72.07141,2025-10-20 01:00:00+02:00
25.16,72.470924,2025-10-20 02:00:00+02:00
26.19,73.3712,2025-10-20 03:00:00+02:00
26.45,72.9807,2025-10-20 04:00:00+02:00
27.29,73.55586,2025-10-20 05:00:00+02:00
51.1,74.45191,2025-10-20 06:00:00+02:00
75.32,74.45191,2025-10-20 07:00:00+02:00
92.84,74.69266,2025-10-20 08:00:00+02:00
84.16,87.582886,2025-10-20 09:00:00+02:00
38.46,82.90794,2025-10-20 10:00:00+02:00
14.1,63.31824,2025-10-20 11:00:00+02:00
3.52,37.668427,2025-10-20 12:00:00+02:00
2.79,33.38714,2025-10-20 13:00:00+02:00
0.8,32.45941,2025-10-20 14:00:00+02:00
0.28,32.274834,2025-10-20 15:00:00+02:00
1.64,32.617035,2025-10-20 16:00:00+02:00
11.77,38.73419,2025-10-20 17:00:00+02:00
40.14,67.068924,2025-10-20 18:00:00+02:00
79.05,79.01912,2025-10-20 19:00:00+02:00
100.34,84.95993,2025-10-20 20:00:00+02:00
92.9,70.50337,2025-10-20 21:00:00+02:00
67.26,70.80209,2025-10-20 22:00:00+02:00
48.18,71.33974,2025-10-20 23:00:00+02:00
35.95,50.30152,2025-10-21 00:00:00+02:00
23.74,50.830414,2025-10-21 01:00:00+02:00
13.08,50.830414,2025-10-21 02:00:00+02:00
11.05,52.088722,2025-10-21 03:00:00+02:00
13.98,52.259556,2025-10-21 04:00:00+02:00
18.04,52.259556,2025-10-21 05:00:00+02:00
35.27,52.088722,2025-10-21 06:00:00+02:00
62.96,52.088722,2025-10-21 07:00:00+02:00
93.41,50.830414,2025-10-21 08:00:00+02:00
78.52,65.30597,2025-10-21 09:00:00+02:00
41.49,62.345207,2025-10-21 10:00:00+02:00
19.19,47.292404,2025-10-21 11:00:00+02:00
5.86,33.120792,2025-10-21 12:00:00+02:00
3.52,18.927147,2025-10-21 13:00:00+02:00
3.26,17.87262,2025-10-21 14:00:00+02:00
1.84,16.800224,2025-10-21 15:00:00+02:00
3.39,21.483679,2025-10-21 16:00:00+02:00
13.88,30.331837,2025-10-21 17:00:00+02:00
48.03,44.682037,2025-10-21 18:00:00+02:00
78.31,58.517395,2025-10-21 19:00:00+02:00
101.18,63.34365,2025-10-21 20:00:00+02:00
82.97,46.555965,2025-10-21 21:00:00+02:00
78.82,45.90625,2025-10-21 22:00:00+02:00
52.95,45.90625,2025-10-21 23:00:00+02:00
37.6,28.152096,2025-10-22 00:00:00+02:00
30.54,27.701256,2025-10-22 01:00:00+02:00
27.62,27.701256,2025-10-22 02:00:00+02:00
24.3,27.701256,2025-10-22 03:00:00+02:00
24.28,26.797157,2025-10-22 04:00:00+02:00
27.58,27.07409,2025-10-22 05:00:00+02:00
43.05,27.139545,2025-10-22 06:00:00+02:00
56.32,27.155056,2025-10-22 07:00:00+02:00
74.39,27.155056,2025-10-22 08:00:00+02:00
45.48,39.711884,2025-10-22 09:00:00+02:00
12.98,40.188213,2025-10-22 10:00:00+02:00
3.39,34.561783,2025-10-22 11:00:00+02:00
1.02,14.530239,2025-10-22 12:00:00+02:00
0.39,14.765327,2025-10-22 13:00:00+02:00
0.03,16.427828,2025-10-22 14:00:00+02:00
0.01,15.968815,2025-10-22 15:00:00+02:00
0.38,13.697976,2025-10-22 16:00:00+02:00
3.43,16.636194,2025-10-22 17:00:00+02:00
31.2,36.901524,2025-10-22 18:00:00+02:00
60.14,45.97042,2025-10-22 19:00:00+02:00
66.61,46.431324,2025-10-22 20:00:00+02:00
43.19,33.733124,2025-10-22 21:00:00+02:00
26.26,33.733124,2025-10-22 22:00:00+02:00
20.0,36.326443,2025-10-22 23:00:00+02:00
7.22,42.41105,2025-10-23 00:00:00+02:00
1.46,39.996967,2025-10-23 01:00:00+02:00
0.22,34.625618,2025-10-23 02:00:00+02:00
0.0,34.362846,2025-10-23 03:00:00+02:00
0.0,31.098646,2025-10-23 04:00:00+02:00
0.0,29.397062,2025-10-23 05:00:00+02:00
2.62,29.494171,2025-10-23 06:00:00+02:00
16.49,25.998882,2025-10-23 07:00:00+02:00
23.49,25.990488,2025-10-23 08:00:00+02:00
13.83,42.58604,2025-10-23 09:00:00+02:00
1.45,39.375816,2025-10-23 10:00:00+02:00
0.18,27.052792,2025-10-23 11:00:00+02:00
0.0,12.051505,2025-10-23 12:00:00+02:00
0.0,8.345007,2025-10-23 13:00:00+02:00
-0.0,6.224411,2025-10-23 14:00:00+02:00
-0.01,6.1393185,2025-10-23 15:00:00+02:00
-0.0,6.4772406,2025-10-23 16:00:00+02:00
1.8,9.322133,2025-10-23 17:00:00+02:00
18.97,24.404785,2025-10-23 18:00:00+02:00
69.26,46.413754,2025-10-23 19:00:00+02:00
112.96,50.9709,2025-10-23 20:00:00+02:00
116.54,37.83119,2025-10-23 21:00:00+02:00
102.81,33.45869,2025-10-23 22:00:00+02:00
76.98,29.337133,2025-10-23 23:00:00+02:00
101.85,81.91725,2025-10-24 00:00:00+02:00
92.5,83.9472,2025-10-24 01:00:00+02:00
88.63,82.34086,2025-10-24 02:00:00+02:00
87.64,82.16745,2025-10-24 03:00:00+02:00
87.84,81.21252,2025-10-24 04:00:00+02:00
90.74,78.573006,2025-10-24 05:00:00+02:00
105.9,80.05259,2025-10-24 06:00:00+02:00
134.67,81.920944,2025-10-24 07:00:00+02:00
160.68,81.83857,2025-10-24 08:00:00+02:00
133.3,93.898056,2025-10-24 09:00:00+02:00
93.69,91.33938,2025-10-24 10:00:00+02:00
62.51,66.67076,2025-10-24 11:00:00+02:00
46.22,56.29811,2025-10-24 12:00:00+02:00
28.9,54.61123,2025-10-24 13:00:00+02:00
16.12,53.373337,2025-10-24 14:00:00+02:00
15.87,49.46309,2025-10-24 15:00:00+02:00
31.94,58.565975,2025-10-24 16:00:00+02:00
65.32,60.65768,2025-10-24 17:00:00+02:00
102.48,77.838,2025-10-24 18:00:00+02:00
126.58,91.852066,2025-10-24 19:00:00+02:00
161.92,92.25995,2025-10-24 20:00:00+02:00
149.93,79.39108,2025-10-24 21:00:00+02:00
114.69,82.60835,2025-10-24 22:00:00+02:00
103.96,81.61411,2025-10-24 23:00:00+02:00
97.58,89.138824,2025-10-25 00:00:00+02:00
93.08,89.47128,2025-10-25 01:00:00+02:00
87.71,89.21396,2025-10-25 02:00:00+02:00
84.46,89.39779,2025-10-25 03:00:00+02:00
95.4,90.13365,2025-10-25 04:00:00+02:00
96.39,90.882454,2025-10-25 05:00:00+02:00
99.51,89.618355,2025-10-25 06:00:00+02:00
108.14,88.3943,2025-10-25 07:00:00+02:00
117.41,88.60698,2025-10-25 08:00:00+02:00
104.38,101.87763,2025-10-25 09:00:00+02:00
84.5,96.79403,2025-10-25 10:00:00+02:00
56.79,80.84738,2025-10-25 11:00:00+02:00
35.71,73.19694,2025-10-25 12:00:00+02:00
28.96,65.103264,2025-10-25 13:00:00+02:00
21.27,62.30378,2025-10-25 14:00:00+02:00
16.52,65.063675,2025-10-25 15:00:00+02:00
18.06,68.57446,2025-10-25 16:00:00+02:00
47.04,73.97989,2025-10-25 17:00:00+02:00
88.58,83.4453,2025-10-25 18:00:00+02:00
113.12,93.86357,2025-10-25 19:00:00+02:00
126.49,102.13525,2025-10-25 20:00:00+02:00
114.04,89.89908,2025-10-25 21:00:00+02:00
106.71,88.215546,2025-10-25 22:00:00+02:00
99.78,89.93232,2025-10-25 23:00:00+02:00
97.49,79.599625,2025-10-26 00:00:00+02:00
87.5,77.72805,2025-10-26 01:00:00+02:00
58.54,74.93045,2025-10-26 03:00:00+01:00
57.58,71.15023,2025-10-26 04:00:00+01:00
56.24,71.25617,2025-10-26 05:00:00+01:00
52.02,71.221214,2025-10-26 06:00:00+01:00
43.02,69.52535,2025-10-26 07:00:00+01:00
36.51,90.20774,2025-10-26 08:00:00+01:00
14.76,85.16206,2025-10-26 09:00:00+01:00
5.26,71.69174,2025-10-26 10:00:00+01:00
2.26,64.237976,2025-10-26 11:00:00+01:00
1.67,51.47021,2025-10-26 12:00:00+01:00
2.42,48.617012,2025-10-26 13:00:00+01:00
4.98,43.589237,2025-10-26 14:00:00+01:00
8.62,49.207138,2025-10-26 15:00:00+01:00
19.63,57.42796,2025-10-26 16:00:00+01:00
48.19,68.768745,2025-10-26 17:00:00+01:00
82.96,88.47127,2025-10-26 18:00:00+01:00
96.42,93.634964,2025-10-26 19:00:00+01:00
105.37,71.33478,2025-10-26 20:00:00+01:00
97.81,69.63075,2025-10-26 21:00:00+01:00
92.5,71.00748,2025-10-26 22:00:00+01:00
89.78,72.35607,2025-10-26 23:00:00+01:00
87.0,82.52522,2025-10-27 00:00:00+01:00
77.41,84.69874,2025-10-27 01:00:00+01:00
76.93,78.93043,2025-10-27 02:00:00+01:00
77.12,78.87814,2025-10-27 03:00:00+01:00
79.6,78.67528,2025-10-27 04:00:00+01:00
103.5,78.40633,2025-10-27 05:00:00+01:00
110.49,79.023735,2025-10-27 06:00:00+01:00
152.68,79.179985,2025-10-27 07:00:00+01:00
124.08,101.63808,2025-10-27 08:00:00+01:00
85.19,86.44219,2025-10-27 09:00:00+01:00
51.0,69.15138,2025-10-27 10:00:00+01:00
26.32,57.33201,2025-10-27 11:00:00+01:00
29.77,53.333675,2025-10-27 12:00:00+01:00
21.77,43.23809,2025-10-27 13:00:00+01:00
20.02,49.135086,2025-10-27 14:00:00+01:00
42.8,58.69259,2025-10-27 15:00:00+01:00
70.76,62.68345,2025-10-27 16:00:00+01:00
116.14,83.33426,2025-10-27 17:00:00+01:00
138.5,104.49098,2025-10-27 18:00:00+01:00
145.26,111.836075,2025-10-27 19:00:00+01:00
157.13,97.44044,2025-10-27 20:00:00+01:00
137.7,92.85501,2025-10-27 21:00:00+01:00
114.78,89.72095,2025-10-27 22:00:00+01:00
107.42,86.5305,2025-10-27 23:00:00+01:00
108.28,87.14593,2025-10-28 00:00:00+01:00
105.77,87.44742,2025-10-28 01:00:00+01:00
105.5,87.61879,2025-10-28 02:00:00+01:00
104.28,86.19197,2025-10-28 03:00:00+01:00
104.29,86.20796,2025-10-28 04:00:00+01:00
99.62,87.58249,2025-10-28 05:00:00+01:00
110.21,87.558174,2025-10-28 06:00:00+01:00
121.48,86.06604,2025-10-28 07:00:00+01:00
111.83,104.19231,2025-10-28 08:00:00+01:00
100.44,92.23912,2025-10-28 09:00:00+01:00
75.2,77.299835,2025-10-28 10:00:00+01:00
62.02,64.454575,2025-10-28 11:00:00+01:00
60.0,61.24906,2025-10-28 12:00:00+01:00
63.5,60.295116,2025-10-28 13:00:00+01:00
70.81,61.99965,2025-10-28 14:00:00+01:00
74.97,68.79895,2025-10-28 15:00:00+01:00
98.86,76.740456,2025-10-28 16:00:00+01:00
110.92,89.49931,2025-10-28 17:00:00+01:00
128.04,106.50727,2025-10-28 18:00:00+01:00
130.13,108.907104,2025-10-28 19:00:00+01:00
142.24,89.48949,2025-10-28 20:00:00+01:00
130.04,89.19715,2025-10-28 21:00:00+01:00
111.33,88.740616,2025-10-28 22:00:00+01:00
106.7,88.40184,2025-10-28 23:00:00+01:00
88.77,84.31268,2025-10-29 00:00:00+01:00
84.32,83.75851,2025-10-29 01:00:00+01:00
80.03,83.75851,2025-10-29 02:00:00+01:00
76.5,83.75851,2025-10-29 03:00:00+01:00
78.57,84.088234,2025-10-29 04:00:00+01:00
82.34,84.088234,2025-10-29 05:00:00+01:00
90.26,84.088234,2025-10-29 06:00:00+01:00
108.33,84.199394,2025-10-29 07:00:00+01:00
111.7,103.70641,2025-10-29 08:00:00+01:00
102.52,100.32766,2025-10-29 09:00:00+01:00
89.06,88.218575,2025-10-29 10:00:00+01:00
83.14,83.97177,2025-10-29 11:00:00+01:00
82.82,74.93826,2025-10-29 12:00:00+01:00
85.12,70.136795,2025-10-29 13:00:00+01:00
94.71,65.60401,2025-10-29 14:00:00+01:00
103.02,75.44127,2025-10-29 15:00:00+01:00
108.51,81.30231,2025-10-29 16:00:00+01:00
123.55,86.1535,2025-10-29 17:00:00+01:00
137.32,96.665955,2025-10-29 18:00:00+01:00
152.38,102.758224,2025-10-29 19:00:00+01:00
159.89,88.29316,2025-10-29 20:00:00+01:00
147.6,87.861626,2025-10-29 21:00:00+01:00
126.0,87.13347,2025-10-29 22:00:00+01:00
111.24,84.506676,2025-10-29 23:00:00+01:00
120.81,92.67583,2025-10-30 00:00:00+01:00
113.04,93.44175,2025-10-30 01:00:00+01:00
105.44,91.15407,2025-10-30 02:00:00+01:00
103.72,90.99444,2025-10-30 03:00:00+01:00
94.29,93.685,2025-10-30 04:00:00+01:00
92.82,95.13136,2025-10-30 05:00:00+01:00
109.45,96.26503,2025-10-30 06:00:00+01:00
122.43,96.04029,2025-10-30 07:00:00+01:00
119.08,114.69224,2025-10-30 08:00:00+01:00
110.87,105.135254,2025-10-30 09:00:00+01:00
63.87,88.103134,2025-10-30 10:00:00+01:00
39.32,77.29853,2025-10-30 11:00:00+01:00
16.64,68.06979,2025-10-30 12:00:00+01:00
17.51,60.280212,2025-10-30 13:00:00+01:00
15.46,60.609444,2025-10-30 14:00:00+01:00
25.45,66.00515,2025-10-30 15:00:00+01:00
63.39,71.780945,2025-10-30 16:00:00+01:00
109.06,87.69025,2025-10-30 17:00:00+01:00
118.41,108.73889,2025-10-30 18:00:00+01:00
121.25,112.01558,2025-10-30 19:00:00+01:00
135.72,94.22888,2025-10-30 20:00:00+01:00
120.8,93.78777,2025-10-30 21:00:00+01:00
109.74,92.25813,2025-10-30 22:00:00+01:00
93.65,91.68155,2025-10-30 23:00:00+01:00
69.26,79.87729,2025-10-31 00:00:00+01:00
54.36,80.15713,2025-10-31 01:00:00+01:00
52.27,76.68906,2025-10-31 02:00:00+01:00
50.81,76.68906,2025-10-31 03:00:00+01:00
50.4,76.70656,2025-10-31 04:00:00+01:00
50.81,77.44716,2025-10-31 05:00:00+01:00
67.49,77.164795,2025-10-31 06:00:00+01:00
77.44,76.822334,2025-10-31 07:00:00+01:00
75.49,98.898,2025-10-31 08:00:00+01:00
58.9,95.65077,2025-10-31 09:00:00+01:00
34.09,75.52625,2025-10-31 10:00:00+01:00
18.12,62.123123,2025-10-31 11:00:00+01:00
17.07,48.072506,2025-10-31 12:00:00+01:00
15.92,49.119167,2025-10-31 13:00:00+01:00
15.7,49.133915,2025-10-31 14:00:00+01:00
21.75,49.797134,2025-10-31 15:00:00+01:00
42.3,69.24307,2025-10-31 16:00:00+01:00
65.82,77.62441,2025-10-31 17:00:00+01:00
83.23,95.02828,2025-10-31 18:00:00+01:00
90.36,99.396416,2025-10-31 19:00:00+01:00
93.74,82.29656,2025-10-31 20:00:00+01:00
87.8,82.26687,2025-10-31 21:00:00+01:00
77.41,82.2777,2025-10-31 22:00:00+01:00
68.48,81.68256,2025-10-31 23:00:00+01:00
45.92,70.64318,2025-11-01 00:00:00+01:00
24.42,69.90791,2025-11-01 01:00:00+01:00
22.48,68.933174,2025-11-01 02:00:00+01:00
30.0,68.72052,2025-11-01 03:00:00+01:00
30.09,68.07221,2025-11-01 04:00:00+01:00
33.86,68.56247,2025-11-01 05:00:00+01:00
